lng	lat	fecha	evento	domicilio
-62.31021	-38.7182	2015/11/18 11:07:20	3	CHACO 180
-62.28457	-38.73458	2015/11/18 11:22:21	4	O HIGGINS 150
-62.27076	-38.77535	2015/11/18 11:41:40	4	EEM N�� 
-62.26079	-38.75225	2015/11/18 11:46:20	3	EMILIO ROSAS 210
-62.17973	-38.75195	2015/11/18 12:16:06	19	LA RIOJA 570
-62.23591	-38.74379	2015/11/18 12:26:26	0	LUIS MARIA DRAGO 270
-62.26386	-38.71765	2015/11/18 12:58:10	0	SAN MARTIN esq. VALENTIN ALSINA
-62.22844	-38.74454	2015/11/18 13:10:59	3	PATAGONES 
-62.233894	-38.745048	2015/11/18 13:23:56	0	LUIS MARIA DRAGO esq. INDIADA
-62.29161	-38.68812	2015/11/18 13:42:51	3	FELIPE VARELA 300
-62.29283	-38.71328	2015/11/18 13:44:52	3	ALMAFUERTE 120
-62.30714	-38.72208	2015/11/18 14:08:40	3	SANTA CRUZ 150
-62.2616	-38.7081	2015/11/18 15:21:50	3	LAPRIDA 300
-62.29892	-38.71333	2015/11/18 15:24:52	0	ISLAS MALVINAS 180
-62.26913	-38.70718	2015/11/18 15:46:53	6	SALTA 300
-62.28437	-38.69288	2015/11/18 17:04:45	4	PANAMA esq. INT EDUARDO GONZALEZ
-62.28088	-38.70901	2015/11/18 18:14:11	3	VICENTE LOPEZ 900
-62.24037	-38.7109	2015/11/18 20:10:48	0	LAUDELINO CRUZ esq. FORTALEZA PROTECTORA ARGENTINA
-62.26508	-38.71542	2015/11/18 21:35:43	3	SARMIENTO 
-62.27859	-38.71746	2015/11/18 21:43:40	19	PATRICIOS esq. VIAMONTE
-62.21345	-38.74036	2015/11/18 21:43:48	3	SEN MANUEL LAINEZ 360
-62.26505	-38.75872	2015/11/18 21:51:17	3	LIBERTAD 210
-62.257888	-38.721584	2015/11/18 22:33:51	3	BRANSEND 
-62.21998	-38.73414	2015/11/19 00:34:27	3	HUMBOLDT 300
-62.24426	-38.74707	2015/11/19 01:01:53	0	ITALIA esq. ESMERALDA
-62.22221	-38.73953	2015/11/19 01:37:36	3	PATAGONES 600
-62.28537	-38.71897	2015/11/19 01:49:04	3	ALMAFUERTE 600
-62.27728	-38.7268	2015/11/19 03:25:51	3	AVDA COLON 600
-62.27374	-38.74538	2015/11/19 05:03:59	3	MONTEVIDEO 150
-62.26333	-38.71538	2015/11/19 06:37:06	3	HIPOLITO YRIGOYEN 
-62.26541	-38.71457	2015/11/19 08:02:42	6	MITRE 
-62.29522	-38.69489	2015/11/19 08:12:28	4	AYACUCHO 270
-62.26508	-38.71542	2015/11/19 09:01:11	3	SARMIENTO 
-62.26915	-38.71158	2015/11/19 10:04:14	7	CARONTI 
-62.31707	-38.71927	2015/11/19 10:17:58	4	GRAL PABLO RICCHIERI 210
-62.27167	-38.74343	2015/11/19 10:50:15	6	TIERRA DEL FUEGO 900
-62.27412	-38.73474	2015/11/19 11:00:55	3	UNDIANO 120
-62.27697	-38.69621	2015/11/19 11:03:36	4	FLORIDA 600
-62.27336	-38.76684	2015/11/19 11:44:44	3	DANIEL DE SOLIER 240
-62.29173	-38.70838	2015/11/19 11:45:57	3	CNEL MALDONADO 300
-62.25772	-38.73753	2015/11/19 11:54:12	3	CHUBUT 600
-62.23399	-38.72225	2015/11/19 12:04:13	3	REMEDIOS DE ESCALADA DE SAN MARTIN 150
-62.25241	-38.73912	2015/11/19 12:29:02	3	THOMPSON 180
-62.22068	-38.73478	2015/11/19 12:35:45	0	SEN MANUEL LAINEZ esq. INDIADA
-62.2901	-38.75705	2015/11/19 12:43:28	11	DIONISIO 
-62.24501	-38.708	2015/11/19 13:03:21	9	GUILLERMO RAWSON 300
-62.29562	-38.72769	2015/11/19 13:13:44	0	JUAN MOLINA esq. PAMPA CENTRAL
-62.23142	-38.72187	2015/11/19 13:33:46	0	PARERA esq. HAITI
-62.29389	-38.71679	2015/11/19 14:11:21	3	PARANA 900
-62.24627	-38.75746	2015/11/19 14:44:32	4	TARIJA esq. TTE FARIAS
-62.26539	-38.72073	2015/11/19 14:58:56	6	DONADO 
-62.25211	-38.74402	2015/11/19 15:10:24	0	ANGEL BRUNEL 180
-62.29988	-38.70776	2015/11/19 17:06:37	0	ENRIQUE JULIO 600
-62.25337	-38.72298	2015/11/19 17:12:23	3	AVDA PARCHAPE 900
-62.27306	-38.73732	2015/11/19 17:23:16	6	TTE FARIAS 600
-62.30413	-38.6906	2015/11/19 17:31:20	3	VICENTE LOPEZ 330
-62.26406	-38.74421	2015/11/19 18:39:11	3	TTE FARIAS 1580 MONO 19 DEPTO 
-62.31196	-38.72195	2015/11/19 19:01:30	3	PACIFICO 180
-62.23674	-38.73786	2015/11/19 19:16:51	0	AGRIM. AMBROSIO CRAMER 
-62.251	-38.75245	2015/11/19 19:21:28	0	CNEL RAMON L FALCON 240
-62.27804	-38.72046	2015/11/19 19:37:34	2	PTE ROCA 300
-62.26321	-38.74485	2015/11/19 19:56:19	3	TTE FARIAS 150
-62.2676	-38.75471	2015/11/19 20:57:59	13	GRAL NICOLAS LEVALLE 180
-62.26135	-38.70493	2015/11/19 21:39:03	0	ELISEO CASANOVA esq. FUERTE ARGENTINO
-62.30181	-38.71987	2015/11/19 22:03:03	3	CORONEL MARTIN RODRIGUEZ 150
-62.26657	-38.71991	2015/11/19 22:03:16	3	LUIS MARIA DRAGO esq. O HIGGINS
-62.26544	-38.71899	2015/11/19 22:06:44	6	CHICLANA esq. O HIGGINS
-62.26348	-38.7271	2015/11/19 22:30:46	2	BERUTI 600
-62.27402	-38.72775	2015/11/19 22:32:42	0	DONADO esq. ANGEL BRUNEL
-62.26558	-38.74638	2015/11/19 22:37:55	3	CNEL NICOLAS GRANADA 150
-62.24008	-38.73713	2015/11/19 22:53:09	3	MAIPU esq. MARIANO NECOCHEA
-62.24134	-38.74773	2015/11/20 02:05:58	6	LA PINTA 300
-62.29901	-38.69996	2015/11/20 04:32:58	3	CASTELLI 240
-62.26851	-38.71466	2015/11/20 04:57:28	3	19 DE MAYO 
-62.2139	-38.68299	2015/11/20 07:02:35	3	PASTEUR 480
-62.26443	-38.71811	2015/11/20 07:36:17	3	VALENTIN ALSINA 
-62.30228	-38.72424	2015/11/20 07:40:04	9	CHACO 120
-62.27261	-38.71438	2015/11/20 07:54:14	3	BLANDENGUES 
-62.257	-38.74785	2015/11/20 08:23:34	5	CNEL RAMON L FALCON esq. VENEZUELA
-62.24366	-38.74923	2015/11/20 09:11:00	1	SANTA FE 270
-62.26508	-38.71542	2015/11/20 09:29:28	4	SARMIENTO 
-62.41457	-38.70634	2015/11/20 10:08:43	11	GUEMES 120
-62.26163	-38.7194	2015/11/20 10:38:47	6	SAN MARTIN esq. LAS HERAS
-62.24849	-38.75517	2015/11/20 10:40:24	3	SANTA MARIA 120
-62.29472	-38.73392	2015/11/20 11:02:29	4	PTE ROCA 210
-62.2672	-38.70888	2015/11/20 11:06:21	3	ELISEO CASANOVA 300
-62.26052	-38.73103	2015/11/20 11:06:52	3	PEDRO PICO esq. DARREGUEIRA
-62.22495	-38.71656	2015/11/20 11:11:30	3	PARERA 240
-62.27007	-38.71079	2015/11/20 12:01:47	0	MITRE esq. ELISEO CASANOVA
-62.24115	-38.73798	2015/11/20 12:27:29	3	MARIANO NECOCHEA 
-62.27738	-38.69436	2015/11/20 13:07:53	0	AVDA ALEM 180
-62.2513	-38.75407	2015/11/20 13:26:08	3	JUNCAL 120
-62.26418	-38.71214	2015/11/20 13:31:44	3	ZAPIOLA 
-62.2784	-38.71907	2015/11/20 13:33:06	3	BLANDENGUES 300
-62.25193	-38.74247	2015/11/20 14:06:15	1	SANTA FE 180
-62.27934	-38.71852	2015/11/20 14:06:37	3	TERRADA 300
-62.29847	-38.72713	2015/11/20 15:16:34	6	CHACO esq. CHANCAY
-62.26609	-38.74266	2015/11/20 15:23:12	7	TTE FARIAS 120
-62.26906	-38.71941	2015/11/20 16:19:05	6	VIEYTES 
-62.26111	-38.71898	2015/11/20 16:40:40	3	LAS HERAS 
-62.27116	-38.78487	2015/11/20 17:12:05	0	JUAN PLUNKETT esq. JOSE M CARREGA
-62.23923	-38.73346	2015/11/20 19:28:22	3	JUAN BAUTISTA ALBERDI 210
-62.28867	-38.72629	2015/11/20 19:42:53	0	DON BOSCO 300
-62.2454	-38.74449	2015/11/20 19:59:42	0	MAESTRO PICCIOLI esq. THOMPSON
-62.19412	-38.74979	2015/11/20 20:12:47	3	LUCIO V MANSILLA 150
-62.27784	-38.71964	2015/11/20 20:15:54	0	TERRADA 300
-62.26908	-38.7078	2015/11/20 20:42:20	6	ZAPIOLA 600
-62.26168	-38.71281	2015/11/20 20:48:23	0	AVDA ALEM 
-62.281	-38.75108	2015/11/20 21:58:33	3	FELIX FRIAS 120
-62.25689	-38.70923	2015/11/20 22:25:10	6	NAPOSTA 
-62.26583	-38.71427	2015/11/20 22:41:18	6	MITRE esq. CORONEL MARTINIANO RODRIGUEZ
-62.25933	-38.70924	2015/11/20 23:48:15	3	CORONEL MARTINIANO RODRIGUEZ 600
-62.29222	-38.71717	2015/11/21 00:12:32	3	BELGICA esq. ENTRE RIOS
-62.27053	-38.74704	2015/11/21 01:22:25	3	JOSE MARIA ARANGO 180
-62.27388	-38.77528	2015/11/21 01:40:14	10	LAUTARO esq. JAMES HARRIS
-62.28334	-38.71388	2015/11/21 01:59:03	0	VIAMONTE esq. CNEL CHARLONE
-62.2462	-38.7337	2015/11/21 04:29:02	3	PARERA 
-62.2912	-38.6878	2015/11/21 04:34:31	3	FELIPE VARELA 300
-62.25337	-38.72298	2015/11/21 04:53:36	3	AVDA PARCHAPE 900
-62.26187	-38.70511	2015/11/21 05:08:16	6	AVDA GRAL URQUIZA esq. ELISEO CASANOVA
-62.246543	-38.715908	2015/11/21 06:59:08	3	RINCON 600
-62.22863	-38.74638	2015/11/21 10:12:25	9	MAIPU esq. SALINAS CHICAS
-62.26958	-38.726	2015/11/21 10:28:26	0	FITZ ROY esq. THOMPSON
-62.41457	-38.70634	2015/11/21 10:44:29	11	GUEMES 120
-62.39134	-38.71507	2015/11/21 10:53:57	3	BUENOS AIRES 300
-62.39146	-38.71806	2015/11/21 11:14:04	19	CHICLANA esq. AVDA 25 DE MAYO
-62.26044	-38.78524	2015/11/21 11:24:57	3	BOU DR JUAN B JUSTO 360
-62.30523	-38.69525	2015/11/21 11:47:09	0	CASTELLI 300
-62.27185	-38.72601	2015/11/21 12:44:51	7	ITALIA 
-62.31701	-38.71369	2015/11/21 12:46:59	3	CHACO 360
-62.22161	-38.73407	2015/11/21 13:00:51	6	SEN MANUEL LAINEZ esq. PROVINCIAS UNIDAS
-62.2807	-38.72091	2015/11/21 13:02:45	0	BLANDENGUES esq. 9 DE JULIO
-62.29758	-38.71975	2015/11/21 13:10:39	3	PARANA 120
-62.27063	-38.71993	2015/11/21 13:48:19	0	MORENO esq. GUEMES
-62.2789	-38.74619	2015/11/21 14:44:34	3	GRAL NICOLAS LEVALLE 600
-62.29556	-38.72942	2015/11/21 15:22:41	0	CHACO esq. CNEL THOMAS HOLDICH
-62.28409	-38.6815	2015/11/21 16:22:21	3	LA FALDA 270
-62.29091	-38.7258	2015/11/21 16:54:46	3	GRAL ARTIGAS 600
-62.26609	-38.75444	2015/11/21 16:57:59	3	VENEZUELA 180
-62.27359	-38.7436	2015/11/21 17:51:56	3	MISIONES 180
-62.28954	-38.71716	2015/11/21 19:19:56	3	MENDOZA 600
-62.23099	-38.74329	2015/11/21 19:29:40	3	CASEROS esq. INDIADA
-62.23889	-38.74287	2015/11/21 19:43:52	0	ESMERALDA esq. BROWN
-62.26701	-38.70447	2015/11/21 19:48:45	3	SANTIAGO DEL ESTERO 600
-62.28508	-38.73309	2015/11/21 20:22:57	0	AVDA COLON 150
-62.21273	-38.69949	2015/11/21 22:15:19	3	14 DE JULIO esq. CHEQUEN
-62.34455	-38.69514	2015/11/21 23:14:20	6	RIO ATUEL 510
-62.25337	-38.72298	2015/11/21 23:15:24	3	AVDA PARCHAPE 900
-62.20584	-38.72915	2015/11/22 00:05:20	3	SEGUNDA FRAGATA SARMIENTO 330
-62.21773	-38.70346	2015/11/22 00:40:48	3	AMANCAY 
-62.2918	-38.72807	2015/11/22 01:26:31	6	PJE VIEDMA 600
-62.27994	-38.69239	2015/11/22 01:42:45	0	DR NARCISO MALLEA esq. AVDA ALEM
-62.22575	-38.7407	2015/11/22 01:48:00	3	ARAUCANOS 300
-62.30189	-38.71838	2015/11/22 02:17:26	3	CMTE ANTONIO MANUEL DE MOLINA 150
-62.30574	-38.69073	2015/11/22 04:24:40	1	POSTA ROLANDO 330
-62.28011	-38.72042	2015/11/22 04:28:38	3	BLANDENGUES 600
-62.2476	-38.72914	2015/11/22 05:55:11	2	AVDA GARIBALDI 
-62.28463	-38.73271	2015/11/22 06:56:51	3	AVDA COLON 150
-62.25154	-38.73882	2015/11/22 09:20:47	3	FEDERICO BAEZA 180
-62.27178	-38.70094	2015/11/22 13:15:31	3	CORDOBA 600
-62.25694	-38.72556	2015/11/22 14:13:08	3	CHICLANA 600
-62.38673	-38.71585	2015/11/22 15:15:22	3	JOAQUIN V GONZALEZ 300
-62.29864	-38.70025	2015/11/22 15:21:59	3	CASTELLI 240
-62.27794	-38.71175	2015/11/22 15:23:52	15	BRAVARD 
-62.2476	-38.72914	2015/11/22 16:20:06	2	AVDA GARIBALDI 
-62.28648	-38.71812	2015/11/22 16:44:46	3	ALMAFUERTE 900
-62.29042	-38.68717	2015/11/22 16:52:19	3	FELIPE VARELA 300
-62.23561	-38.73534	2015/11/22 16:59:19	3	TOMAS GODOY CRUZ 300
-62.27648	-38.73426	2015/11/22 18:11:02	3	TTE FARIAS 300
-62.28713	-38.72438	2015/11/22 18:33:49	9	PATRICIOS esq. AVELLANEDA
-62.40004	-38.71605	2015/11/22 21:18:59	3	FRANCISCO DE GURRUCHAGA 
-62.29987	-38.69654	2015/11/22 23:17:31	3	VIEYTES 270
-62.27148	-38.74197	2015/11/23 07:21:53	3	MISIONES 150
-62.24731	-38.71539	2015/11/23 07:32:13	0	RINCON esq. GARAY
-62.25221	-38.73381	2015/11/23 07:39:08	3	SAAVEDRA 150
-62.27148	-38.74197	2015/11/23 08:02:18	3	MISIONES 150
-62.27309	-38.70416	2015/11/23 08:10:56	0	ZAPIOLA 900
-62.28584	-38.71693	2015/11/23 08:51:00	3	9 DE JULIO 900
-62.27792	-38.72036	2015/11/23 08:57:08	6	PTE ROCA 300
-62.2466	-38.71469	2015/11/23 09:36:39	6	CERVANTES 600
-62.31012	-38.71498	2015/11/23 09:48:40	4	JUJUY 210
-62.26614	-38.71954	2015/11/23 11:30:15	6	O HIGGINS 
-62.2466	-38.71592	2015/11/23 11:50:59	3	RINCON 600
-62.25256	-38.70969	2015/11/23 12:42:11	3	BELGRANO 900
-62.27238	-38.71692	2015/11/23 13:02:04	3	VIEYTES 300
-62.27918	-38.73881	2015/11/23 13:23:48	0	UNDIANO esq. EMILIO ROSAS
-62.28712	-38.73248	2015/11/23 14:17:17	3	JUJUY 
-62.40989	-38.70717	2015/11/23 14:52:36	12	ANGEL ALUCH 
-62.29147	-38.69769	2015/11/23 15:04:26	0	AGRON DE ANGELIS esq. AYACUCHO
-62.29029	-38.72366	2015/11/23 15:56:01	3	BOLIVIA 600
-62.29029	-38.72366	2015/11/23 16:06:00	3	BOLIVIA 600
-62.26707	-38.74691	2015/11/23 16:06:09	3	TIERRA DEL FUEGO 150
-62.27023	-38.7161	2015/11/23 17:13:42	3	GORRITI 
-62.2598	-38.7465	2015/11/23 18:08:39	9	HONDURAS 120
-62.26247	-38.71873	2015/11/23 18:54:40	6	SAN MARTIN 
-62.26772	-38.71273	2015/11/23 19:29:16	3	MITRE 300
-62.30757	-38.70707	2015/11/23 19:49:01	3	NICOLAS PIREZ 900
-62.27016	-38.77633	2015/11/23 20:09:16	6	SANTIAGO DASSO esq. LAUTARO
-62.27787	-38.70955	2015/11/23 20:34:17	6	ESTOMBA esq. PERU
-62.27126	-38.77542	2015/11/23 21:21:10	19	LAUTARO esq. JAMES HARRIS
-62.25553	-38.72166	2015/11/23 21:26:45	3	GRAL DANIEL CERRI 600
-62.29029	-38.72366	2015/11/23 22:00:59	3	BOLIVIA 600
-62.23441	-38.72429	2015/11/23 22:31:00	0	PARERA esq. SEN MANUEL LAINEZ
-62.26332	-38.72723	2015/11/24 00:18:50	2	BERUTI 600
-62.29726	-38.69595	2015/11/24 00:46:36	3	VICENTE LOPEZ 270
-62.30203	-38.69766	2015/11/24 02:40:53	3	CASTELLI 270
-62.26348	-38.7271	2015/11/24 03:18:33	2	BERUTI 600
-62.27103	-38.70604	2015/11/24 04:36:46	3	ZAPIOLA 900
-62.27103	-38.70604	2015/11/24 04:57:04	3	ZAPIOLA 900
-62.26003	-38.74559	2015/11/24 08:07:59	6	CNEL RAMON L FALCON 180
-62.28938	-38.70993	2015/11/24 08:19:53	3	CORONEL MARTIN RODRIGUEZ 300
-62.30864	-38.72167	2015/11/24 08:41:56	3	CNEL MALDONADO 180
-62.26484	-38.71164	2015/11/24 08:44:44	0	ZAPIOLA 300
-62.27274	-38.71278	2015/11/24 08:47:26	0	ELISEO CASANOVA 
-62.2484	-38.73706	2015/11/24 08:47:48	6	INDEPENDENCIA 150
-62.28569	-38.748	2015/11/24 09:17:39	5	FELIX FRIAS 600
-62.29198	-38.723	2015/11/24 09:17:36	3	BRAVARD 120
-62.27369	-38.70992	2015/11/24 10:13:07	6	ZELARRAYAN esq. SALTA
-62.31688	-38.69279	2015/11/24 10:16:28	3	9 DE JULIO 390
-62.30728	-38.72165	2015/11/24 11:14:21	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.25796	-38.78223	2015/11/24 11:28:13	4	DIONISIO BRIHUEGA 390
-62.26703	-38.75053	2015/11/24 11:55:58	3	SAENZ PEÑA esq. MEJICO
-62.25321	-38.75422	2015/11/24 11:59:31	19	ESMERALDA 120
-62.26348	-38.7271	2015/11/24 12:28:09	6	BERUTI 600
-62.27645	-38.71058	2015/11/24 13:14:53	6	ESTOMBA 900
-62.29073	-38.73245	2015/11/24 13:29:04	3	GORRITI 180
-62.2531	-38.78106	2015/11/24 13:35:51	3	SEBASTIAN ELCANO 390
-62.29488	-38.72318	2015/11/24 13:43:36	0	CNEL CHARLONE esq. LIBANO
-62.34009	-38.68549	2015/11/24 13:47:04	3	CASILDA IGARZABAL DE RODRIGUEZ PEÑA esq. BOLIVIA
-62.25965	-38.74099	2015/11/24 13:46:49	3	LUIS PIEDRA BUENA 900
-62.28088	-38.69165	2015/11/24 14:46:52	0	AVDA ALEM 210
-62.30111	-38.71776	2015/11/24 14:57:39	4	CMTE ANTONIO MANUEL DE MOLINA 120
-62.29688	-38.73396	2015/11/24 15:12:04	3	BLANDENGUES 210
-62.29514	-38.70058	2015/11/24 15:36:56	3	PABLO ACOSTA 
-62.2658	-38.72107	2015/11/24 17:15:23	3	DONADO 
-62.29795	-38.72426	2015/11/24 17:25:04	3	JUJUY 900
-62.27032	-38.76561	2015/11/24 17:31:11	0	SANTIAGO DASSO esq. GUAYAQUIL
-62.26906	-38.71941	2015/11/24 18:08:33	6	VIEYTES 
-62.26624	-38.72145	2015/11/24 18:29:25	0	DONADO esq. BROWN
-62.30301	-38.69862	2015/11/24 18:39:49	6	VIAMONTE 270
-62.26347	-38.71243	2015/11/24 19:25:02	3	CORONEL MARTINIANO RODRIGUEZ 300
-62.31141	-38.71314	2015/11/24 19:34:47	3	MARIA EVA DUARTE 240
-62.26165	-38.73909	2015/11/24 19:50:40	0	RIO NEGRO esq. CHILE
-62.29925	-38.69567	2015/11/24 20:28:39	0	POSTA ROLANDO esq. RICARDO GUIRALDES
-62.27175	-38.71737	2015/11/24 20:40:49	6	VIEYTES esq. GORRITI
-62.25951	-38.75163	2015/11/24 20:47:14	0	TIERRA DEL FUEGO 210
-62.29778	-38.68878	2015/11/24 20:55:31	3	ESTEBAN RIGAMONTI 
-62.26504	-38.75669	2015/11/24 21:10:53	7	GRAL NICOLAS LEVALLE 210
-62.2854	-38.69872	2015/11/24 21:23:41	3	CUYO 
-62.26474	-38.71342	2015/11/24 21:47:07	0	ALVARADO esq. CORONEL MARTINIANO RODRIGUEZ
-62.26348	-38.7271	2015/11/24 22:34:51	2	BERUTI 600
-62.39244	-38.71732	2015/11/24 22:40:44	6	MATHEU esq. AVDA 25 DE MAYO
-62.27129	-38.72643	2015/11/24 23:03:03	0	ITALIA 
-62.31708	-38.71375	2015/11/24 23:20:04	1	NICOLAS PIREZ 180
-62.26539	-38.73671	2015/11/25 00:46:41	3	MISIONES 900
-62.27754	-38.71144	2015/11/25 01:19:45	19	BRAVARD 
-62.29697	-38.72158	2015/11/25 02:35:09	3	LIBANO 900
-62.25337	-38.72298	2015/11/25 04:58:27	3	AVDA PARCHAPE 900
-62.25289	-38.74346	2015/11/25 05:14:00	3	ANGEL BRUNEL 180
-62.30757	-38.70707	2015/11/25 05:17:25	3	NICOLAS PIREZ 900
-62.28288	-38.72263	2015/11/25 08:25:25	6	BLANDENGUES esq. DR SIXTO LASPIUR
-62.30111	-38.71776	2015/11/25 09:21:54	3	CMTE ANTONIO MANUEL DE MOLINA 120
-62.26595	-38.71938	2015/11/25 09:29:55	3	O HIGGINS 
-62.27979	-38.72185	2015/11/25 09:41:47	3	PTE ROCA 600
-62.31623	-38.70486	2015/11/25 10:00:41	3	DON BOSCO 300
-62.26508	-38.71542	2015/11/25 10:01:53	4	SARMIENTO 
-62.26044	-38.71503	2015/11/25 10:38:00	6	DORREGO 
-62.24191	-38.74199	2015/11/25 10:48:42	4	SAAVEDRA esq. MAESTRO PICCIOLI
-62.28748	-38.70541	2015/11/25 11:15:08	3	VIEYTES esq. CNEL MALDONADO
-62.27104	-38.70838	2015/11/25 11:19:44	0	SALTA esq. ALVARADO
-62.29612	-38.68351	2015/11/25 11:19:12	4	ROBERTO ARLT esq. PANAMA
-62.23275	-38.73122	2015/11/25 11:55:21	4	MARIANO NECOCHEA 600
-62.27289	-38.72863	2015/11/25 12:01:32	4	ANGEL BRUNEL esq. FITZ ROY
-62.26566	-38.74797	2015/11/25 12:38:12	4	TIERRA DEL FUEGO 150
-62.27484	-38.70539	2015/11/25 13:30:18	0	SAN JUAN esq. ALVARADO
-62.27023	-38.722	2015/11/25 13:44:47	3	BERUTI 
-62.25337	-38.72298	2015/11/25 13:49:01	3	AVDA PARCHAPE 900
-62.28549	-38.74813	2015/11/25 13:53:35	4	ING LUIGGI esq. FELIX FRIAS
-62.26707	-38.74691	2015/11/25 14:11:58	3	TIERRA DEL FUEGO 150
-62.24085	-38.72573	2015/11/25 16:29:22	3	WASHINGTON 838 DTO 
-62.20979	-38.72602	2015/11/25 17:05:30	0	INDIADA 240
-62.24286	-38.73986	2015/11/25 17:12:48	3	BROWN 210
-62.26324	-38.72066	2015/11/25 17:13:47	6	FITZ ROY esq. CHICLANA
-62.294933	-38.741031	2015/11/25 17:20:23	0	AVDA COLON esq. RUTA 3
-62.29724	-38.72613	2015/11/25 18:09:53	3	CHANCAY 150
-62.25884	-38.71997	2015/11/25 18:44:08	3	SOLER 300
-62.26799	-38.71703	2015/11/25 18:47:06	3	ESTOMBA 143 DEPTO 11 
-62.29425	-38.70712	2015/11/25 18:51:39	9	TERRADA esq. FRANCIA
-62.26692	-38.70975	2015/11/25 19:23:32	0	CARONTI esq. ZAPIOLA
-62.27784	-38.71167	2015/11/25 19:24:12	19	BRAVARD 
-62.26894	-38.71321	2015/11/25 19:34:12	3	11 DE ABRIL 
-62.27279	-38.74795	2015/11/25 19:42:50	1	RIO NEGRO 180
-62.27126	-38.77542	2015/11/25 20:23:35	19	LAUTARO esq. JAMES HARRIS
-62.29129	-38.70247	2015/11/25 21:10:32	0	VIEYTES esq. 17 DE MAYO
-62.28062	-38.7011	2015/11/25 21:36:33	0	ALVARADO 150
-62.25777	-38.74726	2015/11/25 22:02:11	7	CNEL RAMON L FALCON 180
-62.30653	-38.71579	2015/11/25 22:05:23	3	17 DE MAYO 150
-62.30711	-38.71904	2015/11/25 22:12:17	3	INGLATERRA 180
-62.29476	-38.68451	2015/11/25 23:29:50	3	GRAL ANGEL VICENTE PEÑALOZA esq. PANAMA
-62.3086	-38.72266	2015/11/26 01:47:07	3	RIO ATUEL 150
-62.26163	-38.71939	2015/11/26 03:36:02	0	SAN MARTIN 300
-62.2242	-38.73776	2015/11/26 05:10:57	3	INDIADA 600
-62.27615	-38.75949	2015/11/26 07:18:39	13	HONDURAS 330
-62.25331	-38.7359	2015/11/26 07:49:59	4	LUIS PIEDRA BUENA 300
-62.27784	-38.71167	2015/11/26 09:06:56	15	BRAVARD 
-62.26938	-38.70739	2015/11/26 09:23:18	3	SALTA 300
-62.25257	-38.72014	2015/11/26 09:28:28	0	CORRIENTES 600
-62.28147	-38.73877	2015/11/26 09:50:53	3	VILLARINO 180
-62.28291	-38.71749	2015/11/26 09:42:34	0	JUAN MOLINA esq. TUCUMAN
-62.3022	-38.7243	2015/11/26 10:21:47	9	CHACO 120
-62.26852	-38.7182	2015/11/26 10:41:56	3	MORENO 
-62.24625	-38.72411	2015/11/26 10:52:22	4	CORRIENTES esq. INT AGUSTIN DE ARRIETA
-62.25224	-38.73504	2015/11/26 10:56:57	4	LUIS PIEDRA BUENA 
-62.28231	-38.74899	2015/11/26 11:18:34	8	CNEL VIDAL esq. PEDRO PICO
-62.26538	-38.71208	2015/11/26 11:43:50	4	19 DE MAYO 300
-62.26641	-38.69883	2015/11/26 11:58:21	3	CORDOBA 120
-62.24517	-38.7345	2015/11/26 11:59:04	3	MATHEU 
-62.31236	-38.71693	2015/11/26 12:06:14	3	DR ADRIAN MORADO VERES 180
-62.30923	-38.72215	2015/11/26 12:29:23	3	CNEL MALDONADO 180
-62.25988	-38.71727	2015/11/26 12:50:31	3	LA MADRID 
-62.24536	-38.72309	2015/11/26 13:37:57	6	NEWTON 120
-62.25777	-38.74726	2015/11/26 13:52:10	14	CNEL RAMON L FALCON 180
-62.26326	-38.72068	2015/11/26 13:57:35	3	CHICLANA esq. LAS HERAS
-62.28452	-38.73454	2015/11/26 14:15:40	4	O HIGGINS 150
-62.23022	-38.73591	2015/11/26 14:30:39	4	MISIONEROS 600
-62.30456	-38.70132	2015/11/26 14:48:57	0	TUCUMAN esq. SGTO FABIAN GONZALEZ
-62.25732	-38.73612	2015/11/26 15:12:58	3	JOSE MARIA ARANGO 300
-62.25874	-38.75538	2015/11/26 15:24:06	6	NUEVA PROVINCIA esq. MAESTRO PICCIOLI
-62.23736	-38.73492	2015/11/26 15:26:06	9	MARIANO NECOCHEA esq. JUAN BAUTISTA ALBERDI
-62.28531	-38.73219	2015/11/26 16:09:32	3	CATAMARCA 
-62.27754	-38.71144	2015/11/26 16:28:34	15	BRAVARD 
-62.27642	-38.71057	2015/11/26 17:02:26	19	ESTOMBA esq. BRAVARD
-62.30719	-38.70406	2015/11/26 18:44:54	3	DR SIXTO LASPIUR 270
-62.30837	-38.7196	2015/11/26 19:06:53	6	CHACO 180
-62.27087	-38.7215	2015/11/26 19:17:42	6	CASTELLI 
-62.29427	-38.69989	2015/11/26 19:20:19	3	PABLO ACOSTA 
-62.2925	-38.68265	2015/11/26 20:18:37	3	AVDA ALEM 330
-62.22581	-38.73485	2015/11/26 20:34:49	3	SAN LORENZO 2843 DTO 
-62.26197	-38.779	2015/11/26 20:42:23	0	GUILLERMO TORRES 330
-62.2959	-38.7347	2015/11/26 22:17:31	3	GRAL PABLO RICCHIERI 300
-62.27361	-38.70634	2015/11/26 22:30:54	0	ALVARADO 900
-62.28262	-38.73666	2015/11/26 22:48:33	3	MIGUEL A MILIA 300
