lng	lat	fecha	evento	domicilio
-62.26514	-38.78374	2010/09/29 22:22:28	3	AVDA GRAL SAN MARTIN 360
-62.26656	-38.77553	2010/09/29 22:22:57	10	DIONISIO BRIHUEGA 300
-62.27022	-38.72648	2010/09/29 23:03:08	3	FITZ ROY 156 DTO 6 
-62.28372	-38.7021	2010/09/29 23:09:47	0	COLOMBIA esq. ZELARRAYAN
-62.23063	-38.7201	2010/09/29 23:12:31	3	RUFINO ROJAS 150
-62.30165	-38.71802	2010/09/30 00:26:29	1	LIBANO 150
-62.2818	-38.72003	2010/09/30 00:59:52	11	PATRICIOS 600
-62.25951	-38.75163	2010/09/30 01:35:36	9	TIERRA DEL FUEGO 210
-62.26389	-38.70626	2010/09/30 02:30:35	6	12 DE OCTUBRE 600
-62.27577	-38.72072	2010/09/30 07:25:00	3	GORRITI 300
-62.25891	-38.72701	2010/09/30 08:16:58	3	BROWN esq. 25 DE MAYO
-62.29953	-38.7034	2010/09/30 08:17:44	3	TERRADA 240
-62.27958	-38.72514	2010/09/30 08:20:49	11	RONDEAU esq. DR SIXTO LASPIUR
-62.22082	-38.74008	2010/09/30 08:40:23	3	SALINAS CHICAS 600
-62.26984	-38.71578	2010/09/30 08:45:23	9	GORRITI 
-62.26827	-38.718	2010/09/30 09:00:24	3	MORENO 
-62.25715	-38.70654	2010/09/30 09:14:23	8	CERRITO 
-62.29111	-38.72482	2010/09/30 09:16:24	3	BELISARIO ROLDAN 120
-62.24044	-38.739	2010/09/30 09:20:22	0	CHICLANA 210
-62.26755	-38.78403	2010/09/30 09:30:01	10	GRAL MANUEL BELGRANO 360
-62.26609	-38.74266	2010/09/30 09:33:05	10	TTE FARIAS esq. RIO NEGRO
-62.26505	-38.72044	2010/09/30 09:35:47	9	DONADO 
-62.24056	-38.74538	2010/09/30 10:03:15	3	BERUTI 270
-62.29184	-38.69871	2010/09/30 10:17:06	3	ESTOMBA 210
-62.26653	-38.72867	2010/09/30 10:29:09	3	UNDIANO 300
-62.27082	-38.7705	2010/09/30 10:29:56	10	MANUEL CASTRO BARROS 270
-62.2751	-38.76727	2010/09/30 10:29:46	10	MANUEL CASTRO BARROS 240
-62.27477	-38.76752	2010/09/30 10:34:45	10	MANUEL CASTRO BARROS 240
-62.22152	-38.72366	2010/09/30 10:36:52	3	TOMAS GODOY CRUZ 210
-62.27532	-38.75032	2010/09/30 10:37:59	3	RIO NEGRO 210
-62.23744	-38.74504	2010/09/30 10:50:21	3	LA PINTA 
-62.29953	-38.7034	2010/09/30 10:54:41	3	TERRADA 240
-62.26899	-38.78342	2010/09/30 10:54:42	10	GRAL MANUEL BELGRANO 330
-62.29655	-38.74144	2010/09/30 10:55:44	12	CACIQUE RAMON PLATERO 
-62.28028	-38.6937	2010/09/30 11:00:22	3	INT JOSE D ESPECHE 600
-62.29258	-38.73914	2010/09/30 11:11:37	10	AVDA COLON 270
-62.2879	-38.73191	2010/09/30 11:16:16	11	JUJUY 
-62.29083	-38.69816	2010/09/30 11:17:12	3	AYACUCHO 210
-62.23618	-38.72056	2010/09/30 11:19:50	9	CAP JUSTO BERMUDEZ 150
-62.26321	-38.74485	2010/09/30 11:26:18	3	TTE FARIAS 150
-62.23792	-38.73447	2010/09/30 11:29:49	9	JUAN BAUTISTA ALBERDI 210
-62.28304	-38.74954	2010/09/30 11:33:22	10	PEDRO PICO 270
-62.27699	-38.77196	2010/09/30 11:38:40	10	CABO FARINA 360
-62.28011	-38.77237	2010/09/30 11:40:18	10	AVDA GRAL SAN MARTIN 240
-62.2767	-38.75004	2010/09/30 11:52:33	10	NEUQUEN 210
-62.28519	-38.70209	2010/09/30 11:53:56	3	FLORIDA 
-62.27625	-38.76814	2010/09/30 11:59:22	10	DIONISIO BRIHUEGA 240
-62.24718	-38.71153	2010/09/30 12:02:28	3	YAPEYU 120
-62.27546	-38.72883	2010/09/30 12:36:21	3	DONADO 900
-62.25428	-38.73224	2010/09/30 12:44:40	3	NEUQUEN esq. SAAVEDRA
-62.28566	-38.71794	2010/09/30 12:51:29	3	BRAVARD 600
-62.28112	-38.69163	2010/09/30 13:02:00	0	AVDA ALEM 210
-62.28182	-38.69093	2010/09/30 13:02:10	0	INT EDUARDO GONZALEZ esq. AVDA ALEM
-62.276	-38.6954	2010/09/30 13:15:05	0	FLORIDA esq. AVDA ALEM
-62.28434	-38.7147	2010/09/30 13:16:13	0	TERRADA esq. CNEL CHARLONE
-62.23217	-38.73418	2010/09/30 13:34:40	0	SOCRATES esq. AGRIM. AMBROSIO CRAMER
-62.27656	-38.71942	2010/09/30 13:45:43	3	PTE ROCA 426 ESC 300
-62.21433	-38.74295	2010/09/30 13:56:26	14	3 DE FEBRERO 360
-62.24043	-38.74243	2010/09/30 14:01:01	3	CABO FARINA 
-62.29655	-38.74144	2010/09/30 14:01:15	13	CACIQUE RAMON PLATERO 
-62.27964	-38.7496	2010/09/30 14:01:04	13	MARTINA CESPEDES 120
-62.29214	-38.73357	2010/09/30 14:04:34	13	GORRITI 180
-62.27523	-38.72166	2010/09/30 14:40:38	8	TERRADA esq. RONDEAU
-62.27721	-38.72524	2010/09/30 14:57:11	0	MORENO esq. ALMAFUERTE
-62.22939	-38.73635	2010/09/30 15:26:49	4	SOCRATES esq. MISIONEROS
-62.2532	-38.71508	2010/09/30 15:48:44	0	LAVALLE 600
-62.28162	-38.7303	2010/09/30 16:24:53	6	BOLIVIA esq. AVDA COLON
-62.25986	-38.71121	2010/09/30 16:34:23	0	SARMIENTO esq. 12 DE OCTUBRE
-62.26834	-38.71628	2010/09/30 17:16:58	6	CORONEL MARTINIANO RODRIGUEZ 
-62.276	-38.6954	2010/09/30 17:39:53	0	FLORIDA esq. AVDA ALEM
-62.26621	-38.72319	2010/09/30 18:20:51	6	SAAVEDRA esq. FITZ ROY
-62.27349	-38.76674	2010/09/30 18:25:09	3	DANIEL DE SOLIER 240
-62.31266	-38.71461	2010/09/30 18:42:14	3	PAMPA CENTRAL 210
-62.26634	-38.70317	2010/09/30 19:16:22	3	TRELEW 600
-62.22128	-38.71545	2010/09/30 19:46:51	3	MATHEU 270
-62.26918	-38.70723	2010/09/30 19:47:34	4	SALTA 300
-62.3664	-38.69948	2010/09/30 19:51:34	3	AVDA COLON esq. PACIFICO
-62.26954	-38.7034	2010/09/30 19:54:36	0	PERU esq. AVDA ALEM
-62.2837	-38.73686	2010/09/30 19:58:32	1	NUEVA PROVINCIA 300
-62.28118	-38.74974	2010/09/30 20:12:49	3	CNEL VIDAL 900
-62.27115	-38.75351	2010/09/30 20:28:55	3	JUANA AZURDUY 180
-62.28156	-38.71341	2010/09/30 21:11:45	3	CASTELLI 900
-62.24908	-38.7351	2010/09/30 21:23:47	3	BROWN 180
-62.3087	-38.71897	2010/09/30 21:25:43	3	FRANCIA 180
-62.26409	-38.70963	2010/09/30 21:36:18	4	AVDA ALEM esq. 11 DE ABRIL
-62.19302	-38.72078	2010/09/30 21:38:59	3	JUAN DEL FRESNO 360
-62.24871	-38.73404	2010/09/30 21:49:42	0	BROWN 150
-62.29397	-38.72983	2010/09/30 22:02:01	3	PATRICIOS 180
-62.29904	-38.73232	2010/09/30 22:12:04	3	GRAL PABLO RICCHIERI 600
-62.29564	-38.72769	2010/09/30 22:20:35	11	JUAN MOLINA 180
-62.27294	-38.71651	2010/09/30 22:33:04	0	VIEYTES esq. PTE ROCA
-62.30297	-38.73442	2010/10/01 00:07:13	3	BELISARIO ROLDAN 240
-62.26303	-38.75537	2010/10/01 00:18:02	6	1810 180
-62.26963	-38.73991	2010/10/01 00:53:21	3	TTE FARIAS 900
-62.24561	-38.75283	2010/10/01 00:53:53	3	SANTA MARIA 900
-62.23815	-38.74726	2010/10/01 01:24:55	3	SANTA MARIA 300
-62.40133	-38.7168	2010/10/01 02:18:41	1	FORTALEZA ARGENTINA 300
-62.24001	-38.72118	2010/10/01 02:51:36	3	14 DE JULIO 120
-62.24001	-38.72118	2010/10/01 03:50:41	3	14 DE JULIO 120
-62.34469	-38.69503	2010/10/01 05:49:24	3	RIO ATUEL esq. FRANCISCA HERNANDEZ
-62.2767	-38.75004	2010/10/01 06:29:36	10	NEUQUEN 210
-62.29015	-38.73022	2010/10/01 07:36:34	11	PTE ROCA 150
-62.24093	-38.72442	2010/10/01 09:26:33	0	CAP JUSTO BERMUDEZ 900
-62.24231	-38.74679	2010/10/01 09:48:08	3	JUNCAL 300
-62.27836	-38.70915	2010/10/01 10:11:37	3	ESTOMBA 900
-62.29953	-38.7034	2010/10/01 10:27:25	3	TERRADA 240
-62.28601	-38.74776	2010/10/01 11:40:27	5	FELIX FRIAS 600
-62.29029	-38.73498	2010/10/01 11:42:10	3	SANTA CRUZ 
-62.25176	-38.71083	2010/10/01 12:23:34	3	CERVANTES 300
-62.29633	-38.68249	2010/10/01 13:00:45	4	SERGIO KARAKACHOFF esq. AGUSTIN ALVAREZ
-62.3191	-38.71542	2010/10/01 13:52:07	3	NICOLAS PIREZ 210
-62.29083	-38.69816	2010/10/01 14:49:13	4	AYACUCHO 210
-62.41289	-38.70916	2010/10/01 14:53:29	0	SOLER 120
-62.32956	-38.69496	2010/10/01 15:10:39	3	DON BOSCO 450
-62.27129	-38.77542	2010/10/01 15:39:38	19	LAUTARO esq. JAMES HARRIS
-62.25916	-38.7038	2010/10/01 16:06:23	0	KENNEDY PRESIDENTE JOHN FITZGERALD 
-62.28634	-38.71629	2010/10/01 16:33:10	3	CNEL CHARLONE 600
-62.30608	-38.71959	2010/10/01 17:11:24	0	PAMPA CENTRAL esq. CNEL MALDONADO
-62.32263	-38.71746	2010/10/01 18:00:17	3	COLORADOS DEL MONTE (EX PRONSATO) 240
-62.24453	-38.72937	2010/10/01 18:11:27	3	JUAN BAUTISTA ALBERDI 150
-62.2491	-38.72836	2010/10/01 18:18:34	3	14 DE JULIO 
-62.26336	-38.7226	2010/10/01 18:49:09	3	ESPAÑA 
-62.24139	-38.73817	2010/10/01 19:24:43	3	CHICLANA 210
-62.3003	-38.69897	2010/10/01 19:41:25	3	CASTELLI 270
-62.24428	-38.74707	2010/10/01 19:49:25	1	PABLO PODESTA esq. ESMERALDA
-62.25961	-38.7543	2010/10/01 19:59:45	3	LIBERTAD 150
-62.25274	-38.70693	2010/10/01 20:06:08	6	HIPOLITO YRIGOYEN 120
-62.24762	-38.70897	2010/10/01 21:29:01	3	HAITI 300
-62.3003	-38.73337	2010/10/01 21:30:41	3	CNEL THOMAS HOLDICH 210
-62.29697	-38.7118	2010/10/01 21:38:41	3	DR SIXTO LASPIUR 180
-62.2826	-38.74712	2010/10/01 22:27:11	3	MARTINA CESPEDES 900
-62.27365	-38.75161	2010/10/01 22:37:36	0	LUIS PIEDRA BUENA esq. JUANA AZURDUY
-62.26897	-38.71007	2010/10/01 22:39:41	0	ELISEO CASANOVA esq. ALVARADO
-62.29033	-38.71781	2010/10/01 23:03:07	0	MENDOZA esq. DR SIXTO LASPIUR
-62.30712	-38.70222	2010/10/01 23:29:34	3	ALMAFUERTE 270
-62.24169	-38.72422	2010/10/01 23:59:39	3	BALBOA 150
-62.29749	-38.73093	2010/10/02 00:01:54	3	CNEL THOMAS HOLDICH 180
-62.39686	-38.71479	2010/10/02 00:03:16	3	SAN MARTIN 
-62.24267	-38.73732	2010/10/02 00:10:41	3	TARAPACA 
-62.29749	-38.73093	2010/10/02 00:11:54	6	CNEL THOMAS HOLDICH 180
-62.27627	-38.7378	2010/10/02 00:46:27	3	CNEL NICOLAS GRANADA 600
-62.28903	-38.6938	2010/10/02 01:21:33	6	NICARAGUA 240
-62.20883	-38.70248	2010/10/02 02:10:04	3	JOSE LUIS RAMIREZ URTASUN 150
-62.26234	-38.70756	2010/10/02 02:44:05	3	11 DE ABRIL 600
-62.17812	-38.75337	2010/10/02 03:43:14	3	SAN LUCAS 570
-62.26348	-38.7271	2010/10/02 03:56:59	3	BERUTI 600
-62.28551	-38.70108	2010/10/02 04:17:52	0	ZELARRAYAN esq. MANUEL ALBERTI
-62.24696	-38.71315	2010/10/02 04:29:32	0	HUMBOLDT esq. CHARCAS
-62.19177	-38.72082	2010/10/02 04:42:31	3	LEONIDAS GAMBARTES 360
-62.26511	-38.72751	2010/10/02 05:12:20	0	UNDIANO esq. DARREGUEIRA
-62.24924	-38.73447	2010/10/02 05:29:38	0	LUIS MARIA DRAGO esq. ESTADOS UNIDOS
-62.266	-38.77652	2010/10/02 05:37:40	12	MAGALLANES 330
-62.26348	-38.7271	2010/10/02 05:51:09	2	BERUTI 600
-62.24369	-38.74666	2010/10/02 06:12:29	3	PABLO PODESTA esq. ESMERALDA
-62.27629	-38.72596	2010/10/02 06:37:48	6	AVDA COLON esq. ALMAFUERTE
-62.2583	-38.72744	2010/10/02 06:44:13	0	ING LUIGGI esq. BROWN
-62.1903	-38.75207	2010/10/02 07:09:46	6	RAFAEL OBLIGADO 480
-62.29079	-38.71481	2010/10/02 08:09:38	11	ALMAFUERTE 120
-62.23244	-38.73548	2010/10/02 08:11:11	3	CHACABUCO 240
-62.26732	-38.72586	2010/10/02 08:24:24	6	DARREGUEIRA 300
-62.29002	-38.71539	2010/10/02 08:35:14	11	ALMAFUERTE 120
-62.28834	-38.72181	2010/10/02 09:47:43	14	JUAN MOLINA 900
-62.22532	-38.73124	2010/10/02 09:56:53	6	SEN MANUEL LAINEZ 240
-62.20951	-38.69684	2010/10/02 10:03:28	0	14 DE JULIO 420
-62.29338	-38.71638	2010/10/02 10:44:17	3	PARANA esq. BELGICA
-62.25553	-38.7216	2010/10/02 11:48:25	3	GRAL DANIEL CERRI 600
-62.26579	-38.74952	2010/10/02 11:54:54	3	MEJICO esq. EMILIO ROSAS
-62.2708	-38.70625	2010/10/02 11:57:16	3	ZAPIOLA 900
-62.25288	-38.72536	2010/10/02 12:07:42	3	DAMAS MENDOCINAS 
-62.25283	-38.72536	2010/10/02 12:17:39	3	DAMAS MENDOCINAS 
-62.27168	-38.70633	2010/10/02 12:32:40	3	NICARAGUA 900
-62.29544	-38.70082	2010/10/02 12:44:01	3	PABLO ACOSTA 
-62.21113	-38.69537	2010/10/02 13:26:17	14	CUMERUCA 
-62.29397	-38.72983	2010/10/02 14:40:58	3	PATRICIOS 180
-62.21524	-38.74066	2010/10/02 14:47:27	0	RINCON 360
-62.32043	-38.69912	2010/10/02 14:47:12	6	AVELLANEDA 360
-62.31623	-38.70486	2010/10/02 14:59:59	0	DON BOSCO 300
-62.27801	-38.77278	2010/10/02 15:48:44	3	CABO FARINA 360
-62.20196	-38.74911	2010/10/02 16:15:08	3	RUTA 229 KM 7
-62.27808	-38.77283	2010/10/02 16:16:49	3	CABO FARINA 360
-62.27124	-38.71326	2010/10/02 16:28:42	14	CARONTI 
-62.24267	-38.73732	2010/10/02 16:35:46	6	TARAPACA 
-62.24872	-38.73003	2010/10/02 17:18:00	3	AVDA GARIBALDI 
-62.28606	-38.73738	2010/10/02 17:52:40	3	DONADO 180
-62.27713	-38.77276	2010/10/02 18:06:08	12	JOSE SISCO 240
-62.23165	-38.72641	2010/10/02 18:16:56	3	SEN MANUEL LAINEZ 180
-62.29868	-38.73259	2010/10/02 19:12:56	3	GRAL PABLO RICCHIERI 600
-62.27781	-38.77046	2010/10/02 19:15:11	0	MAESTRO PICCIOLI esq. LAUTARO
-62.22485	-38.73158	2010/10/02 19:33:01	0	SEN MANUEL LAINEZ 270
-62.26788	-38.78167	2010/10/02 20:09:04	6	JOSE AVENENTE esq. AVDA GRAL SAN MARTIN
-62.26348	-38.7271	2010/10/02 21:05:36	2	BERUTI 600
-62.24267	-38.73732	2010/10/02 22:03:22	3	TARAPACA 
-62.24051	-38.70967	2010/10/03 01:16:18	3	ESTACION ALGARROBO 600
-62.26602	-38.70013	2010/10/03 03:28:07	3	LOPEZ FRANCES esq. AVDA GRAL URQUIZA
-62.26185	-38.70511	2010/10/03 05:00:15	6	ELISEO CASANOVA esq. AVDA GRAL URQUIZA
-62.26737	-38.72414	2010/10/03 05:38:33	6	FITZ ROY 300
-62.25944	-38.71761	2010/10/03 05:52:18	6	LAS HERAS esq. LA MADRID
-62.27605	-38.70633	2010/10/03 06:46:53	0	SAN JUAN esq. MITRE
-62.28525	-38.69501	2010/10/03 06:58:21	3	EZEQUIEL MARTINEZ ESTRADA 300
-62.28397	-38.71439	2010/10/03 08:01:52	14	CNEL CHARLONE 300
-62.25639	-38.72048	2010/10/03 08:03:40	3	BRANDSEN 
-62.18804	-38.74999	2010/10/03 08:42:28	3	JOSE LUIS CANTILO 120
-62.27062	-38.70217	2010/10/03 09:11:49	3	AVDA ALEM 120
-62.25486	-38.73178	2010/10/03 09:20:06	3	SAAVEDRA esq. NEUQUEN
-62.23258	-38.75288	2010/10/03 09:21:51	3	JOSE AVENENTE 300
-62.277	-38.77286	2010/10/03 09:23:30	12	JOSE SISCO 240
-62.22935	-38.7235	2010/10/03 09:38:38	6	HAITI 180
-62.27454	-38.6755	2010/10/03 10:42:16	3	EL RESERO 
-62.26448	-38.7119	2010/10/03 10:50:38	3	ZAPIOLA 
-62.30362	-38.70684	2010/10/03 11:17:56	6	DR SIXTO LASPIUR esq. PABLO ACOSTA
-62.27124	-38.71326	2010/10/03 11:22:00	14	CARONTI 
-62.27694	-38.70399	2010/10/03 12:00:36	3	ALVARADO 120
-62.27035	-38.76663	2010/10/03 12:29:43	3	SANTIAGO DASSO 240
-62.24793	-38.75553	2010/10/03 12:38:48	3	LA NIÑA 120
-62.31119	-38.71438	2010/10/03 12:48:17	3	CARLOS DI SARLI 150
-62.30844	-38.68919	2010/10/03 12:48:27	3	MANUEL ANTONIO CALVO 
-62.17615	-38.75161	2010/10/03 12:50:41	3	EDUARDO SCHIAFFINO 150
-62.20377	-38.70121	2010/10/03 12:55:32	3	MATHEU 420
-62.27715	-38.71006	2010/10/03 13:07:22	15	ESTOMBA 900
-62.28907	-38.7093	2010/10/03 13:18:20	3	VIAMONTE 150
-62.23618	-38.72056	2010/10/03 13:49:04	6	HIPOLITO BOUCHARD esq. CAP JUSTO BERMUDEZ
-62.24267	-38.73732	2010/10/03 14:11:14	3	TARAPACA 
-62.27514	-38.72857	2010/10/03 14:39:03	6	CHILE esq. DONADO
-62.27713	-38.77276	2010/10/03 15:11:29	12	JOSE SISCO 240
-62.27629	-38.72596	2010/10/03 15:19:39	6	AVDA COLON esq. ANGEL BRUNEL
-62.26801	-38.72185	2010/10/03 15:33:37	3	SAAVEDRA 143 DEPTO 
-62.23219	-38.75257	2010/10/03 15:35:11	1	JOSE AVENENTE 300
-62.23047	-38.73281	2010/10/03 15:42:50	3	AGRIM. AMBROSIO CRAMER 600
-62.27556	-38.7214	2010/10/03 17:03:36	3	TERRADA 
-62.2731	-38.69854	2010/10/03 17:12:01	6	AVDA ALEM 150
-62.26849	-38.70835	2010/10/03 17:39:47	0	ZAPIOLA 600
-62.26223	-38.69097	2010/10/03 18:32:37	7	URUGUAY 150
-62.26394	-38.7177	2010/10/03 19:35:40	19	VALENTIN ALSINA 
-62.27129	-38.77542	2010/10/03 19:42:40	19	LAUTARO esq. JAMES HARRIS
-62.2538	-38.74276	2010/10/03 19:45:12	3	ANGEL BRUNEL 180
-62.27464	-38.74049	2010/10/03 20:09:00	3	ING LUIGGI 150
-62.25843	-38.74004	2010/10/03 20:15:51	3	LUIS PIEDRA BUENA 600
-62.26607	-38.71849	2010/10/03 21:02:33	6	CHICLANA 
-62.2234	-38.69603	2010/10/03 21:10:41	3	RAYEN 300
-62.39148	-38.7227	2010/10/03 21:36:53	1	RODRIGUEZ PEÑA esq. JUAN JOSE PASSO
-62.23348	-38.72682	2010/10/03 21:44:22	0	CNEL ROSALES 900
-62.39148	-38.71807	2010/10/03 22:12:17	19	CHICLANA esq. AVDA 25 DE MAYO
-62.30925	-38.72217	2010/10/03 22:23:05	6	RIO ATUEL esq. CNEL MALDONADO
-62.30223	-38.71584	2010/10/03 22:27:56	2	DON BOSCO 150
-62.27946	-38.72857	2010/10/03 23:14:41	16	ISLAS MALVINAS esq. AVDA COLON
-62.30056	-38.69756	2010/10/03 23:28:16	3	LOS CIPRESES NO OFICIAL 
-62.24267	-38.73732	2010/10/04 00:12:58	3	TARAPACA 
-62.28537	-38.70095	2010/10/04 05:55:52	4	MANUEL ALBERTI 
-62.23241	-38.7355	2010/10/04 06:17:21	3	CHACABUCO 240
-62.18164	-38.74946	2010/10/04 07:43:42	3	LA PAMPA 540
-62.28355	-38.73187	2010/10/04 07:52:04	0	LIBANO esq. AVDA COLON
-62.26443	-38.71811	2010/10/04 08:36:39	3	VALENTIN ALSINA 
-62.28489	-38.71427	2010/10/04 09:19:47	4	TERRADA 900
-62.28767	-38.72568	2010/10/04 10:11:27	4	BOLIVIA 300
-62.29083	-38.69816	2010/10/04 10:19:46	4	AYACUCHO 210
-62.23241	-38.7355	2010/10/04 10:25:30	3	CHACABUCO 240
-62.27189	-38.72246	2010/10/04 10:38:22	3	DARREGUEIRA esq. AVDA COLON
-62.26274	-38.77576	2010/10/04 11:11:08	3	JUAN PLUNKETT 300
-62.24017	-38.70967	2010/10/04 11:16:04	3	GARAY 180
-62.301	-38.69845	2010/10/04 11:30:39	4	SGTO FABIAN GONZALEZ esq. CASTELLI
-62.29575	-38.71346	2010/10/04 11:37:19	3	CMTE ANTONIO MANUEL DE MOLINA 900
-62.25553	-38.72166	2010/10/04 11:59:05	3	GRAL DANIEL CERRI 600
-62.26218	-38.71056	2010/10/04 12:06:36	3	MARTIN FIERRO 300
-62.26388	-38.71582	2010/10/04 12:12:37	0	MITRE esq. HIPOLITO YRIGOYEN
-62.30087	-38.72791	2010/10/04 13:29:42	3	CNEL CHARLONE 180
-62.40426	-38.70682	2010/10/04 13:40:50	3	JUANA AZURDUY 
-62.27102	-38.73179	2010/10/04 13:44:27	0	CHILE 300
-62.27035	-38.76663	2010/10/04 13:47:54	3	SANTIAGO DASSO 2600 DPTO 
-62.27485	-38.70537	2010/10/04 13:49:08	0	SAN JUAN esq. ALVARADO
-62.29351	-38.72424	2010/10/04 14:13:41	0	LIBANO esq. BRAVARD
-62.27119	-38.70374	2010/10/04 14:22:35	7	PANAMA 900
-62.29684	-38.69236	2010/10/04 14:46:08	3	ZELARRAYAN 270
-62.27461	-38.76765	2010/10/04 15:22:54	3	MANUEL CASTRO BARROS 240
-62.31294	-38.72092	2010/10/04 16:10:06	4	PACIFICO esq. 17 DE MAYO
-62.26306	-38.71879	2010/10/04 17:00:21	6	BELGRANO 
-62.29047	-38.73746	2010/10/04 17:04:54	9	AVDA COLON 210
-62.30816	-38.71709	2010/10/04 17:06:28	6	17 DE MAYO 150
-62.23131	-38.73349	2010/10/04 18:05:51	0	NEWTON esq. AGRIM. AMBROSIO CRAMER
-62.23131	-38.73349	2010/10/04 18:05:56	0	NEWTON esq. AGRIM. AMBROSIO CRAMER
-62.31695	-38.72062	2010/10/04 18:06:29	1	DR ADRIAN MORADO VERES 210
-62.26271	-38.71665	2010/10/04 18:43:31	3	VALENTIN ALSINA 
-62.26714	-38.70884	2010/10/04 18:47:04	3	ELISEO CASANOVA 300
-62.23469	-38.72612	2010/10/04 20:04:57	11	MATHEU 900
-62.24772	-38.75536	2010/10/04 20:12:38	3	LA NIÑA 120
-62.3027	-38.72216	2010/10/04 20:28:18	0	PAMPA CENTRAL esq. BRASIL
-62.3241	-38.68159	2010/10/04 20:52:49	11	PAULA ALBARRACIN 300
-62.26722	-38.74524	2010/10/04 21:16:34	3	CNEL NICOLAS GRANADA 150
-62.25275	-38.70836	2010/10/04 21:28:58	3	VALENTIN ALSINA esq. HUMBOLDT
-62.24576	-38.76037	2010/10/04 21:30:52	3	MAGALLANES 120
-62.26895	-38.74394	2010/10/04 22:06:24	3	CNEL NICOLAS GRANADA 120
-62.26122	-38.71972	2010/10/04 22:27:19	3	SAN MARTIN 300
-62.27346	-38.72223	2010/10/04 22:49:39	3	MORENO 300
-62.24853	-38.73244	2010/10/04 23:09:34	3	CHICLANA 150
-62.24811	-38.71355	2010/10/04 23:23:54	3	CERVANTES 300
-62.27969	-38.73921	2010/10/04 23:25:21	3	UNDIANO 150
-62.27233	-38.75642	2010/10/04 23:43:01	6	HONDURAS esq. CNEL VIDAL
-62.26095	-38.71885	2010/10/05 00:06:38	19	LAS HERAS 
-62.25058	-38.7129	2010/10/05 01:00:40	3	RINCON 300
-62.28541	-38.71557	2010/10/05 07:33:19	0	TUCUMAN esq. CNEL CHARLONE
-62.27544	-38.70035	2010/10/05 07:44:47	0	PANAMA esq. ALEJANDRO AGUADO
-62.23792	-38.73539	2010/10/05 08:05:25	6	MARIANO NECOCHEA 300
-62.27459	-38.72816	2010/10/05 08:44:03	8	DONADO 600
-62.24234	-38.7209	2010/10/05 09:05:47	4	INT AGUSTIN DE ARRIETA 900
-62.2634	-38.73946	2010/10/05 09:25:11	3	FRENCH 120
-62.28522	-38.73012	2010/10/05 09:27:35	3	GRAL ARTIGAS 
-62.39148	-38.7227	2010/10/05 09:31:36	1	RODRIGUEZ PEÑA esq. JUAN JOSE PASSO
-62.27937	-38.74982	2010/10/05 09:34:59	3	MARTINA CESPEDES 120
-62.30346	-38.69383	2010/10/05 10:58:24	0	VIEYTES 300
-62.28084	-38.71577	2010/10/05 11:43:26	3	VIAMONTE esq. JUAN MOLINA
-62.29551	-38.73454	2010/10/05 11:46:01	11	PTE ROCA esq. PACIFICO
-62.26793	-38.72191	2010/10/05 12:44:23	3	SAAVEDRA 
-62.2595	-38.71576	2010/10/05 13:08:39	0	DORREGO esq. BELGRANO
-62.24669	-38.72375	2010/10/05 14:57:40	4	CORRIENTES 120
-62.29083	-38.70457	2010/10/05 15:49:55	3	GUEMES 180
-62.2463	-38.75746	2010/10/05 16:19:50	4	TTE FARIAS esq. TARIJA
-62.2713	-38.75094	2010/10/05 16:28:28	12	GRAL TOMAS GUIDO 210
-62.26443	-38.71811	2010/10/05 16:29:21	3	VALENTIN ALSINA 
-62.20261	-38.69016	2010/10/05 17:18:40	1	14 DE JULIO 480
-62.27037	-38.72659	2010/10/05 17:22:44	3	FITZ ROY 300
-62.24398	-38.71523	2010/10/05 17:23:30	6	AZARA 120
-62.26134	-38.71735	2010/10/05 18:08:22	1	BELGRANO 232 PISO 10 DTO 
-62.23649	-38.73089	2010/10/05 18:13:16	0	SOCRATES esq. RASTREADOR FOURNIER
-62.30105	-38.69785	2010/10/05 19:17:21	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.29327	-38.69505	2010/10/05 20:24:08	11	ZELARRAYAN 240
-62.27034	-38.70256	2010/10/05 20:36:58	6	SAN JUAN esq. AVDA ALEM
-62.21354	-38.68102	2010/10/05 21:15:54	3	RAMON esq. CAJAL 555
-62.28758	-38.69949	2010/10/05 22:00:36	1	ZELARRAYAN esq. INT JOSE D ESPECHE
-62.22212	-38.72559	2010/10/05 22:38:04	3	AGRIM. AMBROSIO CRAMER 180
-62.24199	-38.74195	2010/10/05 22:56:40	3	SAAVEDRA 240
-62.27693	-38.71524	2010/10/05 23:01:00	3	GUEMES 600
-62.23198	-38.71861	2010/10/06 00:46:04	3	WASHINGTON 180
-62.40779	-38.70703	2010/10/06 02:03:41	1	28 DE SETIEMBRE 900
-62.24076	-38.72357	2010/10/06 02:05:56	3	SAN LORENZO 150
-62.26538	-38.74977	2010/10/06 05:43:30	3	MEJICO esq. EMILIO ROSAS
-62.27713	-38.77276	2010/10/06 05:58:51	12	JOSE SISCO 240
-62.29184	-38.68834	2010/10/06 06:25:28	3	EVARISTO CARRIEGO 270
-62.30413	-38.6906	2010/10/06 07:09:09	3	VICENTE LOPEZ 330
-62.22078	-38.73515	2010/10/06 07:44:14	0	SEN MANUEL LAINEZ 300
-62.27691	-38.7272	2010/10/06 08:09:15	9	CHILE 
