lng	lat	fecha	evento	domicilio
-62.26009	-38.72707	2011/10/20 20:11:30	3	25 DE MAYO 
-62.19376	-38.71791	2011/10/20 20:10:48	1	SALINAS CHICAS 360
-62.25332	-38.72962	2011/10/20 20:24:22	0	AVDA PARCHAPE 
-62.29337	-38.68952	2011/10/20 21:25:57	3	FELIPE VARELA 300
-62.2479	-38.72115	2011/10/20 23:52:18	11	SARRATEA 600
-62.22137	-38.73886	2011/10/21 00:23:02	5	BALBOA esq. PATAGONES
-62.30507	-38.69094	2011/10/21 01:28:22	3	LEOPOLDO LUGONES 
-62.21803	-38.72457	2011/10/21 01:57:40	3	LEOPOLDO MARECHAL 240
-62.27427	-38.71227	2011/10/21 02:03:05	17	PARAGUAY esq. ESTOMBA
-62.2606	-38.71027	2011/10/21 02:03:41	0	CORONEL MARTINIANO RODRIGUEZ esq. 12 DE OCTUBRE
-62.32789	-38.70847	2011/10/21 02:15:39	3	EDUARDO GUTIERREZ 2
-62.25173	-38.75764	2011/10/21 03:00:00	2	TIERRA DEL FUEGO 270
-62.29653	-38.69352	2011/10/21 03:02:55	3	EL RESERO 
-62.28931	-38.72443	2011/10/21 03:36:21	3	BOLIVIA 600
-62.26686	-38.71687	2011/10/21 06:02:22	6	SARMIENTO 
-62.27042	-38.68738	2011/10/21 07:14:52	3	PIGUE 180
-62.27223	-38.72123	2011/10/21 07:23:40	3	MORENO 300
-62.31624	-38.71845	2011/10/21 07:35:36	3	PACIFICO 210
-62.30119	-38.69637	2011/10/21 07:38:54	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.24746	-38.75231	2011/10/21 07:48:48	3	PJE MONTEAGUDO 270
-62.27734	-38.72685	2011/10/21 08:14:28	0	DR. SIXTO LASPIUR esq. AVDA COLON
-62.26749	-38.71899	2011/10/21 09:18:44	3	AVDA COLON 
-62.29639	-38.6976	2011/10/21 09:21:22	7	NICOLAS PIREZ 
-62.30736	-38.69139	2011/10/21 09:43:59	1	EDUARDO GUTIERREZ 
-62.27743	-38.71487	2011/10/21 09:46:25	3	GUEMES 600
-62.27713	-38.72667	2011/10/21 10:47:40	0	AVDA COLON 600
-62.2682	-38.74966	2011/10/21 10:49:35	3	ESTADOS UNIDOS esq. SAENZ PEÑA
-62.22169	-38.74391	2011/10/21 11:11:25	3	CHACABUCO 330
-62.25189	-38.72058	2011/10/21 11:25:05	3	CORRIENTES 600
-62.29652	-38.7189	2011/10/21 11:49:43	0	PARANA esq. BOLIVIA
-62.26656	-38.74729	2011/10/21 11:53:18	3	TIERRA DEL FUEGO 150
-62.27268	-38.69001	2011/10/21 12:08:35	0	CUYO esq. LA FALDA
-62.27819	-38.71196	2011/10/21 12:44:26	3	BRAVARD 
-62.24746	-38.73635	2011/10/21 12:54:48	3	BROWN 180
-62.29953	-38.7034	2011/10/21 12:59:53	3	TERRADA 240
-62.26987	-38.68779	2011/10/21 13:18:33	3	PIGUE esq. CUYO
-62.27518	-38.73784	2011/10/21 13:31:43	3	TANDIL 600
-62.3017	-38.71822	2011/10/21 13:48:50	3	CMTE ANTONIO MANUEL DE MOLINA 150
-62.29816	-38.72579	2011/10/21 14:02:12	0	CHARLONE esq. PAMPA CENTRAL
-62.24885	-38.75628	2011/10/21 14:04:51	3	LA NIÑA 120
-62.18481	-38.71127	2011/10/21 14:11:24	3	PASCUAL DE ROGATIS 330
-62.19782	-38.74411	2011/10/21 14:17:34	3	GUILLERMO RAWSON 420
-62.2702	-38.72299	2011/10/21 14:57:08	3	O HIGGINS 300
-62.28452	-38.73454	2011/10/21 16:13:35	4	O HIGGINS 150
-62.2476	-38.75444	2011/10/21 16:38:59	3	SANTA MARIA 900
-62.3091	-38.72307	2011/10/21 17:07:06	3	CMTE ANTONIO MANUEL DE MOLINA 210
-62.29939	-38.69558	2011/10/21 17:36:58	3	POSTA ROLANDO 270
-62.29858	-38.74396	2011/10/21 17:44:40	16	AVDA COLON 300
-62.26447	-38.78078	2011/10/21 18:58:08	6	LORENZO MASCARELLO 360
-62.27996	-38.69239	2011/10/21 19:30:00	0	AVDA ALEM esq. DR NARCISO MALLEA
-62.27129	-38.77542	2011/10/21 19:49:03	19	LAUTARO esq. JAMES HARRIS
-62.26696	-38.729	2011/10/21 20:02:14	0	UNDIANO 300
-62.26905	-38.72379	2011/10/21 20:33:26	3	DONADO 300
-62.27079	-38.7671	2011/10/21 20:37:51	6	CABO FARINA 330
-62.26503	-38.78123	2011/10/21 21:09:14	12	LORENZO MASCARELLO 360
-62.30134	-38.73564	2011/10/21 21:39:18	3	FORTIN CARHUE 600
-62.24855	-38.72343	2011/10/21 22:36:31	3	LINIERS 300
-62.26168	-38.71404	2011/10/22 00:33:45	3	DORREGO esq. HIPOLITO YRIGOYEN
-62.28044	-38.6867	2011/10/22 00:39:04	3	ING CESAR CIPOLLETTI 900
-62.31026	-38.72158	2011/10/22 01:33:34	1	INGLATERRA 210
-62.28508	-38.71919	2011/10/22 02:12:15	0	ALMAFUERTE esq. JUAN MOLINA
-62.26844	-38.72503	2011/10/22 02:34:47	0	FITZ ROY 300
-62.24019	-38.75665	2011/10/22 02:50:03	3	FRENCH 330
-62.39148	-38.71807	2011/10/22 03:01:37	19	AVDA 25 DE MAYO esq. CHICLANA
-62.2144	-38.69237	2011/10/22 03:06:26	3	CUMERUCA 
-62.2933	-38.73277	2011/10/22 05:56:20	0	SANTA CRUZ esq. PTE ROCA
-62.30079	-38.69161	2011/10/22 06:36:34	3	ESTEBAN RIGAMONTI 
-62.22386	-38.73749	2011/10/22 07:15:22	0	BALBOA esq. INDIADA
-62.26668	-38.78262	2011/10/22 07:42:59	3	AVDA GRAL SAN MARTIN 360
-62.27007	-38.71597	2011/10/22 08:01:15	6	GORRITI 
-62.25722	-38.72832	2011/10/22 08:39:09	0	BROWN 900
-62.27039	-38.74607	2011/10/22 08:40:40	0	RIO NEGRO esq. EMILIO ROSAS
-62.25077	-38.75481	2011/10/22 08:47:29	3	ALVAREZ JONTE 270
-62.26669	-38.71674	2011/10/22 10:05:41	0	SARMIENTO 
-62.27994	-38.71119	2011/10/22 10:38:42	0	VIEYTES esq. CNEL CHARLONE
-62.29222	-38.70227	2011/10/22 11:50:47	3	SEVILLA 
-62.27301	-38.73736	2011/10/22 11:50:41	14	TTE FARIAS 600
-62.22976	-38.74419	2011/10/22 11:53:45	3	CASEROS 300
-62.27152	-38.74029	2011/10/22 12:27:17	3	PEDRO PICO 120
-62.22411	-38.7182	2011/10/22 13:29:23	3	EL CALDEN 180
-62.24433	-38.74069	2011/10/22 13:36:21	3	1810 
-62.27706	-38.77103	2011/10/22 14:26:42	0	ISABEL LA CATOLICA 360
-62.28567	-38.71027	2011/10/22 15:26:28	3	CASTELLI 120
-62.30202	-38.70432	2011/10/22 15:28:07	3	POLIDORO COULIN 600
-62.26468	-38.71175	2011/10/22 16:21:30	3	ZAPIOLA 
-62.25187	-38.7206	2011/10/22 16:22:34	3	CORRIENTES 600
-62.27802	-38.7079	2011/10/22 16:51:41	3	SAN JUAN 
-62.29947	-38.71799	2011/10/22 18:08:46	0	DON BOSCO esq. CORONEL MARTIN RODRIGUEZ
-62.27664	-38.74438	2011/10/22 18:52:28	0	AVDA JORGE MOORE esq. PEDRO PICO
-62.26498	-38.71678	2011/10/22 18:52:43	6	HIPOLITO YRIGOYEN esq. ZELARRAYAN
-62.30303	-38.71697	2011/10/22 19:27:20	3	LIBANO 150
-62.31401	-38.7201	2011/10/22 19:50:15	3	PACIFICO 180
-62.22807	-38.7459	2011/10/22 19:52:28	1	SALINAS CHICAS 
-62.22807	-38.7459	2011/10/22 20:30:40	3	SALINAS CHICAS 
-62.2699	-38.72089	2011/10/22 20:50:53	0	AVDA COLON 
-62.28909	-38.69836	2011/10/22 21:11:55	3	ZELARRAYAN 210
-62.25142	-38.72568	2011/10/22 21:19:39	0	LINIERS 
-62.26348	-38.7271	2011/10/22 22:00:59	2	BERUTI 600
-62.24727	-38.74598	2011/10/22 22:46:37	6	MAESTRO PICCIOLI 600
-62.22963	-38.7527	2011/10/22 22:50:52	3	PESQUERO NARWAL 360
-62.28044	-38.6867	2011/10/22 22:54:48	3	ING CESAR CIPOLLETTI 900
-62.27389	-38.74217	2011/10/22 23:09:35	1	PEDRO PICO 150
-62.27389	-38.74217	2011/10/22 23:23:01	3	PEDRO PICO 150
-62.20754	-38.69468	2011/10/23 00:20:38	3	CHOIQUE 
-62.26936	-38.75059	2011/10/23 00:40:55	0	ESTADOS UNIDOS esq. GRAL ARIAS
-62.22164	-38.73407	2011/10/23 01:24:02	6	SEN MANUEL LAINEZ 300
-62.2461	-38.74685	2011/10/23 02:52:41	0	SANTA FE esq. CABO FARINA
-62.2925	-38.68265	2011/10/23 05:04:20	3	AVDA ALEM 330
-62.28127	-38.74964	2011/10/23 06:56:41	3	MISIONES 240
-62.2144	-38.69237	2011/10/23 07:23:50	3	CUMERUCA 
-62.34472	-38.69356	2011/10/23 07:42:19	3	DAMASA BOEDO 150
-62.25381	-38.7381	2011/10/23 08:36:20	6	ESTADOS UNIDOS 300
-62.26947	-38.7159	2011/10/23 09:17:16	6	ESTOMBA 
-62.26295	-38.72396	2011/10/23 09:39:05	0	BROWN esq. VILLARINO
-62.27858	-38.71226	2011/10/23 09:48:11	6	VIEYTES 900
-62.24811	-38.73125	2011/10/23 10:05:46	3	MAIPU 150
-62.27095	-38.71485	2011/10/23 10:09:31	3	PTE ROCA 
-62.27819	-38.73801	2011/10/23 10:39:06	3	UNDIANO esq. TIERRA DEL FUEGO
-62.28268	-38.74927	2011/10/23 10:39:44	0	PEDRO PICO 240
-62.28603	-38.69922	2011/10/23 10:48:06	3	CUYO esq. MITRE
-62.28268	-38.68422	2011/10/23 10:57:54	3	GRAL ALVEAR 270
-62.30272	-38.71546	2011/10/23 11:19:45	6	DON BOSCO 180
-62.2248	-38.73046	2011/10/23 11:29:21	0	CACIQUE VENANCIO esq. HUMBOLDT
-62.26692	-38.77707	2011/10/23 12:26:17	6	JUAN BAUTISTA CABRAL 300
-62.32533	-38.71448	2011/10/23 12:30:26	3	SGTO MAYOR ITURRA 270
-62.2844	-38.69288	2011/10/23 14:24:34	4	PANAMA esq. INT EDUARDO GONZALEZ
-62.27098	-38.68494	2011/10/23 14:30:22	3	DR NARCISO MALLEA 120
-62.27773	-38.71159	2011/10/23 14:47:03	19	BRAVARD 
-62.27229	-38.7049	2011/10/23 14:49:51	6	ZAPIOLA 900
-62.25911	-38.74773	2011/10/23 16:20:06	0	ECUADOR 120
-62.24874	-38.75558	2011/10/23 16:54:20	3	TTE FARIAS 300
-62.26067	-38.74632	2011/10/23 17:01:41	3	LOS PATOS 120
-62.31025	-38.68905	2011/10/23 17:11:41	3	KLOOSTERMAN 
-62.27784	-38.71167	2011/10/23 17:23:52	19	BRAVARD 
-62.26332	-38.71717	2011/10/23 17:27:18	9	VALENTIN ALSINA 
-62.26436	-38.78074	2011/10/23 17:42:51	3	LAUTARO 360
-62.27801	-38.74548	2011/10/23 17:54:14	0	PEDRO PICO 210
-62.30061	-38.72387	2011/10/23 17:55:54	0	PAMPA CENTRAL esq. ENTRE RIOS
-62.26435	-38.71804	2011/10/23 18:55:23	19	VALENTIN ALSINA 
-62.28086	-38.75058	2011/10/23 19:19:09	3	MONTEVIDEO 240
-62.28988	-38.68812	2011/10/23 20:11:08	8	PANAMA esq. EL RESERO
-62.2925	-38.68265	2011/10/23 20:17:04	6	AVDA ALEM 330
-62.24211	-38.72674	2011/10/23 20:44:36	9	WASHINGTON 600
-62.29955	-38.71332	2011/10/23 21:17:00	3	INGLATERRA 900
-62.30482	-38.72401	2011/10/23 23:09:26	1	SANTA CRUZ 120
-62.26353	-38.72706	2011/10/23 23:26:16	3	BERUTI 600
-62.28508	-38.71919	2011/10/23 23:59:29	0	ALMAFUERTE esq. JUAN MOLINA
-62.24145	-38.72484	2011/10/24 01:35:21	1	CAP JUSTO BERMUDEZ 600
-62.28849	-38.72812	2011/10/24 01:37:47	3	LIBANO 300
-62.26558	-38.74638	2011/10/24 02:23:54	3	CNEL NICOLAS GRANADA 150
-62.26903	-38.72552	2011/10/24 08:12:18	3	FITZ ROY 300
-62.29278	-38.72541	2011/10/24 08:55:26	3	JUAN MOLINA 150
-62.29664	-38.68089	2011/10/24 08:56:08	3	REPUBLICA SIRIA 360
-62.20161	-38.74959	2011/10/24 09:43:57	0	RAFAEL OBLIGADO esq. TRES LOMAS
-62.29588	-38.68991	2011/10/24 10:01:30	3	FACUNDO QUIROGA 
-62.26405	-38.71779	2011/10/24 10:04:00	3	VALENTIN ALSINA 
-62.26087	-38.74382	2011/10/24 10:36:19	3	ESTADOS UNIDOS 900
-62.20995	-38.70258	2011/10/24 10:54:24	3	REMEDIOS DE ESCALADA DE SAN MARTIN 390
-62.26661	-38.7466	2011/10/24 11:16:14	3	LUIS PIEDRA BUENA 150
-62.26646	-38.71818	2011/10/24 12:10:21	0	ESTOMBA esq. AVDA COLON
-62.28366	-38.7198	2011/10/24 12:21:16	3	CNEL THOMAS HOLDICH 600
-62.28513	-38.69991	2011/10/24 12:21:10	3	MITRE 180
-62.25587	-38.71265	2011/10/24 12:23:05	3	ESPORA 
-62.28131	-38.68357	2011/10/24 12:40:39	3	LA FALDA 270
-62.27097	-38.71671	2011/10/24 13:41:47	3	GORRITI 
-62.27645	-38.71058	2011/10/24 14:07:34	19	ESTOMBA esq. BRAVARD
-62.2667	-38.7198	2011/10/24 14:45:40	4	LUIS MARIA DRAGO 
-62.21756	-38.7308	2011/10/24 15:15:30	3	PROVINCIAS UNIDAS 180
-62.25956	-38.7177	2011/10/24 16:05:33	0	LAS HERAS 
-62.19962	-38.72231	2011/10/24 16:35:11	3	EDUARDO SIVORI 330
-62.21363	-38.6776	2011/10/24 16:55:35	1	BELGRANO 510
-62.26844	-38.72503	2011/10/24 17:02:17	17	FITZ ROY esq. DARREGUEIRA
-62.26671	-38.74315	2011/10/24 17:30:01	0	RIO NEGRO esq. ALVAREZ JONTE
-62.26737	-38.72414	2011/10/24 17:45:24	17	BERUTI esq. FITZ ROY
-62.3166	-38.72033	2011/10/24 19:17:58	11	SGTO MAYOR ITURRA 210
-62.32285	-38.71635	2011/10/24 19:19:46	11	SGTO MAYOR ITURRA esq. SGTO FABIAN GONZALEZ
-62.31831	-38.71686	2011/10/24 19:23:34	11	PACIFICO 240
-62.32382	-38.71505	2011/10/24 19:24:43	11	RICARDO GUIRALDES 210
-62.31765	-38.71956	2011/10/24 19:27:14	11	CARLOS DI SARLI 210
-62.32404	-38.71399	2011/10/24 19:26:49	11	GRAL PABLO RICCHIERI 270
-62.31724	-38.71764	2011/10/24 19:27:29	11	PABLO ACOSTA 210
-62.3111	-38.71757	2011/10/24 19:28:08	11	MARTIN GIL 210
-62.31496	-38.71902	2011/10/24 19:29:00	11	DR ADRIAN MORADO VERES 210
-62.31624	-38.71845	2011/10/24 19:30:20	11	PACIFICO esq. CARLOS DI SARLI
-62.31938	-38.7146	2011/10/24 19:30:13	11	RIO ATUEL 240
-62.3202	-38.71838	2011/10/24 19:31:12	11	SGTO MAYOR ITURRA 240
-62.32004	-38.71413	2011/10/24 19:32:00	11	RIO ATUEL 270
-62.32317	-38.71611	2011/10/24 19:32:12	11	SGTO MAYOR ITURRA 270
-62.31169	-38.72137	2011/10/24 19:31:58	11	FRANCIA 210
-62.31415	-38.7168	2011/10/24 19:33:13	11	SANTA CRUZ 210
-62.31782	-38.71972	2011/10/24 19:34:35	11	SGTO MAYOR ITURRA 210
-62.31847	-38.71861	2011/10/24 19:35:36	11	PABLO ACOSTA 210
-62.32045	-38.71669	2011/10/24 19:35:27	11	GRAL PABLO RICCHIERI 240
-62.31429	-38.71848	2011/10/24 19:36:31	11	DR ADRIAN MORADO VERES 210
-62.32038	-38.71824	2011/10/24 19:36:50	11	SGTO MAYOR ITURRA 240
-62.31717	-38.7192	2011/10/24 19:38:36	11	CARLOS DI SARLI 210
-62.31719	-38.72004	2011/10/24 19:38:57	11	SGTO MAYOR ITURRA 210
-62.33791	-38.69643	2011/10/24 19:39:45	11	PAMPA CENTRAL 480
-62.31721	-38.71484	2011/10/24 19:40:12	11	SANTA CRUZ 240
-62.32038	-38.71645	2011/10/24 19:40:59	11	NICOLAS PIREZ 210
-62.2695	-38.71587	2011/10/24 19:44:27	3	ESTOMBA 
-62.31904	-38.71904	2011/10/24 19:46:09	11	PABLO ACOSTA 210
-62.31937	-38.71605	2011/10/24 19:47:12	11	PACIFICO 240
-62.32285	-38.71635	2011/10/24 19:48:34	11	SGTO FABIAN GONZALEZ 240
-62.3447	-38.69357	2011/10/24 19:49:51	11	SANTA CRUZ 540
-62.32211	-38.71365	2011/10/24 19:51:55	11	RICARDO GUIRALDES 210
-62.31615	-38.71995	2011/10/24 19:54:58	11	GRAL PABLO RICCHIERI 210
-62.3466	-38.69212	2011/10/24 19:55:22	11	CARMEN LEDESMA 180
-62.3252	-38.71615	2011/10/24 19:56:14	11	COLORADOS DEL MONTE (EX PRONSATO) 270
-62.31907	-38.71915	2011/10/24 20:01:17	3	SGTO MAYOR ITURRA 210
-62.2476	-38.72914	2011/10/24 20:04:57	2	AVDA GARIBALDI 
-62.32074	-38.71887	2011/10/24 20:06:24	11	POLIDORO COULIN 240
-62.34249	-38.69178	2011/10/24 20:08:25	11	DAMASA BOEDO 150
-62.24145	-38.72484	2011/10/24 20:13:49	3	CAP JUSTO BERMUDEZ 600
-62.34286	-38.69649	2011/10/24 20:14:18	11	RIO ATUEL 480
-62.29491	-38.73406	2011/10/24 20:16:25	11	PACIFICO 300
-62.34194	-38.69133	2011/10/24 20:20:08	11	DAMASA BOEDO esq. JUAN LARREA
-62.24477	-38.7115	2011/10/24 20:30:20	6	HAITI 600
-62.29858	-38.74396	2011/10/24 20:54:49	11	AVDA COLON 300
-62.39148	-38.71807	2011/10/24 21:06:08	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27704	-38.72174	2011/10/24 21:30:00	3	GORRITI 300
-62.30542	-38.70826	2011/10/24 21:59:20	3	PABLO ACOSTA esq. ISLAS MALVINAS
-62.28224	-38.68456	2011/10/24 22:03:03	3	GRAL ALVEAR 270
-62.25642	-38.70836	2011/10/24 22:17:28	3	SARMIENTO 900
-62.2941	-38.70813	2011/10/25 00:08:14	1	INGLATERRA 300
-62.24486	-38.75565	2011/10/25 00:18:22	1	CAP BRICKMAN 300
-62.29985	-38.72927	2011/10/25 01:13:46	3	BRAVARD 180
-62.25705	-38.71365	2011/10/25 02:11:26	3	BELGRANO 600
-62.39922	-38.71208	2011/10/25 04:03:47	3	MAYOR CLERICE 300
-62.29343	-38.69923	2011/10/25 07:51:06	0	VICENTE LOPEZ esq. PABLO ACOSTA
-62.30597	-38.73214	2011/10/25 07:57:59	0	CNEL CHARLONE esq. RUTA 3 SUR
-62.24697	-38.72749	2011/10/25 08:04:16	3	JUAN BAUTISTA ALBERDI 120
-62.28401	-38.74865	2011/10/25 08:09:56	3	CUBA 240
-62.30848	-38.72017	2011/10/25 08:36:01	3	INGLATERRA 180
-62.25888	-38.71344	2011/10/25 09:10:46	0	VALENTIN ALSINA 300
-62.39923	-38.71667	2011/10/25 09:18:25	6	FRANCISCO DE GURRUCHAGA esq. SAN MARTIN
-62.19337	-38.71758	2011/10/25 09:49:24	6	SALINAS CHICAS 360
-62.29227	-38.71539	2011/10/25 09:57:09	3	DR SIXTO LASPIUR 120
-62.26844	-38.78125	2011/10/25 10:52:10	3	AVDA GRAL SAN MARTIN 330
-62.27607	-38.73627	2011/10/25 12:44:54	0	UNDIANO esq. GRAL WENCESLAO PAUNERO
-62.23275	-38.73122	2011/10/25 12:44:17	3	MARIANO NECOCHEA 600
-62.29112	-38.71457	2011/10/25 12:53:47	0	ALMAFUERTE esq. PARANA
-62.28382	-38.70358	2011/10/25 13:09:42	0	CANADA esq. AYACUCHO
-62.22813	-38.73424	2011/10/25 13:45:48	0	BALBOA esq. MISIONEROS
-62.25831	-38.73636	2011/10/25 13:46:07	0	RIO NEGRO esq. ITALIA
-62.285	-38.7453	2011/10/25 15:29:51	3	MARTINA CESPEDES 600
-62.23695	-38.71999	2011/10/25 15:39:37	0	AVDA GARIBALDI esq. HIPOLITO BOUCHARD
-62.27409	-38.72424	2011/10/25 15:40:18	0	AVDA COLON esq. ITALIA
-62.3894	-38.71796	2011/10/25 16:19:19	3	JOAQUIN V GONZALEZ 
-62.26398	-38.73729	2011/10/25 16:26:23	0	CHILE 900
-62.2983	-38.69775	2011/10/25 17:17:26	3	VIEYTES 270
-62.30203	-38.71771	2011/10/25 17:29:07	1	LIBANO 150
-62.24952	-38.71088	2011/10/25 18:26:20	3	HUMBOLDT 300
-62.28725	-38.71922	2011/10/25 18:28:23	6	BRAVARD esq. DR SIXTO LASPIUR
-62.25331	-38.7359	2011/10/25 18:41:01	4	LUIS PIEDRA BUENA 300
-62.29011	-38.68693	2011/10/25 19:19:30	3	FELIPE VARELA 300
-62.1936	-38.71944	2011/10/25 19:33:51	1	PILCANIYEN 360
-62.22253	-38.72116	2011/10/25 19:54:45	1	LEOPOLDO MARECHAL esq. PUNTA ALTA
-62.27272	-38.73015	2011/10/25 20:35:04	3	ESPAÑA 600
-62.30438	-38.73079	2011/10/25 20:46:11	0	CNEL CHARLONE 240
-62.27804	-38.72046	2011/10/25 20:47:34	2	PTE ROCA 300
-62.39484	-38.71629	2011/10/25 20:50:00	3	GUILLERMO SILVANI 
-62.27627	-38.7378	2011/10/25 21:14:38	3	CNEL NICOLAS GRANADA 600
-62.39148	-38.71807	2011/10/25 21:30:55	19	AVDA 25 DE MAYO esq. CHICLANA
-62.33489	-38.68722	2011/10/25 21:36:26	3	FRANCISCA HERNANDEZ 900
-62.20955	-38.72165	2011/10/25 23:24:30	3	BERTA GASTA��AGA 270
-62.31168	-38.72271	2011/10/26 03:18:22	3	INGLATERRA 210
-62.27227	-38.70124	2011/10/26 04:14:16	3	AGUSTIN ALVAREZ 120
-62.27321	-38.76793	2011/10/26 04:36:35	3	ISABEL LA CATOLICA 300
-62.28866	-38.71645	2011/10/26 04:50:29	10	ALMAFUERTE 900
-62.29697	-38.7118	2011/10/26 06:52:55	3	DR SIXTO LASPIUR 180
-62.30113	-38.7243	2011/10/26 08:28:56	3	ENTRE RIOS 180
-62.26699	-38.71518	2011/10/26 08:32:06	3	ZELARRAYAN 
-62.27365	-38.75161	2011/10/26 08:41:15	0	LUIS PIEDRA BUENA esq. JUANA AZURDUY
-62.25672	-38.7086	2011/10/26 08:49:02	8	SARMIENTO 900
-62.20752	-38.69993	2011/10/26 09:24:51	3	LINO E. SPILIMBERGO 150
-62.2524	-38.70863	2011/10/26 10:17:01	3	HUMBOLDT 
-62.2655	-38.75634	2011/10/26 10:26:03	1	GRAL NICOLAS LEVALLE 210
-62.25705	-38.72548	2011/10/26 10:53:38	0	CHICLANA esq. ING LUIGGI
-62.29012	-38.712	2011/10/26 11:05:20	3	TUCUMAN esq. BRASIL
-62.23464	-38.73861	2011/10/26 11:36:57	6	RIVADAVIA 240
-62.27197	-38.70518	2011/10/26 12:07:50	0	PERU esq. ZAPIOLA
-62.24343	-38.73644	2011/10/26 12:45:43	6	RASTREADOR FOURNIER esq. CHICLANA
-62.25991	-38.77531	2011/10/26 13:04:15	3	JOSE AVENENTE 300
-62.2975	-38.69835	2011/10/26 13:44:17	0	VIEYTES 240
-62.27697	-38.69621	2011/10/26 15:28:04	4	FLORIDA 600
-62.30483	-38.69416	2011/10/26 15:46:13	3	GUEMES 300
-62.27645	-38.72414	2011/10/26 16:01:27	11	9 DE JULIO esq. MORENO
-62.22653	-38.73463	2011/10/26 16:09:22	3	HUAURA 900
-62.25057	-38.70519	2011/10/26 16:18:55	0	RUFINO ROJAS esq. HIPOLITO YRIGOYEN
-62.30563	-38.71105	2011/10/26 16:35:15	11	DR ADRIAN MORADO VERES 120
-62.25212	-38.72634	2011/10/26 17:30:42	11	LINIERS 
-62.34458	-38.69078	2011/10/26 17:37:30	6	PAMPA CENTRAL 540
-62.29491	-38.70663	2011/10/26 17:42:00	0	TERRADA 180
-62.29797	-38.6824	2011/10/26 18:13:28	3	ANTONIO LATTANZIO esq. PANAMA
-62.276	-38.6954	2011/10/26 18:43:01	3	FLORIDA esq. AVDA ALEM
-62.35125	-38.6958	2011/10/26 19:40:32	3	FORTIN VANGUARDIA esq. CARMEN LEDESMA
-62.29067	-38.70468	2011/10/26 19:48:49	3	GUEMES 180
-62.2391	-38.72631	2011/10/26 20:12:36	3	REMEDIOS DE ESCALADA DE SAN MARTIN 600
-62.28572	-38.71972	2011/10/26 20:13:41	3	JUAN MOLINA 600
-62.30545	-38.71322	2011/10/26 20:19:36	3	DON BOSCO 210
-62.28424	-38.71478	2011/10/26 20:38:22	1	TERRADA 900
-62.2658	-38.727	2011/10/26 20:59:01	3	DARREGUEIRA 300
-62.27236	-38.75411	2011/10/26 21:24:44	3	MEJICO 240
-62.22707	-38.69763	2011/10/26 23:28:07	11	GREGORIO DE LAFERRERE 300
-62.28528	-38.74508	2011/10/27 01:10:33	3	MARTINA CESPEDES 600
-62.27001	-38.78531	2011/10/27 03:01:37	3	JOSE M CARREGA 330
-62.30228	-38.72424	2011/10/27 06:35:41	9	CHACO 120
-62.19764	-38.7163	2011/10/27 07:08:48	0	LEONIDAS GAMBARTES esq. INDIADA
-62.26084	-38.75185	2011/10/27 07:11:15	3	TARAPACA 150
-62.26797	-38.70118	2011/10/27 07:14:00	7	12 DE OCTUBRE 900
-62.28275	-38.72774	2011/10/27 08:59:14	0	RONDEAU esq. AVELLANEDA
-62.21884	-38.69917	2011/10/27 10:29:46	3	��ORQUINCO 
-62.26656	-38.74729	2011/10/27 10:33:30	3	TIERRA DEL FUEGO 150
-62.28691	-38.74549	2011/10/27 10:48:22	12	CNEL VIDAL 600
-62.29472	-38.73391	2011/10/27 11:02:06	4	PTE ROCA 210
-62.26861	-38.70675	2011/10/27 11:32:35	0	SALTA 300
-62.26362	-38.71255	2011/10/27 11:50:55	0	CORONEL MARTINIANO RODRIGUEZ esq. ZAPIOLA
-62.28505	-38.72093	2011/10/27 12:07:50	0	DR SIXTO LASPIUR esq. CNEL THOMAS HOLDICH
-62.24216	-38.72421	2011/10/27 12:44:35	3	AVDA GARIBALDI 600
-62.28961	-38.71571	2011/10/27 12:51:58	6	ALMAFUERTE 900
-62.27668	-38.68689	2011/10/27 12:58:52	3	LA FALDA 210
-62.26134	-38.72268	2011/10/27 13:08:38	0	VILLARINO 
-62.27477	-38.75129	2011/10/27 13:29:23	3	CHUBUT 210
-62.26508	-38.71542	2011/10/27 13:38:24	4	SARMIENTO 
-62.27856	-38.69752	2011/10/27 13:46:17	0	PANAMA esq. FLORIDA
-62.26716	-38.74184	2011/10/27 13:55:39	0	NEUQUEN esq. TTE FARIAS
-62.27023	-38.75124	2011/10/27 14:05:14	4	ESTADOS UNIDOS 210
-62.30557	-38.72036	2011/10/27 14:21:50	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.31004	-38.71671	2011/10/27 14:35:24	3	ENRIQUE JULIO 180
-62.26813	-38.71075	2011/10/27 14:38:20	0	CARONTI esq. ALVARADO
-62.22918	-38.74684	2011/10/27 14:52:26	6	SALINAS CHICAS 
-62.25619	-38.71857	2011/10/27 15:04:46	4	GRAL PAZ 300
-62.22089	-38.73345	2011/10/27 15:23:32	16	HUMBOLDT esq. PROVINCIAS UNIDAS
-62.26586	-38.71606	2011/10/27 15:29:13	6	SARMIENTO esq. ZELARRAYAN
-62.26	-38.71619	2011/10/27 15:52:13	0	BELGRANO 300
-62.25383	-38.7309	2011/10/27 17:40:57	0	BROWN 120
-62.31418	-38.71997	2011/10/27 18:16:53	0	PACIFICO 210
