lng	lat	fecha	evento	domicilio
-62.257162	-38.737268	2008/11/27 23:35:00	13	ITALIA 150
-62.249872	-38.717648	2008/11/28 00:26:00	3	GARAY 600
-62.297982	-38.720098	2008/11/28 00:33:00	1	PARANA 120
-62.296642	-38.728558	2008/11/28 00:55:00	3	CHACO 600
-62.295412	-38.709168	2008/11/28 01:18:00	3	INGLATERRA 600
-62.253082	-38.778308	2008/11/28 01:30:00	3	JORGE E CANNING 270
-62.295142	-38.731448	2008/11/28 01:45:00	3	SANTA CRUZ 300
-62.227292	-38.729728	2008/11/28 02:15:00	19	SEN MANUEL LAINEZ 240
-62.275952	-38.710968	2008/11/28 03:00:00	15	ESTOMBA 900
-62.293562	-38.689678	2008/11/28 03:15:00	3	FELIPE VARELA 300
-62.258982	-38.702388	2008/11/28 03:33:00	3	LAS ACACIAS 
-62.294572	-38.726838	2008/11/28 04:33:00	6	JUAN MOLINA esq. JUJUY
-62.301602	-38.728498	2008/11/28 05:01:00	11	CNEL CHARLONE 210
-62.262922	-38.780428	2008/11/28 05:38:00	3	GUILLERMO TORRES 330
-62.273742	-38.706238	2008/11/28 07:13:00	3	ALVARADO 900
-62.299132	-38.722718	2008/11/28 07:19:00	11	ENTRE RIOS 150
-62.314802	-38.719508	2008/11/28 08:11:00	3	PACIFICO 210
-62.304552	-38.725328	2008/11/28 08:30:00	11	PARANA 180
-62.257032	-38.719278	2008/11/28 09:07:00	4	GRAL PAZ 300
-62.208462	-38.676778	2008/11/28 10:41:00	3	RAMON esq. CAJAL 53
-62.297242	-38.728088	2008/11/28 11:35:00	3	CHACO 600
-62.301552	-38.699758	2008/11/28 11:41:00	3	VIAMONTE 270
-62.292372	-38.725098	2008/11/28 12:07:00	0	JUAN MOLINA 120
-62.305452	-38.727768	2008/11/28 12:08:00	3	ENTRE RIOS 210
-62.322172	-38.713708	2008/11/28 12:08:00	3	RICARDO GUIRALDES 210
-62.288362	-38.712338	2008/11/28 12:13:00	3	PARANA 300
-62.269582	-38.719028	2008/11/28 12:14:00	3	MORENO esq. VIEYTES
-62.294392	-38.715468	2008/11/28 12:44:00	0	BELGICA esq. BRASIL
-62.307882	-38.693238	2008/11/28 12:45:00	11	CASTELLI 360
-62.301752	-38.688138	2008/11/28 13:08:00	7	ROBERTO ARLT 
-62.221082	-38.721878	2008/11/28 13:38:00	3	MARIANO NECOCHEA 210
-62.232802	-38.741328	2008/11/28 13:38:00	3	GUARDIA VIEJA 
-62.263772	-38.757678	2008/11/28 14:06:00	2	LIBERTAD esq. GRAL NICOLAS LEVALLE
-62.220442	-38.741508	2008/11/28 14:08:00	3	PILCANIYEN 600
-62.287862	-38.699268	2008/11/28 14:36:00	3	ZELARRAYAN 210
-62.270332	-38.734148	2008/11/28 14:36:00	3	FRENCH 600
-62.251262	-38.707808	2008/11/28 14:53:00	4	D ORBIGNY 
-62.390692	-38.721768	2008/11/28 14:59:00	4	CORNELIO SAAVEDRA 600
-62.308132	-38.698978	2008/11/28 15:42:00	3	MANZANA DE LAS LUCES 600
-62.277432	-38.749198	2008/11/28 15:46:00	3	DR CARLOS SAAVEDRA LAMAS 210
-62.303932	-38.704168	2008/11/28 15:57:00	3	NICOLAS PIREZ 600
-62.250332	-38.741188	2008/11/28 16:28:00	3	CNEL ANDRES MOREL 300
-62.271532	-38.775348	2008/11/28 16:32:00	19	LAUTARO esq. JAMES HARRIS
-62.286512	-38.716418	2008/11/28 17:03:00	3	CNEL CHARLONE esq. 9 DE JULIO
-62.296302	-38.720438	2008/11/28 17:06:00	0	DON BOSCO esq. ENTRE RIOS
-62.286282	-38.729788	2008/11/28 17:10:00	3	LIBANO 
-62.278152	-38.704248	2008/11/28 17:20:00	3	URUGUAY 
-62.271442	-38.715258	2008/11/28 17:34:00	3	PTE ROCA 
-62.231372	-38.728448	2008/11/28 18:27:00	3	PUNTA ALTA 900
-62.391482	-38.718068	2008/11/28 18:33:00	19	CHICLANA esq. AVDA 25 DE MAYO
-62.288012	-38.702638	2008/11/28 19:00:00	0	AVDA LA PLATA 
-62.241112	-38.722028	2008/11/28 19:12:00	6	14 DE JULIO 900
-62.266022	-38.710988	2008/11/28 19:30:00	3	11 DE ABRIL 300
-62.246212	-38.735348	2008/11/28 19:43:00	0	HONDURAS 
-62.243972	-38.732278	2008/11/28 19:43:00	3	CASEROS 180
-62.253232	-38.778428	2008/11/28 21:23:00	1	JORGE E CANNING 270
-62.266372	-38.752848	2008/11/28 21:33:00	0	GRAL ARIAS esq. ECUADOR
-62.267982	-38.684968	2008/11/28 22:07:00	3	ROBERTO J PAYRO 180
-62.295402	-38.719758	2008/11/28 22:22:00	0	ENTRE RIOS esq. BOLIVIA
-62.317902	-38.717158	2008/11/28 22:27:00	3	PACIFICO 240
-62.280792	-38.717438	2008/11/28 22:45:00	0	TERRADA esq. CNEL THOMAS HOLDICH
-62.256572	-38.781678	2008/11/28 22:48:00	3	MANUEL CASTRO BARROS 390
-62.265162	-38.722338	2008/11/28 23:14:00	0	BROWN esq. FITZ ROY
-62.282812	-38.749368	2008/11/29 00:32:00	3	PEDRO PICO 240
-62.245982	-38.736048	2008/11/29 00:40:00	0	LUIS MARIA DRAGO 180
-62.192472	-38.716828	2008/11/29 02:19:00	3	SALINAS CHICAS 360
-62.260552	-38.718538	2008/11/29 04:31:00	0	SOLER 300
-62.285012	-38.688488	2008/11/29 04:39:00	0	AVDA ALEM 270
-62.219962	-38.723888	2008/11/29 05:02:00	1	AGRIM. AMBROSIO CRAMER esq. LOS NARANJOS
-62.247122	-38.715228	2008/11/29 05:06:00	3	GARAY 900
-62.267632	-38.750988	2008/11/29 05:20:00	1	MEJICO 180
-62.266682	-38.716718	2008/11/29 05:34:00	6	SARMIENTO 
-62.267322	-38.722368	2008/11/29 06:03:00	11	DONADO esq. SAAVEDRA
-62.266582	-38.737008	2008/11/29 06:13:00	3	FRENCH 900
-62.271282	-38.775418	2008/11/29 06:13:00	5	JAMES HARRIS esq. LAUTARO
-62.247582	-38.734798	2008/11/29 06:37:00	0	LUIS MARIA DRAGO 180
-62.288772	-38.734608	2008/11/29 06:39:00	6	MORENO 180
-62.290562	-38.736028	2008/11/29 07:30:00	3	MORENO esq. RIO ATUEL
-62.236932	-38.746308	2008/11/29 07:49:00	5	SANTA MARIA 
-62.266262	-38.733828	2008/11/29 08:29:00	0	ANGEL BRUNEL E ING 
-62.270752	-38.730178	2008/11/29 08:29:00	5	VILLARINO esq. ANGEL BRUNEL
-62.289442	-38.706948	2008/11/29 08:57:00	3	CNEL MALDONADO 
-62.267982	-38.684968	2008/11/29 09:02:00	3	ROBERTO J PAYRO 180
-62.250252	-38.720308	2008/11/29 10:22:00	3	SGTO MAYOR JOSE QUINTANA 600
-62.261732	-38.712728	2008/11/29 12:02:00	9	AVDA ALEM 300
-62.306472	-38.719918	2008/11/29 12:03:00	3	CNEL MALDONADO 180
-62.256672	-38.721748	2008/11/29 12:13:00	3	SOLER 600
-62.295652	-38.722058	2008/11/29 13:42:00	0	MENDOZA 120
-62.287112	-38.705078	2008/11/29 13:49:00	3	CNEL MALDONADO 
-62.264612	-38.750388	2008/11/29 14:27:00	0	EMILIO ROSAS esq. HONDURAS
-62.275452	-38.695808	2008/11/29 14:39:00	3	AVDA ALEM 180
-62.300962	-38.697878	2008/11/29 15:11:00	3	LOS CIPRESES NO OFICIAL 
-62.268782	-38.750118	2008/11/29 16:37:00	3	ESTADOS UNIDOS 180
-62.257572	-38.723288	2008/11/29 17:46:00	3	ISRAEL 
-62.316812	-38.717648	2008/11/29 18:03:00	6	MARTIN GIL 210
-62.408282	-38.707418	2008/11/29 18:22:00	3	BARTOLOME PERATA 
-62.150312	-38.714888	2008/11/29 18:50:00	0	FRENTE AL 
-62.247052	-38.745808	2008/11/29 18:56:00	3	MAESTRO PICCIOLI 600
-62.284942	-38.727768	2008/11/29 19:30:00	6	GORRITI esq. BOLIVIA
-62.278832	-38.701048	2008/11/29 21:01:00	0	NICARAGUA 120
-62.392772	-38.720648	2008/11/29 21:05:00	6	JOSE MARIA GUTIERREZ 
-62.291432	-38.727778	2008/11/29 21:09:00	3	PATRICIOS 150
-62.239002	-38.746278	2008/11/29 22:14:00	3	LA PINTA 
-62.271602	-38.714318	2008/11/29 22:45:00	3	ESTOMBA 300
-62.269362	-38.750588	2008/11/29 23:37:00	6	ESTADOS UNIDOS esq. GRAL ARIAS
-62.265812	-38.742428	2008/11/29 23:47:00	3	RIO NEGRO 120
-62.292812	-38.673148	2008/11/30 01:02:00	3	LUIS BONNAT 120
-62.278282	-38.712028	2008/11/30 01:26:00	15	BRAVARD 
-62.257672	-38.781168	2008/11/30 02:07:00	3	BOU DR JUAN B JUSTO 300
-62.248752	-38.756198	2008/11/30 02:41:00	3	LA NIÑA 120
-62.268172	-38.716898	2008/11/30 02:53:00	16	ESTOMBA 
-62.289022	-38.734408	2008/11/30 03:29:00	3	CHACO 
-62.285862	-38.751888	2008/11/30 04:55:00	0	PEDRO PICO 300
-62.390482	-38.718828	2008/11/30 05:10:00	0	AVDA 25 DE MAYO esq. JOAQUIN V GONZALEZ
-62.387772	-38.721428	2008/11/30 05:35:00	3	ALVAREZ JONTE 
-62.275182	-38.725088	2008/11/30 05:38:00	0	AVDA COLON esq. 9 DE JULIO
-62.264972	-38.716778	2008/11/30 06:12:00	6	HIPOLITO YRIGOYEN esq. SAN MARTIN
-62.278602	-38.712238	2008/11/30 06:31:00	6	VIEYTES 900
-62.244152	-38.698398	2008/11/30 06:53:00	0	SARMIENTO A LA ALTURA DEL BAHIA PLAZA 
-62.269732	-38.715698	2008/11/30 08:56:00	3	ESTOMBA 300
-62.257132	-38.736518	2008/11/30 09:20:00	3	JUAN CITTA 300
-62.309842	-38.722638	2008/11/30 10:55:00	1	CNEL MALDONADO 210
-62.300972	-38.687548	2008/11/30 11:00:00	3	ROBERTO ARLT 
-62.272692	-38.685038	2008/11/30 11:30:00	3	JOSE INGENIEROS 210
-62.180492	-38.750708	2008/11/30 11:48:00	3	FORMOSA 540
-62.294142	-38.730518	2008/11/30 12:01:00	1	CHACO 300
-62.265652	-38.714388	2008/11/30 12:25:00	3	MITRE 
-62.280292	-38.715348	2008/11/30 12:32:00	3	JUAN MOLINA 300
-62.224932	-38.736708	2008/11/30 12:42:00	3	PROVINCIAS UNIDAS esq. BALBOA
-62.278282	-38.712028	2008/11/30 12:44:00	19	BRAVARD 
-62.266122	-38.740878	2008/11/30 14:39:00	3	CNEL RAMON L FALCON 120
-62.270172	-38.728128	2008/11/30 14:59:00	3	ESPAÑA 600
-62.286402	-38.744238	2008/11/30 15:03:00	3	MARTINA CESPEDES 600
-62.265582	-38.727898	2008/11/30 15:05:00	3	UNDIANO 300
-62.298372	-38.724778	2008/11/30 15:16:00	3	JUAN LARREA 900
-62.265222	-38.783918	2008/11/30 15:30:00	3	GUILLERMO TORRES 360
-62.264892	-38.718508	2008/11/30 16:38:00	3	VALENTIN ALSINA 
-62.298032	-38.709188	2008/11/30 17:18:00	6	ALMAFUERTE 180
-62.405562	-38.711798	2008/11/30 17:46:00	3	FRANCISCO DE GURRUCHAGA 600
-62.264472	-38.709128	2008/11/30 17:50:00	0	AVDA ALEM 600
-62.310762	-38.717808	2008/11/30 18:07:00	3	CHACO 180
-62.271282	-38.775418	2008/11/30 18:26:00	15	LAUTARO esq. JAMES HARRIS
-62.279042	-38.693138	2008/11/30 18:45:00	0	AVDA ALEM esq. CUYO
-62.285202	-38.669688	2008/11/30 18:57:00	3	DOMINGO PRONSATO 150
-62.222382	-38.736248	2008/11/30 19:44:00	11	INDIADA 120
-62.265962	-38.719398	2008/11/30 20:04:00	3	O HIGGINS 29 PISO 
-62.298692	-38.708678	2008/11/30 20:04:00	3	ALMAFUERTE 210
-62.267332	-38.713678	2008/11/30 21:23:00	3	19 DE MAYO 
-62.326752	-38.710138	2008/11/30 21:25:00	3	PACIFICO 480
-62.311492	-38.721218	2008/11/30 22:14:00	1	FRANCIA 210
-62.261752	-38.719288	2008/11/30 22:14:00	6	SAN MARTIN 
-62.297052	-38.711328	2008/11/30 22:39:00	3	INGLATERRA 600
-62.245982	-38.736048	2008/11/30 23:24:00	3	LUIS MARIA DRAGO 180
-62.299792	-38.686778	2008/11/30 23:25:00	1	ALVARADO 330
-62.296102	-38.725228	2008/12/01 00:05:00	3	CHANCAY 150
-62.234682	-38.749628	2008/12/01 00:35:00	3	BERUTI 330
-62.268122	-38.778268	2008/12/01 00:46:00	13	MAGALLANES 360
-62.401702	-38.713248	2008/12/01 01:06:00	3	SARMIENTO 300
-62.296942	-38.730498	2008/12/01 02:01:00	1	CNEL THOMAS HOLDICH 180
-62.296642	-38.728558	2008/12/01 03:41:00	3	CHACO 600
-62.244362	-38.747148	2008/12/01 05:30:00	0	ESMERALDA 600
-62.264322	-38.719838	2008/12/01 07:10:00	6	CHICLANA esq. DONADO
-62.272162	-38.785088	2008/12/01 07:11:00	3	JUAN RUBADO 330
-62.399782	-38.715588	2008/12/01 07:41:00	3	FORTALEZA ARGENTINA 
-62.299792	-38.686778	2008/12/01 08:47:00	1	ALVARADO 330
-62.238162	-38.717558	2008/12/01 08:58:00	0	D ORBIGNY E INT AGUSTIN DE 
-62.270342	-38.720138	2008/12/01 09:10:00	3	GUEMES 
-62.264912	-38.718518	2008/12/01 09:14:00	6	VALENTIN ALSINA 
-62.297322	-38.694168	2008/12/01 09:46:00	3	EL RESERO 
-62.275842	-38.701758	2008/12/01 09:48:00	3	ZAPIOLA 120
-62.294612	-38.708518	2008/12/01 09:53:00	9	INGLATERRA esq. TUCUMAN
-62.249172	-38.701468	2008/12/01 10:03:00	8	KENNEDY PRESIDENTE JOHN FITZGERALD esq. DE LA RECONQUISTA
-62.246092	-38.745688	2008/12/01 10:07:00	3	ITALIA 240
-62.241882	-38.735728	2008/12/01 10:09:00	3	MAIPU 210
-62.268542	-38.751188	2008/12/01 10:18:00	5	GRAL ARIAS 150
-62.267372	-38.717508	2008/12/01 10:19:00	6	ESTOMBA 
-62.275842	-38.701758	2008/12/01 10:17:00	3	ZAPIOLA 120
-62.255892	-38.778928	2008/12/01 10:25:00	5	RECONQUISTA esq. SEBASTIAN ELCANO
-62.241742	-38.728448	2008/12/01 10:44:00	6	REMEDIOS DE ESCALADA DE SAN MARTIN 600
-62.262932	-38.720398	2008/12/01 11:06:00	6	LAS HERAS 
-62.242452	-38.727028	2008/12/01 11:08:00	3	WASHINGTON 600
-62.340052	-38.689888	2008/12/01 11:25:00	1	DAMASA BOEDO 150
-62.256092	-38.711218	2008/12/01 12:01:00	3	VALENTIN ALSINA 600
-62.266302	-38.721488	2008/12/01 12:20:00	6	DONADO 
-62.258252	-38.781988	2008/12/01 12:37:00	4	DIONISIO BRIHUEGA 390
-62.256342	-38.706678	2008/12/01 12:40:00	3	CORONEL MARTINIANO RODRIGUEZ 900
-62.269972	-38.783048	2008/12/01 12:44:00	0	GRAL MANUEL BELGRANO esq. JUAN PLUNKETT
-62.308682	-38.720328	2008/12/01 13:01:00	3	INGLATERRA 180
-62.253392	-38.780838	2008/12/01 13:38:00	3	SEBASTIAN ELCANO 390
-62.308612	-38.715598	2008/12/01 13:43:00	9	ENRIQUE JULIO 150
-62.239972	-38.740428	2008/12/01 13:56:00	4	MAESTRO PICCIOLI 
-62.267622	-38.709158	2008/12/01 14:28:00	7	ZAPIOLA 600
-62.242952	-38.768498	2008/12/01 15:03:00	4	EPB Nro 
-62.228362	-38.746578	2008/12/01 15:25:00	3	MAIPU 330
-62.194952	-38.683278	2008/12/01 15:56:00	3	14 DE JULIO 570
-62.291162	-38.706078	2008/12/01 16:11:00	3	CASTELLI 180
-62.277532	-38.711438	2008/12/01 16:15:00	19	BRAVARD 
-62.248102	-38.759668	2008/12/01 16:49:00	4	ISLAS ORCADAS 150
-62.262812	-38.716728	2008/12/01 16:56:00	0	SOLER esq. VALENTIN ALSINA
-62.228372	-38.725398	2008/12/01 18:08:00	3	D ORBIGNY 210
-62.264322	-38.719838	2008/12/01 18:55:00	16	CHICLANA esq. BELGRANO
-62.308692	-38.689888	2008/12/01 18:58:00	3	VIEYTES 360
-62.241932	-38.710828	2008/12/01 18:59:00	3	GUILLERMO RAWSON 600
-62.276312	-38.722548	2008/12/01 19:43:00	0	TUCUMAN esq. RONDEAU
-62.278852	-38.703048	2008/12/01 20:12:00	1	ALEJANDRO AGUADO 
-62.307422	-38.700828	2008/12/01 20:18:00	3	9 DE JULIO 270
-62.401702	-38.713248	2008/12/01 20:43:00	3	SARMIENTO 300
-62.272212	-38.719458	2008/12/01 21:38:00	3	RONDEAU 
-62.270262	-38.691848	2008/12/01 21:48:00	0	LA FALDA 150
-62.220362	-38.728018	2008/12/01 22:28:00	0	RUFINO ROJAS 270
-62.400602	-38.716218	2008/12/02 00:37:00	3	FORTALEZA ARGENTINA 300
-62.270082	-38.731518	2008/12/02 03:32:00	3	UNDIANO 600
-62.238062	-38.731288	2008/12/02 06:46:00	3	CHACABUCO 240
-62.269372	-38.750588	2008/12/02 08:20:00	4	ESTADOS UNIDOS 210
-62.248132	-38.759678	2008/12/02 08:56:00	3	ISLAS ORCADAS 150
-62.284222	-38.749158	2008/12/02 09:22:00	3	FELIX FRIAS 900
-62.224122	-38.719408	2008/12/02 09:39:00	3	CNEL ROSALES 210
-62.270332	-38.754828	2008/12/02 10:15:00	3	HONDURAS 210
-62.227272	-38.729738	2008/12/02 10:23:00	6	SEN MANUEL LAINEZ esq. AGRIM. AMBROSIO CRAMER
-62.292542	-38.726948	2008/12/02 10:31:00	3	CNEL THOMAS HOLDICH 150
-62.256872	-38.753718	2008/12/02 11:02:00	4	BOU JOSE MANUEL ESTRADA esq. TIERRA DEL FUEGO
-62.264322	-38.719838	2008/12/02 11:09:00	6	CHICLANA esq. DONADO
-62.267452	-38.705588	2008/12/02 11:46:00	3	AVDA ALEM 900
-62.259322	-38.754068	2008/12/02 11:52:00	3	LIBERTAD 150
-62.395482	-38.699778	2008/12/02 12:05:00	3	AZURDUY esq. ARTIGAS
-62.265082	-38.736468	2008/12/02 12:06:00	0	CHILE esq. MISIONES
-62.265082	-38.736468	2008/12/02 12:08:00	0	CHILE esq. MISIONES
-62.296042	-38.732448	2008/12/02 13:28:00	3	RIO ATUEL 300
-62.256002	-38.707988	2008/12/02 13:37:00	7	SARMIENTO 900
-62.267992	-38.783828	2008/12/02 13:47:00	3	LORENZO MASCARELLO 360
-62.265812	-38.725318	2008/12/02 15:14:00	4	BERUTI 300
-62.234462	-38.729768	2008/12/02 15:49:00	0	BALBOA 210
-62.267622	-38.709158	2008/12/02 16:04:00	6	ELISEO CASANOVA esq. ZAPIOLA
-62.283772	-38.733928	2008/12/02 16:26:00	4	O HIGGINS 150
-62.289662	-38.715668	2008/12/02 16:36:00	3	ALMAFUERTE 900
-62.270642	-38.712768	2008/12/02 17:00:00	6	CARONTI 
-62.296692	-38.729438	2008/12/02 17:34:00	3	BELISARIO ROLDAN 180
-62.269452	-38.707448	2008/12/02 17:41:00	7	SALTA esq. ZAPIOLA
-62.226162	-38.742708	2008/12/02 18:30:00	11	PATAGONES 300
-62.274092	-38.724238	2008/12/02 18:37:00	0	TUCUMAN esq. AVDA COLON
-62.305472	-38.705378	2008/12/02 18:43:00	0	DR SIXTO LASPIUR 270
-62.293512	-38.716478	2008/12/02 18:46:00	3	PARANA 900
-62.273642	-38.783778	2008/12/02 18:48:00	16	VELEZ SARSFIELD esq. JOSE M CARREGA
-62.262952	-38.723958	2008/12/02 18:48:00	0	BROWN esq. VILLARINO
-62.251912	-38.726148	2008/12/02 18:55:00	3	LINIERS 
-62.242202	-38.732138	2008/12/02 19:05:00	3	MATHEU 300
-62.259242	-38.722778	2008/12/02 19:06:00	6	BRANDSEN 
-62.277212	-38.725238	2008/12/02 19:10:00	0	ALMAFUERTE esq. MORENO
-62.230322	-38.745088	2008/12/02 19:21:00	6	MAIPU 300
-62.293892	-38.729768	2008/12/02 19:41:00	1	PATRICIOS 180
-62.301972	-38.694958	2008/12/02 19:51:00	3	VIEYTES 300
-62.302212	-38.694778	2008/12/02 20:10:00	0	VIEYTES 300
-62.242272	-38.738868	2008/12/02 21:15:00	16	181
-62.301162	-38.697758	2008/12/02 21:49:00	6	DR ADOLFO BILDER EX LOS AROMOS 270
-62.271282	-38.775418	2008/12/02 22:06:00	19	JAMES HARRIS esq. LAUTARO
-62.269672	-38.753098	2008/12/02 22:41:00	0	GRAL NICOLAS LEVALLE esq. LOS PATOS
-62.274172	-38.767598	2008/12/02 23:06:00	3	MAESTRO PICCIOLI 300
-62.391482	-38.718068	2008/12/02 23:57:00	5	AVDA 25 DE MAYO esq. CHICLANA
-62.241812	-38.725508	2008/12/03 00:06:00	3	NEWTON 150
-62.252192	-38.739288	2008/12/03 00:08:00	3	THOMPSON 180
-62.272692	-38.753198	2008/12/03 01:30:00	3	ESTADOS UNIDOS 210
-62.259862	-38.723298	2008/12/03 01:57:00	0	CHICLANA esq. BRANDSEN
-62.277492	-38.750658	2008/12/03 02:57:00	6	NEUQUEN 240
-62.398542	-38.717668	2008/12/03 06:25:00	3	JUAN JOSE CASTELLI 300
-62.260882	-38.718268	2008/12/03 07:55:00	9	SOLER 
-62.246842	-38.709928	2008/12/03 08:22:00	3	HAITI 300
-62.297742	-38.731138	2008/12/03 08:38:00	3	CNEL THOMAS HOLDICH 240
-62.223842	-38.740888	2008/12/03 09:03:00	11	PATAGONES 600
-62.268792	-38.718238	2008/12/03 09:25:00	3	VICENTE LOPEZ 
-62.268942	-38.781488	2008/12/03 09:40:00	12	JUAN PLUNKETT 360
-62.274792	-38.726718	2008/12/03 10:00:00	17	O HIGGINS 600
-62.258912	-38.727008	2008/12/03 10:03:00	6	BROWN E ING 
-62.284902	-38.749368	2008/12/03 09:52:00	3	CUBA 270
-62.269082	-38.783618	2008/12/03 10:27:00	12	JOSE AVENENTE 390
-62.275732	-38.750028	2008/12/03 10:39:00	5	JUANA AZURDUY 120
-62.254812	-38.727998	2008/12/03 10:40:00	0	MONTEVIDEO 
-62.299572	-38.688578	2008/12/03 10:44:00	3	MITRE 330
-62.252022	-38.739428	2008/12/03 10:48:00	3	THOMPSON 180
-62.269122	-38.710168	2008/12/03 11:09:00	3	ELISEO CASANOVA 
-62.261002	-38.722408	2008/12/03 11:44:00	6	GRAL PAZ esq. CHICLANA
-62.242622	-38.742548	2008/12/03 11:53:00	9	BERUTI 240
-62.307392	-38.703918	2008/12/03 12:57:00	3	DR SIXTO LASPIUR 270
-62.281802	-38.700188	2008/12/03 13:12:00	0	1 DE MAYO esq. ALVARADO
-62.283612	-38.749628	2008/12/03 14:03:00	3	FELIX FRIAS 900
-62.260552	-38.718538	2008/12/03 14:51:00	19	SOLER esq. LAS HERAS
-62.249202	-38.734618	2008/12/03 15:24:00	0	BROWN 150
-62.315972	-38.714468	2008/12/03 15:49:00	3	CHACO 240
-62.274862	-38.767458	2008/12/03 15:57:00	3	MANUEL CASTRO BARROS 240
-62.302832	-38.697038	2008/12/03 16:37:00	0	CASTELLI 270
-62.245072	-38.741128	2008/12/03 16:44:00	0	1810 E 
-62.280492	-38.732908	2008/12/03 17:26:00	0	GRAL WENCESLAO PAUNERO esq. DONADO
-62.280492	-38.732908	2008/12/03 17:26:00	0	DONADO esq. GRAL WENCESLAO PAUNERO
-62.268562	-38.733858	2008/12/03 17:30:00	0	25 DE MAYO esq. CHILE
-62.279262	-38.685778	2008/12/03 17:54:00	3	ING CESAR CIPOLLETTI 900
-62.266212	-38.747548	2008/12/03 18:32:00	3	TIERRA DEL FUEGO 150
-62.290562	-38.723588	2008/12/03 18:52:00	16	JUAN MOLINA 120
-62.273762	-38.735018	2008/12/03 19:50:00	3	CNEL RAMON L FALCON 600
-62.278492	-38.689858	2008/12/03 20:00:00	3	EZEQUIEL MARTINEZ ESTRADA 600
-62.315972	-38.714468	2008/12/03 20:46:00	3	CHACO 240
-62.230542	-38.724908	2008/12/03 20:56:00	3	HIPOLITO BOUCHARD 180
-62.289832	-38.708768	2008/12/03 21:01:00	0	VIAMONTE esq. CMTE ANTONIO MANUEL DE MOLINA
-62.249172	-38.756488	2008/12/03 21:53:00	3	LA PINTA 120
-62.303472	-38.702118	2008/12/03 21:56:00	6	TUCUMAN esq. FRAY MAMERTO ESQUIU
-62.320202	-38.718368	2008/12/03 22:23:00	3	SARGENTO ITURRA 240
-62.386702	-38.715828	2008/12/03 22:47:00	3	JOAQUIN V GONZALEZ 300
-62.315972	-38.714468	2008/12/03 22:58:00	3	CHACO 240
-62.268742	-38.784708	2008/12/03 23:12:00	10	ALTE BROWN 330
-62.245602	-38.721038	2008/12/03 23:12:00	3	LINIERS 600
-62.262822	-38.703328	2008/12/03 23:25:00	3	FUERTE ARGENTINO 900
-62.297242	-38.728088	2008/12/04 00:20:00	3	CHACO 600
-62.257402	-38.753288	2008/12/04 00:25:00	6	TIERRA DEL FUEGO 240
-62.291492	-38.725778	2008/12/04 00:43:00	3	LIBANO 600
-62.280612	-38.736908	2008/12/04 01:46:00	3	ENRIQUE JORGE AGESTA 300
-62.408052	-38.705718	2008/12/04 03:54:00	1	ANGEL ALUCH 
-62.297242	-38.728088	2008/12/04 06:54:00	3	CHACO 600
-62.237132	-38.734758	2008/12/04 07:00:00	6	MARIANO NECOCHEA 300
-62.270382	-38.712558	2008/12/04 07:09:00	6	CARONTI esq. ZELARRAYAN
-62.296382	-38.725448	2008/12/04 08:36:00	5	JUJUY esq. CHANCAY
-62.234762	-38.731188	2008/12/04 08:46:00	3	PUNTA ALTA 600
-62.275092	-38.688108	2008/12/04 09:07:00	0	LA FALDA 210
-62.238062	-38.747198	2008/12/04 10:27:00	5	SANTA MARIA 
-62.296302	-38.720438	2008/12/04 10:41:00	6	DON BOSCO esq. ENTRE RIOS
-62.214022	-38.677878	2008/12/04 11:16:00	1	BELGRANO 510
-62.274842	-38.693988	2008/12/04 12:00:00	3	12 DE OCTUBRE 180
-62.245032	-38.738218	2008/12/04 12:19:00	8	BROWN esq. VENEZUELA
-62.278922	-38.771408	2008/12/04 12:30:00	10	MAESTRO PICCIOLI esq. JOSE SISCO
-62.265262	-38.725728	2008/12/04 12:34:00	3	BERUTI 300
-62.281292	-38.748128	2008/12/04 12:46:00	9	PEDRO PICO 240
-62.267842	-38.779858	2008/12/04 12:59:00	10	JUAN PLUNKETT 360
-62.263882	-38.715818	2008/12/04 13:06:00	6	MITRE esq. HIPOLITO YRIGOYEN
-62.272232	-38.722738	2008/12/04 13:26:00	6	AVDA COLON 300
-62.269052	-38.719418	2008/12/04 13:49:00	4	VIEYTES 
-62.275222	-38.711228	2008/12/04 14:03:00	3	SALTA 
-62.242272	-38.738868	2008/12/04 14:47:00	0	181
-62.268492	-38.721508	2008/12/04 15:10:00	16	O HIGGINS 300
-62.228492	-38.747928	2008/12/04 15:17:00	11	CHICLANA 330
-62.227552	-38.747198	2008/12/04 15:28:00	11	PILCANIYEN 
-62.316242	-38.714268	2008/12/04 15:37:00	3	CHACO 240
-62.277502	-38.749258	2008/12/04 15:47:00	17	DR CARLOS SAAVEDRA LAMAS 210
-62.300962	-38.717638	2008/12/04 15:59:00	4	CMTE ANTONIO MANUEL DE MOLINA 120
-62.270772	-38.721578	2008/12/04 16:42:00	0	AVDA COLON esq. CASTELLI
-62.277172	-38.710048	2008/12/04 16:58:00	19	ESTOMBA 900
-62.263302	-38.710628	2008/12/04 18:02:00	3	AVDA ALEM 300
-62.277772	-38.714608	2008/12/04 18:14:00	3	GUEMES 600
-62.239992	-38.709538	2008/12/04 19:08:00	3	GARAY 180
-62.229082	-38.727178	2008/12/04 19:10:00	3	HUMBOLDT 210
-62.262012	-38.717358	2008/12/04 19:27:00	6	SOLER 
