lng	lat	fecha	evento	domicilio
-62.222	-38.71403	2014/11/11 19:05:03	0	PARERA 2700
-62.2853	-38.70821	2014/11/11 19:36:57	6	BRASIL 0
-62.22573	-38.73492	2014/11/11 20:27:28	3	SAN LORENZO 2700
-62.19275	-38.71824	2014/11/11 21:36:32	3	MARTIN A MALHARRO 3300
-62.24872	-38.72804	2014/11/12 00:18:26	3	14 DE JULIO 0
-62.27208	-38.69043	2014/11/12 00:22:59	3	LA FALDA 1800
-62.276	-38.68741	2014/11/12 01:08:06	3	LA FALDA 2100
-62.26348	-38.7271	2014/11/12 04:51:35	3	BERUTI 6000
-62.25335	-38.72234	2014/11/12 07:22:44	3	AVDA PARCHAPE 6000
-62.30295	-38.71438	2014/11/12 07:52:03	9	AVDA LA 0
-62.28286	-38.70277	2014/11/12 08:28:48	0	ZELARRAYAN 1500
-62.24507	-38.76204	2014/11/12 09:52:25	3	JUAN PLUNKETT 1200
-62.22247	-38.73505	2014/11/12 10:09:00	3	RINCON 3000
-62.23798	-38.72875	2014/11/12 10:57:49	3	MATHEU 6000
-62.23265	-38.73114	2014/11/12 11:00:25	0	BALBOA esq. MARIANO NECOCHEA
-62.2495	-38.75934	2014/11/12 11:20:52	1	TIERRA DEL FUEGO 3000
-62.17314	-38.74129	2014/11/12 11:23:18	3	MERCEDES TOMASA SAN MARTIN DE BALCARCE 5100
-62.24541	-38.74741	2014/11/12 11:24:36	3	2DA SANTA FE 2400
-62.25465	-38.70691	2014/11/12 11:48:46	6	WITCOMB esq. SARMIENTO
-62.39762	-38.71531	2014/11/12 12:19:52	3	BARRIO 212 VIVIENDAS CASA 0
-62.2614	-38.7174	2014/11/12 12:30:25	3	BELGRANO 0
-62.27707	-38.69734	2014/11/12 13:37:36	3	AGUSTIN ALVAREZ 1500
-62.22212	-38.72271	2014/11/12 13:57:27	0	MARIANO NECOCHEA 2100
-62.30249	-38.72368	2014/11/12 15:06:48	6	PARANA 1800
-62.30887	-38.68596	2014/11/12 15:07:21	3	ESTOMBA 3900
-62.24657	-38.74543	2014/11/12 15:10:13	0	MAESTRO PICCIOLI 6000
-62.21572	-38.67941	2014/11/12 15:24:33	3	BELGRANO 5100
-62.28349	-38.72718	2014/11/12 15:27:48	3	AVELLANEDA 0
-62.26394	-38.73732	2014/11/12 16:07:56	0	CHILE esq. MONTEVIDEO
-62.25253	-38.70357	2014/11/12 16:23:35	0	CORONEL MARTINIANO RODRIGUEZ esq. DE LOS CONSTITUYENTES
-62.26091	-38.78621	2014/11/12 17:02:23	3	CORBETA URUGUAY 3600
-62.22455	-38.70606	2014/11/12 17:51:20	0	ROBERTO L CLEGG esq. INT AGUSTIN DE ARRIETA
-62.26256	-38.74618	2014/11/12 17:54:19	1	ALVAREZ JONTE 1500
-62.25332	-38.72961	2014/11/12 18:14:08	3	AVDA FALUCHO esq. AVDA PARCHAPE
-62.24498	-38.73679	2014/11/12 18:25:34	3	LUIS MARIA DRAGO 1800
-62.39481	-38.71861	2014/11/12 18:30:58	3	CORNELIO SAAVEDRA 0
-62.24267	-38.73732	2014/11/12 19:10:28	3	TARAPACA 0
-62.26566	-38.69064	2014/11/12 19:20:52	3	FLORIDA 1200
-62.24389	-38.70026	2014/11/12 20:32:43	0	FRAGATA SARMIENTO 0
-62.24635	-38.72488	2014/11/12 20:36:33	3	CHACABUCO 1200
-62.25708	-38.73732	2014/11/12 21:27:39	3	ITALIA 1500
-62.30686	-38.71883	2014/11/12 22:33:41	3	INGLATERRA 1500
-62.24249	-38.72565	2014/11/12 22:43:56	11	CAP JUSTO BERMUDEZ 6000
-62.30075	-38.70845	2014/11/12 22:47:15	3	ENRIQUE JULIO 6000
-62.2466	-38.71592	2014/11/12 23:29:49	3	RINCON 6000
-62.21278	-38.69203	2014/11/13 00:15:09	3	CHANEL 6000
-62.21278	-38.69203	2014/11/13 00:26:53	3	CHANEL 6000
-62.25994	-38.71802	2014/11/13 00:33:22	3	LAS HERAS 0
-62.38617	-38.72219	2014/11/13 01:34:45	3	AVDA 25 DE MAYO 9000
-62.39148	-38.71807	2014/11/13 01:47:31	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24427	-38.71294	2014/11/13 07:54:18	3	GARAY 1200
-62.23891	-38.74287	2014/11/13 07:56:00	0	BROWN esq. ESMERALDA
-62.29953	-38.69158	2014/11/13 08:47:13	3	AYACUCHO 3000
-62.297119	-38.713031	2014/11/13 09:02:30	3	CNEL MALDONADO 9000
-62.28639	-38.72971	2014/11/13 10:37:19	3	LIBANO 0
-62.18865	-38.69184	2014/11/13 10:48:53	3	RASTREADOR FOURNIER 5400
-62.25979	-38.72143	2014/11/13 10:54:09	3	GRAL PAZ 0
-62.2807	-38.73919	2014/11/13 10:55:45	3	NUEVA PROVINCIA 3000
-62.27645	-38.71058	2014/11/13 11:12:12	15	ESTOMBA esq. BRAVARD
-62.29992	-38.70968	2014/11/13 11:13:01	0	DR SIXTO LASPIUR esq. 17 DE MAYO
-62.24496	-38.72749	2014/11/13 11:14:05	3	CASTELAR 1500
-62.26648	-38.72127	2014/11/13 11:18:44	3	BROWN 0
-62.21974	-38.69734	2014/11/13 11:38:11	4	QUILLEN 0
-62.25733	-38.72123	2014/11/13 12:07:08	6	SOLER 6000
-62.25714	-38.72293	2014/11/13 13:23:37	6	SAN MARTIN esq. ISRAEL
-62.26508	-38.72403	2014/11/13 13:41:16	7	ESPA��A 0
-62.27341	-38.70651	2014/11/13 14:10:26	7	ALVARADO 9000
-62.23248	-38.72856	2014/11/13 14:11:38	6	3 DE FEBRERO 2100
-62.27182	-38.71416	2014/11/13 14:34:02	3	ESTOMBA 3000
-62.23572	-38.72092	2014/11/13 14:43:52	7	HIPOLITO BOUCHARD 1500
-62.31309	-38.72104	2014/11/13 15:26:42	4	17 DE MAYO esq. PACIFICO
-62.24215	-38.73122	2014/11/13 15:29:20	3	JUAN BAUTISTA ALBERDI 1800
-62.28213	-38.72924	2014/11/13 15:41:13	4	MORENO 1200
-62.31458	-38.71967	2014/11/13 15:49:22	3	PACIFICO 2100
-62.29733	-38.7132	2014/11/13 16:14:54	0	CNEL MALDONADO esq. BELGICA
-62.26176	-38.71411	2014/11/13 16:15:47	3	HIPOLITO YRIGOYEN 3000
-62.28219	-38.73428	2014/11/13 16:44:04	3	DONADO 1500
-62.27819	-38.73801	2014/11/13 16:47:53	4	UNDIANO esq. TIERRA DEL FUEGO
-62.24705	-38.72347	2014/11/13 16:49:55	4	CORRIENTES 1200
-62.19694	-38.75068	2014/11/13 17:11:03	0	RAFAEL OBLIGADO esq. ING ALBERTO VICTORIANO LUNA
-62.23725	-38.70539	2014/11/13 17:13:48	9	FRAGATA SARMIENTO 6000
-62.21807	-38.6813	2014/11/13 17:18:42	3	BELGRANO 4500
-62.26707	-38.74691	2014/11/13 17:27:39	3	TIERRA DEL FUEGO 1500
-62.21727	-38.69187	2014/11/13 18:04:19	0	AMANCAY esq. CUMERUCA
-62.26451	-38.7557	2014/11/13 19:12:25	3	PERITO MORENO 2100
-62.27398	-38.74966	2014/11/13 19:15:04	6	EPB N�� 0
-62.27511	-38.76726	2014/11/13 19:31:33	12	LIBERTAD esq. MANUEL CASTRO BARROS
-62.2696	-38.78437	2014/11/13 20:11:33	12	JOSE AVENENTE 3900
-62.30362	-38.70684	2014/11/13 20:20:50	0	DR SIXTO LASPIUR 2400
-62.26786	-38.69136	2014/11/13 20:24:27	3	FLORIDA esq. ALFONSINA STORNI
-62.2741	-38.7156	2014/11/13 20:56:27	3	BLANDENGUES 0
-62.29361	-38.71485	2014/11/13 21:51:14	3	BRASIL 9000
-62.26176	-38.71411	2014/11/13 22:14:12	3	HIPOLITO YRIGOYEN 3000
-62.20433	-38.70169	2014/11/13 23:24:59	3	MATHEU esq. LINO E. SPILIMBERGO
-62.24119	-38.74455	2014/11/13 23:40:32	3	ESMERALDA 3000
-62.23676	-38.74451	2014/11/14 00:19:41	0	LA PINTA esq. BROWN
-62.24348	-38.77535	2014/11/14 00:41:24	3	JUANA AZURDUY 3900
-62.27125	-38.72294	2014/11/14 02:35:10	3	DARREGUEIRA 0
-62.27424	-38.70871	2014/11/14 06:39:50	3	SANTIAGO DEL ESTERO 0
-62.27364	-38.78378	2014/11/14 07:56:57	0	JOSE M CARREGA esq. VELEZ SARSFIELD
-62.27221	-38.78118	2014/11/14 08:42:33	4	MAGALLANES 3600
-62.26255	-38.71339	2014/11/14 09:03:47	6	SARMIENTO esq. ZAPIOLA
-62.22941	-38.72812	2014/11/14 09:43:31	19	SEN MANUEL LAINEZ 2100
-62.26913	-38.70718	2014/11/14 09:44:21	3	SALTA 3000
-62.25118	-38.70788	2014/11/14 10:04:30	4	D ORBIGNY 0
-62.27192	-38.72443	2014/11/14 10:23:05	3	O HIGGINS 3000
-62.28452	-38.73454	2014/11/14 10:31:10	4	O HIGGINS 1500
-62.25116	-38.71375	2014/11/14 10:44:31	3	3 DE FEBRERO 3000
-62.22773	-38.75413	2014/11/14 11:09:47	4	PESQUERO NARWAL 3900
-62.29947	-38.71799	2014/11/14 11:19:11	0	DON BOSCO 1500
-62.26829	-38.7168	2014/11/14 11:43:06	3	ESTOMBA 0
-62.27645	-38.71058	2014/11/14 12:24:00	15	ESTOMBA esq. BRAVARD
-62.29469	-38.723	2014/11/14 12:35:11	3	CNEL CHARLONE 1200
-62.174892	-38.692474	2014/11/14 12:39:13	6	ROTONDA DE LA 0
-62.26326	-38.72066	2014/11/14 12:39:39	6	LAS HERAS esq. CHICLANA
-62.27902	-38.70704	2014/11/14 13:14:50	3	CORDOBA 0
-62.22278	-38.73325	2014/11/14 13:30:59	6	SEN MANUEL LAINEZ esq. GUARDIA VIEJA
-62.27809	-38.6988	2014/11/14 13:34:51	3	1 DE MAYO 3000
-62.29915	-38.70716	2014/11/14 13:43:52	16	ENRIQUE JULIO 6000
-62.26419	-38.71212	2014/11/14 13:55:12	4	ZAPIOLA 0
-62.27642	-38.73466	2014/11/14 13:55:34	3	VILLARINO 1200
-62.29468	-38.70157	2014/11/14 15:14:29	4	GUEMES esq. CARLOS DI SARLI
-62.26718	-38.72041	2014/11/14 16:37:59	3	O HIGGINS 0
-62.25832	-38.72743	2014/11/14 16:50:52	6	BROWN 9000
-62.24138	-38.74472	2014/11/14 16:55:37	3	ESMERALDA 3000
-62.2742	-38.71754	2014/11/14 17:14:24	3	PTE ROCA 0
-62.30078	-38.71904	2014/11/14 17:17:35	3	CORONEL MARTIN RODRIGUEZ 1500
-62.27142	-38.76948	2014/11/14 17:25:19	13	ESMERALDA 3000
-62.26326	-38.72066	2014/11/14 17:42:02	6	LAS HERAS esq. CHICLANA
-62.26707	-38.74691	2014/11/14 17:51:55	3	TIERRA DEL FUEGO 1500
-62.2711	-38.71854	2014/11/14 18:03:46	3	RONDEAU 0
-62.2555	-38.72268	2014/11/14 18:04:24	3	SOLER 6000
-62.26419	-38.71212	2014/11/14 18:09:58	3	ZAPIOLA 0
-62.27834	-38.74854	2014/11/14 19:05:30	3	MONTEVIDEO 2100
-62.22429	-38.71191	2014/11/14 20:28:07	3	RAUL SCALABRINI ORTIZ 1500
-62.26733	-38.71545	2014/11/14 20:57:18	3	CORONEL MARTINIANO RODRIGUEZ 0
-62.2899	-38.72704	2014/11/14 21:01:37	3	LIBANO 3000
-62.23676	-38.71274	2014/11/14 21:28:34	0	AVDA PRINGLES esq. FORTALEZA PROTECTORA ARGENTINA
-62.27427	-38.71227	2014/11/14 21:58:50	16	PARAGUAY esq. ESTOMBA
-62.26854	-38.7198	2014/11/14 22:12:55	0	VIEYTES esq. AVDA COLON
-62.22265	-38.71824	2014/11/14 22:22:07	1	CNEL ROSALES 2400
-62.26751	-38.7174	2014/11/14 22:29:51	6	ESTOMBA 0
-62.29572	-38.73439	2014/11/15 00:04:41	3	PACIFICO 3000
-62.25249	-38.71148	2014/11/15 00:59:49	3	RINCON 3000
-62.24759	-38.73765	2014/11/15 02:23:42	3	SAAVEDRA 1800
-62.29567	-38.72432	2014/11/15 05:50:31	3	CATAMARCA 9000
-62.29383	-38.72232	2014/11/15 06:31:34	0	DON BOSCO esq. CNEL CHARLONE
-62.27703	-38.74469	2014/11/15 07:14:59	0	PEDRO PICO esq. GRAL ARIAS
-62.27748	-38.73687	2014/11/15 09:01:48	6	CNEL NICOLAS GRANADA 3000
-62.31831	-38.71686	2014/11/15 09:32:46	0	PACIFICO 2400
-62.25446	-38.70513	2014/11/15 10:19:06	3	CORONEL MARTINIANO RODRIGUEZ 1200
-62.25191	-38.7575	2014/11/15 10:25:53	3	TIERRA DEL FUEGO 2700
-62.26508	-38.72403	2014/11/15 10:50:43	0	SAAVEDRA esq. ESPA��A
-62.23034	-38.75103	2014/11/15 10:59:17	3	JOSE AVENENTE 0
-62.26938	-38.74879	2014/11/15 11:03:39	3	LUIS PIEDRA BUENA esq. SAENZ PE��A
-62.26348	-38.7271	2014/11/15 12:22:31	2	BERUTI 6000
-62.29259	-38.67801	2014/11/15 12:59:20	0	ANTONIO LATTANZIO 9000
-62.26195	-38.71742	2014/11/15 13:28:50	6	SOLER 0
-62.23721	-38.72815	2014/11/15 13:40:24	3	MATHEU 6000
-62.29663	-38.71882	2014/11/15 13:45:43	3	BOLIVIA 1200
-62.24446	-38.72464	2014/11/15 14:18:46	6	SOCRATES 1200
-62.3025	-38.72921	2014/11/15 14:29:36	12	PACIFICO esq. CNEL CHARLONE
-62.30101	-38.69619	2014/11/15 15:21:04	3	DR ANTONIO MONTEIRO EX LOS CHA��ARES 2700
-62.22322	-38.69957	2014/11/15 15:31:15	3	PILMAIQUEN 6000
-62.2716	-38.7646	2014/11/15 15:55:50	9	GUAYAQUIL 2400
-62.31414	-38.71352	2014/11/15 16:13:44	3	POLIDORO COULIN esq. CARLOS GARDEL
-62.1865	-38.71385	2014/11/15 16:26:17	3	PILCANIYEN 4200
-62.25607	-38.72376	2014/11/15 16:28:50	3	SAN MARTIN 6000
-62.29286	-38.73071	2014/11/15 17:08:42	3	BLANDENGUES 1800
-62.23843	-38.73756	2014/11/15 17:12:35	3	CASEROS esq. TOMAS GODOY CRUZ
-62.26283	-38.74596	2014/11/15 17:27:10	3	ALVAREZ JONTE 1500
-62.26553	-38.7798	2014/11/15 17:49:48	3	JOSE AVENENTE 3300
-62.29323	-38.7327	2014/11/15 17:50:07	3	PTE ROCA 1800
-62.25007	-38.72912	2014/11/15 18:11:34	7	14 DE JULIO 0
-62.26751	-38.7174	2014/11/15 18:12:19	6	ESTOMBA 0
-62.27484	-38.74986	2014/11/15 18:14:23	3	RIO NEGRO 2100
-62.29224	-38.69109	2014/11/15 18:23:00	3	FORTINERO 3000
-62.30816	-38.71524	2014/11/15 18:43:33	3	ENRIQUE JULIO 1500
-62.22527	-38.72314	2014/11/15 18:53:09	3	GUILLERMO RAWSON 2100
-62.26061	-38.71491	2014/11/15 18:57:51	11	VALENTIN ALSINA esq. DORREGO
-62.26297	-38.7166	2014/11/15 19:10:57	3	SOLER 0
-62.26572	-38.7192	2014/11/15 19:11:22	16	O HIGGINS 0
-62.24613	-38.73199	2014/11/15 20:37:21	3	REMEDIOS DE ESCALADA DE SAN MARTIN 0
-62.28455	-38.72131	2014/11/15 21:04:37	3	DR SIXTO LASPIUR 6000
-62.26802	-38.73068	2014/11/15 23:21:56	3	SANTA FE 6000
-62.25678	-38.77988	2014/11/15 23:24:21	3	BOU DR JUAN B JUSTO esq. DANIEL DE SOLIER
-62.286151	-38.720069	2014/11/15 23:24:23	0	DR SIXTO LASPIUR esq. JUAN MOLINA
-62.26897	-38.69528	2014/11/15 23:48:38	6	PARQUE DE 0
-62.29408	-38.72077	2014/11/15 23:55:40	0	MENDOZA esq. BOLIVIA
-62.23689	-38.70567	2014/11/15 23:58:19	3	FRAGATA SARMIENTO 6000
-62.2751	-38.76727	2014/11/16 02:05:58	12	MANUEL CASTRO BARROS 2400
-62.24895	-38.72823	2014/11/16 03:15:22	3	14 DE JULIO 0
-62.25714	-38.72293	2014/11/16 03:37:43	0	SAN MARTIN esq. ISRAEL
-62.26348	-38.7271	2014/11/16 03:38:47	2	BERUTI 6000
-62.30845	-38.72014	2014/11/16 04:13:44	3	INGLATERRA 1800
-62.26282	-38.70333	2014/11/16 05:23:18	6	FUERTE ARGENTINO 6000
-62.27409	-38.72424	2014/11/16 05:47:34	0	TUCUMAN esq. AVDA COLON
-62.25986	-38.7233	2014/11/16 06:15:13	6	CHICLANA esq. UNDIANO
-62.27066	-38.72338	2014/11/16 06:40:30	0	DARREGUEIRA esq. O HIGGINS
-62.39981	-38.71164	2014/11/16 07:55:23	3	MAYOR CLERICE 3000
-62.24757	-38.72308	2014/11/16 08:18:03	3	CORRIENTES 9000
-62.24907	-38.70487	2014/11/16 09:52:17	3	GUILLERMO RAWSON 0
-62.28635	-38.73763	2014/11/16 10:25:46	3	GRAL ARIAS esq. UNDIANO
-62.24648	-38.71601	2014/11/16 13:11:26	3	RINCON 6000
-62.23854	-38.74591	2014/11/16 13:28:40	3	LA PINTA esq. PESQUERO NARWAL
-62.25382	-38.71072	2014/11/16 14:05:32	3	BELGRANO 9000
-62.24771	-38.75286	2014/11/16 14:52:28	3	LA PINTA 9000
-62.23904	-38.72289	2014/11/16 15:59:01	3	CAP JUSTO BERMUDEZ 9000
-62.27095	-38.75066	2014/11/16 16:01:29	3	GRAL TOMAS GUIDO 1800
-62.19144	-38.74947	2014/11/16 16:05:33	3	TEODORO SANCHEZ DE BUSTAMANTE 1800
-62.2487	-38.73405	2014/11/16 16:20:08	16	ESTADOS UNIDOS esq. NAPOSTA
-62.27901	-38.744571	2014/11/16 17:29:31	3	CUBA 1800
-62.1667	-38.76007	2014/11/16 17:48:09	3	PABLO LEJARRAGA 6600
-62.2738	-38.74712	2014/11/16 18:00:33	3	GRAL ARIAS esq. NEUQUEN
-62.23265	-38.73783	2014/11/16 18:12:30	0	MISIONEROS 3000
-62.25695	-38.70122	2014/11/16 18:27:11	3	DE LA RECONQUISTA 3000
-62.24496	-38.73966	2014/11/16 19:24:36	9	TARAPACA 0
-62.30851	-38.72157	2014/11/16 19:52:17	3	CNEL MALDONADO 1800
-62.27858	-38.69963	2014/11/16 20:30:34	11	ZAPIOLA 1500
-62.25044	-38.75572	2014/11/16 20:39:33	3	GRAL WENCESLAO PAUNERO 2700
-62.23416	-38.73576	2014/11/16 22:37:51	6	AGRIM. AMBROSIO CRAMER 3000
-62.27076	-38.7564	2014/11/16 22:53:03	3	ECUADOR esq. SANTIAGO DASSO
-62.27148	-38.78472	2014/11/16 22:57:02	3	JOSE M CARREGA 3300
-62.27894	-38.75039	2014/11/16 23:17:17	3	DR CARLOS SAAVEDRA LAMAS 2400
-62.251106	-38.743057	2014/11/17 00:11:01	3	SANTA FE 1800
-62.24967	-38.75921	2014/11/17 00:56:17	3	TIERRA DEL FUEGO 3000
-62.292	-38.68843	2014/11/17 00:56:41	3	FELIPE VARELA 3000
-62.24908	-38.7351	2014/11/17 01:35:58	3	BROWN 1800
-62.21893	-38.72913	2014/11/17 02:02:37	3	RUFINO ROJAS 2700
-62.2719	-38.73472	2014/11/17 02:28:48	1	CAP BRICKMAN 6000
-62.29922	-38.7266	2014/11/17 03:35:21	6	CHACO esq. CNEL CHARLONE
-62.2466	-38.71592	2014/11/17 04:52:05	3	RINCON 6000
-62.26679	-38.71324	2014/11/17 07:12:03	6	19 DE MAYO 0
-62.26367	-38.70382	2014/11/17 07:31:03	3	SALTA 6000
-62.2902	-38.72681	2014/11/17 07:34:39	0	PATRICIOS esq. LIBANO
-62.30948	-38.72035	2014/11/17 08:13:25	3	SANTA CRUZ 1800
-62.283714	-38.688846	2014/11/17 08:28:15	3	ING CESAR CIPOLLETTI 6000
-62.26685	-38.75703	2014/11/17 09:27:42	3	JUANA AZURDUY 2100
-62.26388	-38.71764	2014/11/17 09:35:29	3	VALENTIN ALSINA 0
-62.29353	-38.6903	2014/11/17 09:42:40	5	NICARAGUA 2700
-62.26932	-38.75399	2014/11/17 09:44:20	3	HONDURAS 2100
-62.26566	-38.74797	2014/11/17 09:44:11	3	TIERRA DEL FUEGO 1500
-62.39389	-38.71931	2014/11/17 09:45:45	6	CORNELIO SAAVEDRA 3000
-62.26326	-38.72066	2014/11/17 09:56:50	6	CHICLANA esq. FITZ ROY
-62.27633	-38.7174	2014/11/17 10:24:16	3	CASTELLI 3000
-62.25986	-38.7233	2014/11/17 10:28:29	3	CHICLANA esq. UNDIANO
-62.22857	-38.75266	2014/11/17 10:29:58	3	SAAVEDRA 3600
-62.2844	-38.69288	2014/11/17 10:55:49	4	PANAMA esq. INT EDUARDO GONZALEZ
-62.25576	-38.71634	2014/11/17 11:07:59	7	CORRIENTES 3000
-62.2492	-38.73242	2014/11/17 11:15:00	3	LUIS PIEDRA BUENA 0
-62.26226	-38.73421	2014/11/17 11:20:13	6	MISIONES 6000
-62.29278	-38.72007	2014/11/17 12:11:19	3	AVELLANEDA 9000
-62.28901	-38.73105	2014/11/17 12:18:11	3	GORRITI 1500
-62.26204	-38.71233	2014/11/17 12:49:27	7	AVDA ALEM 0
-62.26821	-38.75143	2014/11/17 12:56:07	3	GRAL ARIAS esq. MEJICO
-62.25054	-38.72156	2014/11/17 13:27:25	0	CORRIENTES esq. ING PELLEGRINI
-62.26168	-38.7373	2014/11/17 13:49:45	7	NEUQUEN esq. ANGEL BRUNEL
-62.26672	-38.71351	2014/11/17 13:54:59	3	MITRE 0
-62.28214	-38.7075	2014/11/17 14:01:50	4	PARANA 0
-62.26844	-38.72503	2014/11/17 14:14:25	7	FITZ ROY esq. DARREGUEIRA
-62.29333	-38.69085	2014/11/17 14:49:37	3	EL RESERO 3000
-62.29973	-38.6928	2014/11/17 15:02:14	4	ESTOMBA 3000
-62.28452	-38.73454	2014/11/17 15:13:56	4	O HIGGINS 1500
-62.26868	-38.72839	2014/11/17 15:37:21	3	ITALIA 3000
-62.24069	-38.74432	2014/11/17 15:42:46	6	INDEPENDENCIA esq. ESMERALDA
-62.27835	-38.69041	2014/11/17 15:56:10	7	CERRITO 2100
-62.29184	-38.69871	2014/11/17 16:00:38	4	ESTOMBA 2100
-62.26177	-38.70884	2014/11/17 16:14:25	7	12 DE OCTUBRE 3000
-62.28201	-38.71816	2014/11/17 16:14:29	14	TUCUMAN 6000
-62.28738	-38.71327	2014/11/17 16:22:44	7	ENTRE RIOS 3000
-62.22163	-38.72258	2014/11/17 16:25:13	3	LOS NARANJOS 2100
-62.22814	-38.73592	2014/11/17 16:35:27	3	NEWTON 2700
-62.28739	-38.73683	2014/11/17 16:45:19	7	GRAL ARIAS 0
-62.25331	-38.7359	2014/11/17 17:02:07	3	LUIS PIEDRA BUENA 3000
-62.24467	-38.74388	2014/11/17 17:07:19	3	MAESTRO PICCIOLI 3000
-62.25332	-38.72961	2014/11/17 17:21:52	17	AVDA FALUCHO esq. AVDA PARCHAPE
-62.31208	-38.70556	2014/11/17 17:33:39	3	AVELLANEDA 2700
-62.30272	-38.71546	2014/11/17 17:39:58	0	DON BOSCO 1800
-62.26316	-38.7072	2014/11/17 18:54:33	11	12 DE OCTUBRE 3000
-62.31994	-38.71504	2014/11/17 18:55:31	9	FRAY MAMERTO ESQUIU 2100
-62.39964	-38.71636	2014/11/17 19:38:31	3	FRANCISCO DE GURRUCHAGA 0
-62.21865	-38.72998	2014/11/17 19:57:10	3	GUARDIA VIEJA 1800
-62.2719	-38.7824	2014/11/17 20:11:39	3	VELEZ SARSFIELD 3900
-62.25834	-38.73103	2014/11/17 20:18:10	0	BERUTI esq. MISIONES
-62.30471	-38.7241	2014/11/17 20:18:08	3	SANTA CRUZ 1200
-62.26443	-38.71811	2014/11/17 20:22:06	3	VALENTIN ALSINA 0
-62.27129	-38.77542	2014/11/17 20:27:34	19	LAUTARO esq. JAMES HARRIS
-62.27217	-38.74468	2014/11/17 20:44:34	0	EMILIO ROSAS 1200
-62.24881	-38.71606	2014/11/17 20:51:04	6	AVDA PRINGLES 0
-62.317169	-38.714504	2014/11/17 21:13:55	3	SANTA CRUZ 2400
-62.28647	-38.71982	2014/11/17 21:28:03	3	DR SIXTO LASPIUR 6000
-62.2241	-38.73499	2014/11/17 21:38:16	3	3 DE FEBRERO 2700
-62.30676	-38.69784	2014/11/17 21:48:33	0	TERRADA 3000
-62.22807	-38.7459	2014/11/17 23:04:29	3	SALINAS CHICAS 0
-62.26821	-38.75143	2014/11/17 23:13:03	3	GRAL ARIAS esq. MEJICO
-62.24758	-38.7348	2014/11/18 00:31:03	3	LUIS MARIA DRAGO 1800
-62.22632	-38.73331	2014/11/18 02:49:35	3	3 DE FEBRERO 2700
-62.25408	-38.71404	2014/11/18 03:08:13	3	CALFUCURA 3000
-62.24267	-38.73732	2014/11/18 06:06:52	3	TARAPACA 0
-62.29668	-38.72676	2014/11/18 07:07:14	3	BRAVARD 1500
-62.25221	-38.73502	2014/11/18 08:02:01	18	LUIS PIEDRA BUENA 0
-62.2612	-38.74638	2014/11/18 08:20:55	7	TTE FARIAS 1800
-62.207588	-38.701648	2014/11/18 08:28:50	3	RAFAEL AUGUSTO BULLRICH 1500
-62.29105	-38.72142	2014/11/18 08:46:36	7	AVELLANEDA 9000
-62.28968	-38.74011	2014/11/18 09:01:12	14	DONADO 2100
-62.26799	-38.73249	2014/11/18 09:02:58	7	ANGEL BRUNEL 6000
-62.26078	-38.71686	2014/11/18 09:04:42	3	BELGRANO 0
-62.2424	-38.73232	2014/11/18 09:34:24	15	MATHEU 3000
-62.27289	-38.72861	2014/11/18 09:56:30	4	FITZ ROY esq. ANGEL BRUNEL
-62.257	-38.74783	2014/11/18 10:10:57	5	VENEZUELA esq. CNEL RAMON L FALCON
-62.2674	-38.7347	2014/11/18 10:12:34	7	CHILE 9000
-62.24118	-38.74303	2014/11/18 10:14:39	3	CABO FARINA 0
-62.22451	-38.68923	2014/11/18 10:20:06	8	RAFAEL AUGUSTO BULLRICH 3000
-62.38744	-38.7212	2014/11/18 11:00:09	4	AVDA 25 DE MAYO esq. FRANCISCO BOZZANO
-62.26262	-38.73484	2014/11/18 11:04:04	3	SANTA FE 9000
-62.227298	-38.698459	2014/11/18 11:24:40	3	JUAN ANTONIO ARGERICH 6000
-62.269123	-38.713264	2014/11/18 11:30:14	0	ZELARRAYAN esq. 11 DE ABRIL
-62.26677	-38.72541	2014/11/18 12:37:45	0	ESPA��A 3000
-62.2457	-38.75503	2014/11/18 13:01:25	1	CAP BRICKMAN 3000
-62.23867	-38.70952	2014/11/18 13:18:18	5	LAUDELINO CRUZ 1800
-62.23262	-38.73384	2014/11/18 14:31:39	3	SOCRATES 2457 DPTO 0
-62.25054	-38.72156	2014/11/18 15:35:07	3	CORRIENTES 9000
-62.27579	-38.75454	2014/11/18 15:56:57	3	GRAL TOMAS GUIDO 2400
-62.28989	-38.72656	2014/11/18 16:03:52	3	GRAL ARTIGAS 6000
-62.2738	-38.74712	2014/11/18 16:16:09	3	GRAL ARIAS 1200
-62.32248	-38.71663	2014/11/18 16:21:19	3	SGTO MAYOR ITURRA 2400
-62.29995	-38.70654	2014/11/18 16:36:15	7	9 DE JULIO esq. DR ADRIAN MORADO VERES
-62.24753	-38.76076	2014/11/18 16:50:43	3	TIERRA DEL FUEGO 3300
-62.21774	-38.7037	2014/11/18 16:51:23	2	PILMAIQUEN esq. 14 DE JULIO
-62.20899	-38.70761	2014/11/18 17:10:47	3	LEONIDAS GAMBARTES 1800
-62.27664	-38.74438	2014/11/18 18:30:03	0	AVDA JORGE MOORE esq. PEDRO PICO
-62.26348	-38.7271	2014/11/18 19:22:55	2	BERUTI 6000
-62.22737	-38.73948	2014/11/18 19:25:11	3	CHACABUCO 3000
-62.27784	-38.71167	2014/11/18 20:05:09	19	BRAVARD 0
