lng	lat	fecha	evento	domicilio
-62.3047	-38.69065	2013/11/04 13:46:59	15	LEOPOLDO LUGONES 
-62.28168	-38.75055	2013/11/04 14:14:57	3	FELIX FRIAS 900
-62.27364	-38.71522	2013/11/04 14:40:13	3	BLANDENGUES 
-62.22915	-38.72832	2013/11/04 16:07:30	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.29604	-38.67746	2013/11/04 16:11:47	3	JAVIER RIZZO 600
-62.26906	-38.71941	2013/11/04 16:40:16	4	VIEYTES 
-62.26281	-38.71497	2013/11/04 17:50:55	0	ALVARADO esq. HIPOLITO YRIGOYEN
-62.39397	-38.72236	2013/11/04 18:32:21	3	AVDA MANUEL BELGRANO 300
-62.29559	-38.72942	2013/11/04 18:49:39	0	CHACO esq. CNEL THOMAS HOLDICH
-62.25742	-38.75425	2013/11/04 18:53:59	3	MAESTRO PICCIOLI 150
-62.27129	-38.77542	2013/11/04 19:21:55	19	LAUTARO esq. JAMES HARRIS
-62.27243	-38.71791	2013/11/04 19:24:06	3	GORRITI 160 3�� 
-62.24744	-38.75096	2013/11/04 19:29:55	6	JUNCAL esq. FRENCH
-62.27773	-38.71159	2013/11/04 19:33:49	15	BRAVARD 
-62.27156	-38.75231	2013/11/04 19:48:58	3	ESTADOS UNIDOS 210
-62.32368	-38.71283	2013/11/04 19:50:13	0	PACIFICO 270
-62.26155	-38.7461	2013/11/04 19:57:22	0	MEJICO esq. TTE FARIAS
-62.26621	-38.72319	2013/11/04 20:15:45	3	SAAVEDRA 300
-62.2949	-38.7271	2013/11/04 21:36:45	3	JUAN MOLINA 150
-62.22152	-38.73228	2013/11/04 22:06:49	3	GUARDIA VIEJA 120
-62.2944	-38.69119	2013/11/04 22:20:01	1	ALVARADO 270
-62.24747	-38.74582	2013/11/04 22:33:09	3	2�� SANTA FE 240
-62.26325	-38.70362	2013/11/04 22:52:08	3	AVDA GRAL URQUIZA 600
-62.3159	-38.71495	2013/11/04 23:22:12	3	POLIDORO COULIN 180
-62.29351	-38.72424	2013/11/04 23:22:15	11	LIBANO esq. BRAVARD
-62.27478	-38.73597	2013/11/04 23:48:42	3	TTE FARIAS 600
-62.30013	-38.69635	2013/11/05 00:25:15	3	VIEYTES 270
-62.30187	-38.70818	2013/11/05 00:30:11	3	DR SIXTO LASPIUR 210
-62.25624	-38.78194	2013/11/05 01:36:20	3	MANUEL CASTRO BARROS 390
-62.27385	-38.71118	2013/11/05 01:58:36	3	AYACUCHO 600
-62.27333	-38.76587	2013/11/05 02:51:32	3	LIBERTAD 300
-62.29708	-38.69675	2013/11/05 05:30:58	3	FRAY MAMERTO ESQUIU 
-62.24916	-38.74337	2013/11/05 06:21:19	3	ITALIA 210
-62.29871	-38.71856	2013/11/05 07:04:50	3	DON BOSCO 120
-62.28683	-38.71785	2013/11/05 07:51:33	4	ALMAFUERTE 900
-62.27163	-38.71358	2013/11/05 08:00:40	0	CARONTI 
-62.30453	-38.70232	2013/11/05 08:02:11	3	2DA TUCUMAN 270
-62.25906	-38.78632	2013/11/05 08:27:03	3	JOSE SISCO 390
-62.23634	-38.73413	2013/11/05 08:44:56	16	MARIANO NECOCHEA esq. CASTELAR
-62.21452	-38.67845	2013/11/05 09:01:56	3	BELGRANO 510
-62.26992	-38.71093	2013/11/05 09:06:10	3	MITRE 300
-62.27147	-38.71171	2013/11/05 09:15:06	3	ELISEO CASANOVA 
-62.24531	-38.73652	2013/11/05 09:20:08	16	LUIS MARIA DRAGO 180
-62.26423	-38.71991	2013/11/05 10:24:16	0	CHICLANA 
-62.38188	-38.71349	2013/11/05 10:25:44	3	PRIMERA JUNTA 600
-62.19262	-38.71924	2013/11/05 11:26:13	3	ADAN QUIROGA 330
-62.24754	-38.73311	2013/11/05 11:31:53	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. CHICLANA
-62.2859	-38.74784	2013/11/05 11:42:33	3	FELIX FRIAS 600
-62.27177	-38.71196	2013/11/05 12:18:53	6	ELISEO CASANOVA 
-62.25668	-38.71518	2013/11/05 12:32:35	3	CORRIENTES esq. LAS HERAS
-62.26747	-38.71556	2013/11/05 12:40:32	3	CORONEL MARTINIANO RODRIGUEZ 
-62.27091	-38.71482	2013/11/05 13:46:18	6	ESTOMBA esq. PTE ROCA
-62.261	-38.72241	2013/11/05 13:48:52	11	CHICLANA esq. VILLARINO
-62.26954	-38.7034	2013/11/05 13:50:43	3	AVDA ALEM 900
-62.27031	-38.76563	2013/11/05 14:48:59	6	ISABEL LA CATOLICA esq. SANTIAGO DASSO
-62.28559	-38.68895	2013/11/05 14:49:59	3	JOSE HERNANDEZ 600
-62.17791	-38.75732	2013/11/05 15:11:39	3	EL BENTEVEO 600
-62.218	-38.73788	2013/11/05 15:12:49	3	SALINAS CHICAS 120
-62.39397	-38.72236	2013/11/05 15:23:09	3	AVDA MANUEL BELGRANO 300
-62.27332	-38.74171	2013/11/05 15:40:05	6	PEDRO PICO esq. TIERRA DEL FUEGO
-62.27121	-38.75205	2013/11/05 15:49:11	4	ESTADOS UNIDOS esq. NICOLAS LEVALLE
-62.27705	-38.73886	2013/11/05 16:03:44	6	TIERRA DEL FUEGO esq. PUEYRREDON
-62.25187	-38.75317	2013/11/05 16:17:12	6	ESMERALDA esq. CNEL RAMON L FALCON
-62.29674	-38.67915	2013/11/05 16:29:52	3	AVDA ALEM 360
-62.28456	-38.73619	2013/11/05 19:23:07	3	DONADO 180
-62.26904	-38.7151	2013/11/05 19:25:43	3	19 DE MAYO 
-62.2521	-38.7564	2013/11/05 19:48:27	1	LA PINTA 150
-62.29556	-38.7112	2013/11/05 19:55:09	3	ALMAFUERTE 150
-62.27411	-38.71388	2013/11/05 20:21:04	11	PATRICIOS 
-62.29814	-38.72578	2013/11/05 20:49:17	0	PAMPA CENTRAL esq. CNEL CHARLONE
-62.26378	-38.77838	2013/11/05 20:50:05	3	JOSE AVENENTE 330
-62.25607	-38.72023	2013/11/05 20:55:31	6	BRANDSEN esq LA 
-62.26579	-38.74952	2013/11/05 21:26:00	3	EMILIO ROSAS esq. MEJICO
-62.23422	-38.74245	2013/11/05 21:49:47	0	MAIPU 270
-62.32163	-38.71431	2013/11/05 22:02:13	3	LUIS SANDRINI 180
-62.29634	-38.72879	2013/11/05 22:25:03	3	CHACO 600
-62.22261	-38.68101	2013/11/05 22:34:43	0	JORGE NEWBERY esq. CABRERA
-62.20764	-38.72863	2013/11/05 22:51:21	3	JOSE MARIA ROSA 330
-62.27485	-38.70537	2013/11/05 23:12:09	0	SAN JUAN esq. ALVARADO
-62.26348	-38.7271	2013/11/06 00:38:54	2	BERUTI 600
-62.2511	-38.73655	2013/11/06 00:55:07	3	BERUTI 150
-62.24132	-38.71021	2013/11/06 01:01:36	3	FORTALEZA PROTECTORA ARGENTINA 600
-62.26251	-38.71171	2013/11/06 01:54:38	0	CORONEL MARTINIANO RODRIGUEZ esq. AVDA ALEM
-62.28323	-38.73724	2013/11/06 02:25:25	1	NUEVA PROVINCIA 300
-62.22068	-38.73476	2013/11/06 02:45:19	0	SEN MANUEL LAINEZ esq. INDIADA
-62.25743	-38.78346	2013/11/06 03:03:45	3	CORBETA URUGUAY 330
-62.27721	-38.73373	2013/11/06 04:26:57	7	TTE FARIAS esq. ESPAÑA
-62.27827	-38.7329	2013/11/06 05:54:12	7	TTE FARIAS 300
-62.38992	-38.72084	2013/11/06 07:38:45	3	MORENO 600
-62.18758	-38.75259	2013/11/06 07:40:59	0	RAFAEL OBLIGADO 510
-62.27859	-38.71747	2013/11/06 07:52:47	7	VIAMONTE esq. PATRICIOS
-62.27094	-38.72145	2013/11/06 08:13:16	7	CASTELLI 
-62.27724	-38.76915	2013/11/06 08:50:36	3	JUAN BAUTISTA CABRAL 2422 CASA 
-62.25529	-38.70741	2013/11/06 09:02:36	3	SARMIENTO 900
-62.25796	-38.78223	2013/11/06 09:44:29	3	DIONISIO BRIHUEGA 390
-62.39126	-38.72133	2013/11/06 09:57:01	4	CORNELIO SAAVEDRA 600
-62.26731	-38.72238	2013/11/06 09:59:58	7	SAAVEDRA 
-62.2435	-38.73983	2013/11/06 10:03:42	7	1810 
-62.2482	-38.7244	2013/11/06 10:24:57	0	AZOPARDO esq. CASTELAR
-62.26534	-38.70607	2013/11/06 10:29:57	3	PARAGUAY 555 14 PLANTA 
-62.26368	-38.741	2013/11/06 10:40:41	3	CAP BRICKMAN 120
-62.29227	-38.72217	2013/11/06 10:55:29	3	BOLIVIA 900
-62.25858	-38.70692	2013/11/06 11:03:55	7	AVDA GRAL URQUIZA 300
-62.27583	-38.74996	2013/11/06 11:21:17	19	JUANA AZURDUY 120
-62.27025	-38.77818	2013/11/06 11:33:25	2	ISLAS ORCADAS 360
-62.25826	-38.72918	2013/11/06 11:36:51	0	PEDRO PICO esq. SAAVEDRA
-62.26499	-38.74173	2013/11/06 11:43:25	3	CNEL RAMON L FALCON esq. RIO NEGRO
-62.26284	-38.73468	2013/11/06 11:46:03	0	MISIONES esq. SANTA FE
-62.28682	-38.7128	2013/11/06 11:53:16	6	TERRADA esq. ENTRE RIOS
-62.28973	-38.71901	2013/11/06 12:03:13	6	CNEL CHARLONE esq. BELGICA
-62.26404	-38.72005	2013/11/06 12:11:06	3	CHICLANA 
-62.28683	-38.71785	2013/11/06 12:26:06	4	ALMAFUERTE 900
-62.30247	-38.71653	2013/11/06 12:25:51	3	GRAL ARTIGAS 150
-62.26764	-38.71393	2013/11/06 12:35:54	3	19 DE MAYO 
-62.25987	-38.77528	2013/11/06 12:54:13	1	JOSE AVENENTE 300
-62.28358	-38.72146	2013/11/06 13:20:27	3	PATRICIOS 600
-62.31717	-38.7192	2013/11/06 13:29:21	3	CARLOS DI SARLI esq. GRAL PABLO RICCHIERI
-62.2463	-38.75746	2013/11/06 14:02:34	4	TTE FARIAS esq. TARIJA
-62.25819	-38.7452	2013/11/06 14:05:37	0	CAP BRICKMAN esq. HONDURAS
-62.28593	-38.74459	2013/11/06 16:06:51	3	MARTINA CESPEDES 600
-62.2398	-38.70742	2013/11/06 16:17:26	3	CHARCAS 180
-62.27156	-38.68405	2013/11/06 18:26:04	1	LEONIDAS LUCERO 210
-62.30491	-38.71362	2013/11/06 18:34:59	8	DON BOSCO 210
-62.32225	-38.71387	2013/11/06 18:45:36	3	PACIFICO 270
-62.29812	-38.67578	2013/11/06 19:07:39	3	NICOLAS TAURO 600
-62.40318	-38.71212	2013/11/06 19:08:54	0	SARMIENTO esq. LAVALLE
-62.27118	-38.71003	2013/11/06 19:12:10	7	MITRE esq. PARAGUAY
-62.27129	-38.77542	2013/11/06 19:37:28	19	LAUTARO esq. JAMES HARRIS
-62.26804	-38.72363	2013/11/06 19:40:02	3	BERUTI 
-62.29358	-38.7183	2013/11/06 20:13:10	3	ENTRE RIOS 900
-62.28293	-38.73574	2013/11/06 20:18:47	11	EMILIO ROSAS 
-62.27074	-38.73735	2013/11/06 20:27:32	11	ING LUIGGI 120
-62.29115	-38.74173	2013/11/06 20:28:49	12	DONADO 240
-62.27431	-38.73845	2013/11/06 20:39:52	11	TANDIL esq. 25 DE MAYO
-62.26859	-38.70826	2013/11/06 23:33:31	0	ZAPIOLA esq. PARAGUAY
-62.27129	-38.77542	2013/11/06 23:37:23	19	LAUTARO esq. JAMES HARRIS
-62.31287	-38.71445	2013/11/07 00:13:13	3	PAMPA CENTRAL 210
-62.24845	-38.73249	2013/11/07 01:53:25	3	CHICLANA 150
-62.30272	-38.71546	2013/11/07 02:57:15	2	DON BOSCO 180
-62.31973	-38.71871	2013/11/07 03:13:24	3	SGTO MAYOR ITURRA 240
-62.26816	-38.75427	2013/11/07 03:32:10	0	ECUADOR esq. GRAL NICOLAS LEVALLE
-62.25399	-38.78038	2013/11/07 04:14:55	3	SEBASTIAN ELCANO 390
-62.2702	-38.73875	2013/11/07 04:42:32	3	PEDRO PICO 120
-62.26991	-38.71067	2013/11/07 06:29:10	3	ELISEO CASANOVA 
-62.2829	-38.70564	2013/11/07 07:05:09	0	ESTOMBA 120
-62.30064	-38.69681	2013/11/07 07:29:08	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.29781	-38.72765	2013/11/07 07:37:12	4	CHACO 900
-62.29252	-38.72499	2013/11/07 07:58:01	3	LIBANO 600
-62.27044	-38.74109	2013/11/07 08:17:39	7	MISIONES esq. GRAL WENCESLAO PAUNERO
-62.27583	-38.74996	2013/11/07 08:39:57	15	JUANA AZURDUY 120
-62.278976	-38.711025	2013/11/07 08:45:47	15	ESTOMBA 600
-62.27156	-38.68405	2013/11/07 08:46:04	3	LEONIDAS LUCERO 210
-62.2757	-38.73748	2013/11/07 09:08:38	3	TANDIL 600
-62.2722	-38.74252	2013/11/07 09:13:43	5	MISIONES 150
-62.25321	-38.75422	2013/11/07 09:21:43	5	ESMERALDA 120
-62.30544	-38.69123	2013/11/07 09:25:59	3	LEOPOLDO LUGONES 
-62.25777	-38.74397	2013/11/07 09:37:03	3	LOS PATOS 900
-62.23153	-38.74369	2013/11/07 10:01:10	3	INDIADA 
-62.26326	-38.72066	2013/11/07 10:04:39	0	LAS HERAS esq. CHICLANA
-62.27409	-38.72424	2013/11/07 10:07:53	6	AVDA COLON 600
-62.23936	-38.72192	2013/11/07 10:27:22	6	AVDA GARIBALDI 120
-62.26511	-38.71545	2013/11/07 10:30:20	4	SARMIENTO 
-62.26212	-38.72154	2013/11/07 10:33:51	0	CHICLANA 300
-62.27504	-38.71461	2013/11/07 10:51:22	0	PATRICIOS 
-62.30257	-38.69895	2013/11/07 11:28:49	5	VIAMONTE 270
-62.26706	-38.75053	2013/11/07 12:05:40	4	SAENZ PEÑA esq. MEJICO
-62.32232	-38.71382	2013/11/07 12:49:29	6	PACIFICO 270
-62.2305	-38.72611	2013/11/07 12:53:33	4	HUMBOLDT esq. RASTREADOR FOURNIER
-62.38798	-38.71684	2013/11/07 13:14:00	3	JOAQUIN V GONZALEZ 
-62.28701	-38.69997	2013/11/07 13:24:12	0	CUYO esq. ZELARRAYAN
-62.26224	-38.75645	2013/11/07 14:13:37	3	LIBERTAD 180
-62.27645	-38.71058	2013/11/07 15:31:04	19	ESTOMBA esq. BRAVARD
-62.29923	-38.69703	2013/11/07 15:50:55	4	VIEYTES 270
-62.29797	-38.69146	2013/11/07 16:31:28	0	ZELARRAYAN 300
-62.26175	-38.72183	2013/11/07 16:33:42	6	CHICLANA 300
-62.29412	-38.69858	2013/11/07 16:34:21	3	POLIDORO COULIN 
-62.27745	-38.71655	2013/11/07 17:05:41	0	PATRICIOS esq. CASTELLI
-62.218	-38.73788	2013/11/07 17:14:15	3	SALINAS CHICAS 120
-62.21974	-38.69734	2013/11/07 17:26:03	4	QUILLEN 
-62.26079	-38.75705	2013/11/07 17:27:44	0	GRAL ARIAS esq. MAESTRO PICCIOLI
-62.22655	-38.71192	2013/11/07 18:01:47	0	14 DE JULIO esq. BERMUDEZ
-62.24228	-38.74227	2013/11/07 18:05:08	3	MAESTRO PICCIOLI 
-62.30885	-38.70807	2013/11/07 18:13:14	6	NICOLAS PIREZ esq. AVELLANEDA
-62.24188	-38.73188	2013/11/07 18:37:24	6	MATHEU 300
-62.27784	-38.71167	2013/11/07 18:55:06	19	BRAVARD 
-62.29174	-38.73849	2013/11/07 19:09:55	0	AVDA COLON 210
-62.27206	-38.767	2013/11/07 19:59:45	3	ISABEL LA CATOLICA 300
-62.26564	-38.71913	2013/11/07 20:02:57	3	O HIGGINS 
-62.24919	-38.72843	2013/11/07 20:30:36	3	14 DE JULIO 
-62.30684	-38.70317	2013/11/07 21:14:15	3	SGTO FABIAN GONZALEZ 600
-62.26708	-38.72083	2013/11/07 21:13:57	3	BROWN 
-62.26916	-38.72102	2013/11/07 21:50:46	6	SAAVEDRA 
-62.27365	-38.75161	2013/11/07 22:53:29	0	LUIS PIEDRA BUENA esq. JUANA AZURDUY
-62.28397	-38.72177	2013/11/07 23:17:09	3	DR SIXTO LASPIUR 600
-62.28677	-38.72406	2013/11/07 23:32:37	3	PATRICIOS 900
-62.24176	-38.74415	2013/11/07 23:57:19	3	GRAL DE DIV JUAN JOSE VALLE 300
-62.2732	-38.69707	2013/11/07 23:58:25	0	DONDE ESTA IREL ENTRANDO POR 
-62.19545	-38.7199	2013/11/08 00:26:39	3	IGNACIO PIROVANO 330
-62.26154	-38.70537	2013/11/08 00:50:29	3	AVDA GRAL URQUIZA 300
-62.22374	-38.74081	2013/11/08 01:12:00	3	PATAGONES 600
-62.19487	-38.72051	2013/11/08 02:27:59	3	PILCANIYEN 330
-62.29593	-38.71843	2013/11/08 03:07:33	3	PARANA 120
-62.27156	-38.72921	2013/11/08 04:00:07	3	ESPAÑA 600
-62.26214	-38.70836	2013/11/08 07:44:59	3	12 DE OCTUBRE 300
-62.23981	-38.74356	2013/11/08 07:50:48	8	SAAVEDRA esq. ESMERALDA
-62.25722	-38.73547	2013/11/08 08:05:55	0	THOMPSON esq. RIO NEGRO
-62.29955	-38.72133	2013/11/08 08:19:59	0	CATAMARCA esq. PARANA
-62.24041	-38.73406	2013/11/08 09:33:40	3	RASTREADOR FOURNIER 300
-62.27464	-38.71604	2013/11/08 09:37:18	3	BLANDENGUES 
-62.27226	-38.68534	2013/11/08 09:37:34	6	JOSE INGENIEROS 210
-62.28898	-38.71113	2013/11/08 09:39:35	14	BRASIL 300
-62.28107	-38.73074	2013/11/08 10:03:00	11	TTE FARIAS 
-62.26633	-38.75462	2013/11/08 10:28:51	3	VENEZUELA 210
-62.23119	-38.72557	2013/11/08 10:35:29	3	HUMBOLDT 180
-62.31869	-38.7151	2013/11/08 10:49:38	3	NICOLAS PIREZ esq. RIO ATUEL
-62.25027	-38.75876	2013/11/08 10:55:52	4	TIERRA DEL FUEGO 300
-62.26906	-38.71941	2013/11/08 10:56:28	3	VIEYTES 
-62.301807	-38.675262	2013/11/08 10:58:58	4	ANEXO ESCUELA SECUNDARIA 
-62.26344	-38.72714	2013/11/08 11:29:52	2	BERUTI 600
-62.26455	-38.7164	2013/11/08 12:04:34	6	HIPOLITO YRIGOYEN 
-62.29287	-38.71424	2013/11/08 12:11:26	6	BRASIL 600
-62.25205	-38.70475	2013/11/08 12:26:35	4	SARMIENTO 1450ESCUELA 
-62.30561	-38.69656	2013/11/08 12:34:20	3	VIAMONTE 300
-62.25759	-38.72505	2013/11/08 13:04:14	0	CHICLANA esq. PJE PALAO
-62.29853	-38.70207	2013/11/08 13:06:19	0	POLIDORO COULIN esq. VIAMONTE
-62.23459	-38.73694	2013/11/08 13:19:38	6	JUAN BAUTISTA ALBERDI 240
-62.25759	-38.72505	2013/11/08 13:33:09	6	CHICLANA esq. PJE PALAO
-62.27414	-38.71563	2013/11/08 14:25:50	0	BLANDENGUES esq. VIEYTES
-62.29675	-38.70349	2013/11/08 15:08:39	4	VIAMONTE 210
-62.23857	-38.70945	2013/11/08 15:55:14	4	LAUDELINO CRUZ 180
-62.22836	-38.73406	2013/11/08 15:57:29	3	BALBOA 240
-62.27784	-38.71167	2013/11/08 15:59:38	15	BRAVARD 
-62.26593	-38.75142	2013/11/08 16:03:28	3	SAENZ PEÑA esq. HONDURAS
-62.28659	-38.73085	2013/11/08 16:09:19	3	RONDEAU 150
-62.28162	-38.7303	2013/11/08 17:21:50	0	AVDA COLON esq. TTE FARIAS
-62.25829	-38.72651	2013/11/08 17:34:31	6	ING LUIGGI 
-62.28084	-38.71577	2013/11/08 17:41:52	6	VIAMONTE esq. JUAN MOLINA
-62.293037	-38.701068	2013/11/08 17:48:10	3	VIEYTES 210
-62.27355	-38.70821	2013/11/08 17:55:24	0	MITRE esq. SANTIAGO DEL ESTERO
-62.27355	-38.70821	2013/11/08 17:55:35	0	MITRE esq. SANTIAGO DEL ESTERO
-62.27355	-38.70821	2013/11/08 17:55:36	0	MITRE esq. SANTIAGO DEL ESTERO
-62.28162	-38.7303	2013/11/08 17:59:04	0	AVDA COLON esq. BOLIVIA
-62.38961	-38.71813	2013/11/08 18:00:24	3	JOAQUIN V GONZALEZ 
-62.2974	-38.70745	2013/11/08 18:03:41	3	17 DE MAYO 600
-62.19588	-38.72143	2013/11/08 18:28:32	3	GREGORIO DE LAFERRERE 330
-62.2461	-38.74685	2013/11/08 18:46:51	3	SANTA FE esq. CABO FARINA
-62.24459	-38.75315	2013/11/08 19:05:00	3	FRENCH 300
-62.32217	-38.71686	2013/11/08 19:36:49	3	SGTO MAYOR ITURRA 240
-62.24577	-38.7071	2013/11/08 21:14:59	3	RAMON esq. CAJAL
-62.25943	-38.73727	2013/11/08 21:41:33	1	RIO NEGRO esq. SANTA FE
-62.30272	-38.71546	2013/11/08 21:53:18	2	DON BOSCO 180
-62.313	-38.71847	2013/11/08 22:16:21	3	GOLETA LA LUISA 210
-62.18794	-38.7497	2013/11/08 22:55:56	3	JOSE LUIS CANTILO 120
-62.29871	-38.69223	2013/11/08 22:58:42	3	AYACUCHO 300
-62.26783	-38.73439	2013/11/08 23:05:12	3	CHILE 600
-62.28535	-38.71899	2013/11/08 23:55:05	3	ALMAFUERTE 825 DPTO 
-62.26249	-38.71523	2013/11/08 23:59:29	3	LA MADRID 
-62.28564	-38.74804	2013/11/09 00:44:02	3	FELIX FRIAS 600
-62.29967	-38.72379	2013/11/09 00:45:15	3	JUAN LARREA 900
-62.27477	-38.70909	2013/11/09 00:46:58	0	ZELARRAYAN 900
-62.26595	-38.74611	2013/11/09 00:58:21	3	CNEL NICOLAS GRANADA 150
-62.24964	-38.71431	2013/11/09 02:14:47	3	SGTO CABRAL 900
-62.23298	-38.74337	2013/11/09 03:08:59	3	MAIPU 300
-62.29652	-38.7189	2013/11/09 04:20:16	9	PARANA 120
-62.26855	-38.74627	2013/11/09 05:09:07	3	CHUBUT 150
-62.26595	-38.74611	2013/11/09 06:46:55	3	CNEL NICOLAS GRANADA 150
-62.26122	-38.77788	2013/11/09 06:49:53	6	GUILLERMO TORRES 330
-62.3025	-38.72921	2013/11/09 07:02:07	11	PACIFICO 900
-62.29694	-38.71859	2013/11/09 07:14:05	3	BOLIVIA 120
-62.22691	-38.72653	2013/11/09 08:12:33	0	D ORBIGNY esq. MARIANO NECOCHEA
-62.25915	-38.71546	2013/11/09 08:13:05	7	BELGRANO 300
-62.2966	-38.69777	2013/11/09 08:31:20	6	NICOLAS PIREZ esq. POSTA ROLANDO
-62.2723	-38.71379	2013/11/09 09:32:42	0	ESTOMBA 300
-62.27645	-38.71058	2013/11/09 09:43:53	19	ESTOMBA esq. BRAVARD
-62.19231	-38.72041	2013/11/09 11:14:19	3	LEONIDAS GAMBARTES 360
-62.27784	-38.71167	2013/11/09 11:23:05	15	BRAVARD 
-62.19558	-38.71608	2013/11/09 12:59:56	0	MARTIN A MALHARRO esq. ARAUCANOS
-62.27622	-38.77484	2013/11/09 13:08:22	3	JUNCAL 360
-62.25838	-38.71303	2013/11/09 13:14:43	16	VALENTIN ALSINA esq. CORRIENTES
-62.23675	-38.72247	2013/11/09 13:22:54	0	WASHINGTON esq. SEN MANUEL LAINEZ
-62.2612	-38.70861	2013/11/09 13:26:06	14	LAPRIDA 300
-62.27099	-38.70165	2013/11/09 14:43:49	3	AVDA ALEM 120
-62.30594	-38.72484	2013/11/09 15:33:52	0	AVDA LA PLATA 210
-62.29383	-38.72232	2013/11/09 16:53:34	0	DON BOSCO esq. CNEL CHARLONE
-62.23669	-38.71863	2013/11/09 16:59:22	3	D ORBIGNY esq. 14 DE JULIO
-62.26849	-38.72151	2013/11/09 17:07:12	9	SAAVEDRA 
-62.28909	-38.68872	2013/11/09 18:01:48	3	PANAMA 270
-62.24669	-38.76074	2013/11/09 18:09:34	3	MAGALLANES 150
-62.26754	-38.71121	2013/11/09 18:28:40	3	ALVARADO 300
-62.286991	-38.716041	2013/11/09 18:44:12	11	9 DE JULIO 900
-62.29191	-38.72075	2013/11/09 18:46:32	11	AVELLANEDA 900
-62.29281	-38.7331	2013/11/09 18:40:08	12	SANTA CRUZ 300
-62.26633	-38.74746	2013/11/09 18:55:16	3	TIERRA DEL FUEGO 150
-62.29749	-38.71062	2013/11/09 18:57:35	11	FRANCIA 600
-62.28994	-38.71038	2013/11/09 19:07:30	11	TERRADA 150
-62.26135	-38.71379	2013/11/09 19:07:56	3	HIPOLITO YRIGOYEN 300
-62.29095	-38.70961	2013/11/09 19:30:30	0	TERRADA esq. CMTE ANTONIO MANUEL DE MOLINA
-62.29858	-38.74396	2013/11/09 19:56:06	12	AVDA COLON 300
-62.28522	-38.73508	2013/11/09 19:57:34	11	O HIGGINS 150
-62.29858	-38.74396	2013/11/09 20:03:15	12	AVDA COLON 300
-62.29792	-38.70808	2013/11/09 20:23:21	0	9 DE JULIO esq. 17 DE MAYO
-62.26003	-38.72344	2013/11/09 20:34:55	8	UNDIANO 
-62.29871	-38.69223	2013/11/09 20:56:13	3	AYACUCHO 300
-62.26799	-38.71703	2013/11/09 22:01:11	11	ESTOMBA 
-62.29256	-38.74043	2013/11/09 22:28:45	3	O HIGGINS 240
-62.26089	-38.72717	2013/11/09 22:31:37	3	SAAVEDRA 600
-62.24646	-38.7339	2013/11/10 00:03:23	3	CHICLANA 180
-62.26854	-38.7198	2013/11/10 00:10:36	0	VIEYTES esq. AVDA COLON
-62.25459	-38.77992	2013/11/10 00:30:15	3	SEBASTIAN ELCANO 390
-62.22556	-38.73106	2013/11/10 01:20:48	8	SEN MANUEL LAINEZ 240
-62.30178	-38.71829	2013/11/10 01:32:51	3	CMTE ANTONIO MANUEL DE MOLINA 150
-62.22872	-38.75427	2013/11/10 01:37:01	3	BERUTI 390
-62.26999	-38.72797	2013/11/10 05:21:11	3	ESPAÑA 600
-62.246006	-38.746738	2013/11/10 05:27:07	3	CABO FARINA 600
-62.27355	-38.7238	2013/11/10 05:59:25	6	AVDA COLON 300
-62.27923	-38.69337	2013/11/10 06:17:24	3	CUYO 600
-62.22805	-38.73642	2013/11/10 06:47:54	3	ALFREDO FICHTER 600
-62.25074	-38.75265	2013/11/10 09:17:02	3	CNEL RAMON L FALCON 270
-62.30186	-38.6978	2013/11/10 09:54:12	3	CASTELLI 270
-62.32217	-38.71686	2013/11/10 10:44:33	3	SGTO MAYOR ITURRA 240
-62.24238	-38.74235	2013/11/10 11:12:33	3	MAESTRO PICCIOLI 
-62.22374	-38.74081	2013/11/10 11:58:47	3	PATAGONES 600
-62.24911	-38.75104	2013/11/10 13:28:43	9	PJE MONTEAGUDO esq. ESMERALDA
-62.25381	-38.7381	2013/11/10 13:40:36	10	THOMPSON esq. ESTADOS UNIDOS
-62.29061	-38.74129	2013/11/10 13:45:53	10	DONADO 240
-62.26451	-38.7557	2013/11/10 14:47:43	3	PERITO MORENO 210
-62.39867	-38.71916	2013/11/10 14:53:03	3	AVDA MANUEL BELGRANO 
-62.30136	-38.72496	2013/11/10 15:24:47	3	CHACO 900
-62.22187	-38.72921	2013/11/10 16:04:58	0	HAITI esq. MISIONEROS
-62.27005	-38.72384	2013/11/10 16:39:33	3	DARREGUEIRA 
-62.23511	-38.73654	2013/11/10 17:00:44	6	JUAN BAUTISTA ALBERDI esq. AGRIM. AMBROSIO CRAMER
-62.28246	-38.73098	2013/11/10 17:12:55	6	DON BOSCO esq. AVDA COLON
-62.2311	-38.73661	2013/11/10 17:20:10	0	MISIONEROS esq. CHACABUCO
-62.29069	-38.72078	2013/11/10 17:29:17	3	CHANCAY 120
-62.2356	-38.72519	2013/11/10 17:56:10	9	PARERA 900
-62.30334	-38.72855	2013/11/10 18:25:40	3	PACIFICO 900
-62.30038	-38.68926	2013/11/10 18:34:56	3	GRAL ANGEL VICENTE PEÑALOZA 
-62.25802	-38.78165	2013/11/10 19:16:59	3	BOU DR JUAN B JUSTO 300
