lng	lat	fecha	evento	domicilio
-62.24524	-38.72728	2012/12/06 15:35:03	3	AVDA GARIBALDI 3000
-62.2479	-38.72115	2012/12/06 16:01:45	0	SARRATEA esq. NEWTON
-62.29894	-38.74423	2012/12/06 17:02:24	0	AVDA COLON 3000
-62.22768	-38.72713	2012/12/06 17:06:43	0	HIPOLITO BOUCHARD esq. MARIANO NECOCHEA
-62.29802	-38.72675	2012/12/06 17:08:28	3	CHANCAY 1800
-62.26189	-38.7789	2012/12/06 17:48:41	3	GUILLERMO TORRES 3300
-62.26895	-38.72295	2012/12/06 18:07:57	3	BERUTI 0
-62.3061	-38.69459	2012/12/06 18:20:28	6	CASTELLI 3300
-62.26451	-38.72176	2012/12/06 18:22:50	7	FITZ ROY 0
-62.25722	-38.73547	2012/12/06 18:29:26	8	THOMPSON esq. RIO NEGRO
-62.23516	-38.7265	2012/12/06 18:32:28	11	3 DE FEBRERO esq. MATHEU
-62.29129	-38.70245	2012/12/06 19:01:54	3	VIEYTES esq. 17 DE MAYO
-62.21927	-38.71553	2012/12/06 19:02:39	8	CNEL ROSALES 2700
-62.19961	-38.72047	2012/12/06 19:22:07	3	LUIS AGOTE 3000
-62.28543	-38.73552	2012/12/06 19:25:40	3	NUEVA PROVINCIA 0
-62.2696	-38.72248	2012/12/06 19:39:02	0	O HIGGINS esq. BERUTI
-62.29745	-38.7263	2012/12/06 19:57:54	0	CHANCAY esq. PAMPA CENTRAL
-62.27367	-38.75828	2012/12/06 20:34:32	3	FACUNDO ZUBIRIA 1800
-62.29029	-38.6999	2012/12/06 20:54:43	8	ESTOMBA 2100
-62.24008	-38.73712	2012/12/06 22:29:48	3	MAIPU esq. MARIANO NECOCHEA
-62.26194	-38.7562	2012/12/06 23:13:28	0	GRAL ARIAS esq. LIBERTAD
-62.2724	-38.77533	2012/12/06 23:31:40	19	LAUTARO esq. JAMES HARRIS
-62.24798	-38.74301	2012/12/07 00:35:01	3	1810 3000
-62.24836	-38.74513	2012/12/07 01:56:16	1	LIBERTAD 6000
-62.40989	-38.70717	2012/12/07 03:47:40	3	ANGEL ALUCH 0
-62.26511	-38.72751	2012/12/07 03:52:21	0	UNDIANO esq. DARREGUEIRA
-62.27018	-38.77457	2012/12/07 04:02:33	0	JAMES HARRIS esq. SANTIAGO DASSO
-62.25967	-38.75262	2012/12/07 07:00:58	0	1810 1500
-62.2835	-38.70845	2012/12/07 07:37:48	3	VIEYTES 1200
-62.28756	-38.71726	2012/12/07 08:07:27	0	ALMAFUERTE esq. CNEL CHARLONE
-62.23399	-38.72225	2012/12/07 08:31:26	4	REMEDIOS DE ESCALADA DE SAN MARTIN esq. HIPOLITO BOUCHARD
-62.26624	-38.72144	2012/12/07 09:50:38	6	BROWN esq. DONADO
-62.26723	-38.71314	2012/12/07 10:28:57	6	MITRE 3000
-62.28029	-38.7144	2012/12/07 10:48:07	0	CASTELLI 6000
-62.23585	-38.74524	2012/12/07 10:49:58	0	BROWN esq. LA ROTONDA
-62.2086	-38.74529	2012/12/07 12:41:18	9	RINCON 3900
-62.24857	-38.70667	2012/12/07 12:52:22	3	RUFINO ROJAS 0
-62.29012	-38.72852	2012/12/07 13:03:27	0	BLANDENGUES esq. CATAMARCA
-62.26031	-38.75575	2012/12/07 13:04:34	3	SAENZ PE��A 2400
-62.26732	-38.72586	2012/12/07 14:04:18	8	ESPA��A 3000
-62.25976	-38.71524	2012/12/07 14:14:44	7	PORTUGAL 3000
-62.29684	-38.69236	2012/12/07 14:21:16	3	ZELARRAYAN 2700
-62.27629	-38.72596	2012/12/07 14:27:38	0	AVDA COLON esq. ANGEL BRUNEL
-62.27176	-38.78229	2012/12/07 15:57:34	0	GRAL MANUEL BELGRANO esq. VELEZ SARSFIELD
-62.27335	-38.75853	2012/12/07 16:06:48	13	ECUADOR 2700
-62.27644	-38.77151	2012/12/07 16:16:01	6	LAUTARO 2400
-62.27644	-38.77151	2012/12/07 16:22:56	0	LAUTARO esq. JARRIS
-62.28777	-38.72314	2012/12/07 16:28:13	9	CNEL THOMAS HOLDICH 9000
-62.27129	-38.77542	2012/12/07 16:36:14	19	LAUTARO esq. JAMES HARRIS
-62.24905	-38.71841	2012/12/07 16:58:58	0	BALBOA 6000
-62.27026	-38.73166	2012/12/07 17:19:53	3	UNDIANO 6000
-62.30627	-38.72633	2012/12/07 17:40:58	3	PACIFICO 1200
-62.31529	-38.72093	2012/12/07 18:19:23	3	SGTO MAYOR ITURRA 1800
-62.24012	-38.74055	2012/12/07 19:20:48	0	MAESTRO PICCIOLI esq. LUIS MARIA DRAGO
-62.20941	-38.69849	2012/12/07 19:31:46	11	CAP JUSTO BERMUDEZ 4200
-62.28767	-38.72568	2012/12/07 20:32:57	3	BOLIVIA 3000
-62.26669	-38.70047	2012/12/07 20:47:54	0	LOPEZ FRANCES 6000
-62.25922	-38.71198	2012/12/07 21:03:25	17	HIPOLITO YRIGOYEN 3000
-62.22279	-38.72614	2012/12/07 21:14:59	6	AGRIM. AMBROSIO CRAMER esq. RUFINO ROJAS
-62.26326	-38.72066	2012/12/07 21:58:33	6	CHICLANA esq. FITZ ROY
-62.20025	-38.72184	2012/12/07 22:07:19	3	EDUARDO SIVORI 3300
-62.24383	-38.75792	2012/12/07 22:16:39	6	ISLAS ORCADAS 1200
-62.32218	-38.71791	2012/12/07 22:38:46	3	NICOLAS PIREZ 2400
-62.26546	-38.71899	2012/12/07 22:43:18	6	CHICLANA 0
-62.2495	-38.75934	2012/12/07 22:48:35	3	TIERRA DEL FUEGO 3000
-62.39148	-38.71807	2012/12/07 22:51:22	19	AVDA 25 DE MAYO esq. CHICLANA
-62.30327	-38.69738	2012/12/07 23:00:53	3	PBRO JUAN BAUTISTA BIGIO 3000
-62.24451	-38.69854	2012/12/07 23:14:46	3	CABRERA 2100
-62.24101	-38.74128	2012/12/07 23:22:05	0	BROWN 2400
-62.25038	-38.75333	2012/12/07 23:30:02	3	JUNCAL 1200
-62.26197	-38.77516	2012/12/07 23:50:34	3	JUAN PLUNKETT 3000
-62.27062	-38.70217	2012/12/08 00:05:59	3	AVDA ALEM 1200
-62.31628	-38.7169	2012/12/08 00:06:32	3	RIO ATUEL 2100
-62.27644	-38.75261	2012/12/08 00:45:02	1	CHUBUT 2400
-62.20984	-38.73785	2012/12/08 01:28:28	3	SOR JUANA INES DE LA CRUZ 1500
-62.29559	-38.72431	2012/12/08 04:55:15	3	CATAMARCA 9000
-62.26135	-38.70497	2012/12/08 05:17:00	6	FUERTE ARGENTINO esq. ELISEO CASANOVA
-62.27129	-38.77542	2012/12/08 07:22:53	19	LAUTARO esq. JAMES HARRIS
-62.26328	-38.7413	2012/12/08 08:41:56	3	CAP BRICKMAN 1200
-62.26932	-38.72269	2012/12/08 08:47:35	6	BERUTI 0
-62.25553	-38.72166	2012/12/08 10:11:14	6	GRAL DANIEL CERRI 6000
-62.2662	-38.71959	2012/12/08 10:19:06	3	O HIGGINS 0
-62.2403	-38.75645	2012/12/08 10:43:12	3	FRENCH 3300
-62.25552	-38.72418	2012/12/08 10:48:19	6	GRAL DANIEL CERRI 9000
-62.26443	-38.71811	2012/12/08 10:57:07	3	VALENTIN ALSINA 0
-62.31005	-38.72384	2012/12/08 11:11:39	3	CMTE ANTONIO MANUEL DE MOLINA 2100
-62.30151	-38.69978	2012/12/08 11:47:56	3	VIAMONTE 2700
-62.22174	-38.72001	2012/12/08 11:55:04	3	EL CALDEN 2100
-62.34756	-38.69284	2012/12/08 12:00:47	3	RIO ATUEL esq. CARMEN LEDESMA
-62.39148	-38.71807	2012/12/08 12:41:50	19	AVDA 25 DE MAYO esq. CHICLANA
-62.286	-38.70271	2012/12/08 13:08:54	3	FLORIDA 0
-62.30197	-38.71848	2012/12/08 13:38:55	3	JUAN MOLINA 1500
-62.25903	-38.70256	2012/12/08 13:55:27	3	LAS ACACIAS 0
-62.3013	-38.70379	2012/12/08 14:07:08	3	TUCUMAN 2400
-62.25619	-38.7158	2012/12/08 14:26:13	3	CORRIENTES 3000
-62.30846	-38.72459	2012/12/08 14:40:51	9	PACIFICO 1500
-62.24147	-38.73808	2012/12/08 14:44:49	3	CHICLANA 2100
-62.25333	-38.73844	2012/12/08 15:30:07	3	THOMPSON 1500
-62.25481	-38.72822	2012/12/08 15:49:31	0	MONTEVIDEO esq. MISIONES
-62.28634	-38.71629	2012/12/08 16:19:56	3	CNEL CHARLONE 6000
-62.25738	-38.71925	2012/12/08 17:13:53	3	LA MADRID 3000
-62.30653	-38.71579	2012/12/08 17:16:15	0	17 DE MAYO 1500
-62.22983	-38.73653	2012/12/08 17:24:38	0	ARTURO JAURETCHE 2700
-62.29921	-38.71819	2012/12/08 17:31:55	0	DON BOSCO 1200
-62.40174	-38.71558	2012/12/08 17:42:59	9	BROWN 3000
-62.26245	-38.72003	2012/12/08 18:11:54	0	LAS HERAS 0
-62.24887	-38.75548	2012/12/08 18:25:49	6	SANTA MARIA esq. TTE FARIAS
-62.25926	-38.70731	2012/12/08 18:34:34	3	19 DE MAYO 6000
-62.26185	-38.70512	2012/12/08 19:45:27	6	ELISEO CASANOVA esq. AVDA GRAL URQUIZA
-62.27459	-38.76767	2012/12/08 19:52:20	12	MANUEL CASTRO BARROS 2400
-62.26816	-38.78013	2012/12/08 20:05:32	3	JUAN PLUNKETT 3600
-62.26432	-38.71984	2012/12/08 20:08:58	3	BELGRANO esq. CHICLANA
-62.28354	-38.70518	2012/12/08 20:26:12	0	ESTOMBA esq. CORONEL MARTIN RODRIGUEZ
-62.27804	-38.72046	2012/12/08 21:13:59	2	PTE ROCA 3000
-62.22359	-38.73652	2012/12/08 21:28:46	3	SAN LORENZO 3000
-62.29528	-38.69811	2012/12/08 21:44:01	3	ARGENTINA DEL SUD 0
-62.25983	-38.7173	2012/12/08 21:50:24	6	LA MADRID 0
-62.26633	-38.72661	2012/12/08 21:57:19	3	VILLARINO 3000
-62.2071	-38.68754	2012/12/08 21:59:08	0	SARRATEA 4800
-62.22635	-38.7452	2012/12/08 22:20:04	0	RIVADAVIA 3300
-62.24908	-38.7351	2012/12/08 22:43:50	3	BROWN 1800
-62.22119	-38.72642	2012/12/08 23:58:08	3	CIR MAYOR DIEGO PAROISSIEN 1800
-62.27477	-38.68521	2012/12/09 01:24:33	3	CARLOS GUIDO SPANO 2100
-62.25333	-38.73844	2012/12/09 01:29:21	6	THOMPSON 1500
-62.21083	-38.69481	2012/12/09 01:40:46	3	MELIPAL 6000
-62.26502	-38.70847	2012/12/09 03:40:16	0	AVDA ALEM esq. CARONTI
-62.26471	-38.72016	2012/12/09 05:11:15	3	DONADO 0
-62.27362	-38.76715	2012/12/09 05:49:55	3	MAESTRO PICCIOLI 3000
-62.25951	-38.71941	2012/12/09 06:31:58	0	LAVALLE esq. SOLER
-62.26348	-38.7271	2012/12/09 06:40:52	2	BERUTI 6000
-62.28582	-38.71589	2012/12/09 07:03:39	3	CNEL CHARLONE 6000
-62.28251	-38.70784	2012/12/09 07:14:07	6	PARANA 0
-62.2925	-38.68265	2012/12/09 07:59:21	3	AVDA ALEM 3300
-62.27578	-38.73742	2012/12/09 08:06:45	3	TANDIL 6000
-62.26443	-38.71811	2012/12/09 08:35:37	0	VALENTIN ALSINA 0
-62.25341	-38.72352	2012/12/09 08:48:19	6	AVDA PARCHAPE 9000
-62.31522	-38.71439	2012/12/09 10:50:05	6	CHACO 2400
-62.26028	-38.71878	2012/12/09 11:44:51	3	SOLER 3000
-62.29709	-38.71301	2012/12/09 11:59:43	3	CNEL MALDONADO 9000
-62.39048	-38.71883	2012/12/09 12:11:37	3	AVDA 25 DE MAYO esq. JOAQUIN V GONZALEZ
-62.28678	-38.70939	2012/12/09 12:21:48	6	CASTELLI 1200
-62.30182	-38.71957	2012/12/09 12:35:46	1	CATAMARCA 1500
-62.39148	-38.71807	2012/12/09 12:44:44	19	AVDA 25 DE MAYO esq. CHICLANA
-62.29514	-38.71658	2012/12/09 13:05:05	3	ISLAS MALVINAS 1200
-62.2635	-38.77639	2012/12/09 14:14:02	3	JUAN PLUNKETT 3300
-62.21814	-38.73799	2012/12/09 15:13:54	0	RINCON 3300
-62.2668	-38.78434	2012/12/09 15:18:20	3	GRAL MANUEL BELGRANO 3600
-62.27952	-38.70358	2012/12/09 16:22:54	3	MITRE esq. ALEJANDRO AGUADO
-62.34756	-38.69284	2012/12/09 17:10:40	3	RIO ATUEL esq. CARMEN LEDESMA
-62.39991	-38.71412	2012/12/09 17:22:06	6	BROWN 0
-62.27264	-38.78153	2012/12/09 17:50:04	3	MAGALLANES 3600
-62.39148	-38.71807	2012/12/09 17:59:04	19	AVDA 25 DE MAYO esq. CHICLANA
-62.29737	-38.69456	2012/12/09 18:08:25	3	ESTOMBA 2700
-62.26443	-38.71811	2012/12/09 19:24:23	0	VALENTIN ALSINA 0
-62.26424	-38.74233	2012/12/09 21:06:27	3	CNEL RAMON L FALCON 1200
-62.23088	-38.74608	2012/12/09 21:14:13	3	CHICLANA 3000
-62.29047	-38.72352	2012/12/09 21:44:31	0	BOLIVIA esq. JUAN MOLINA
-62.21081	-38.71019	2012/12/09 22:39:15	3	GREGORIO DE LAFERRERE 2100
-62.25335	-38.72206	2012/12/09 22:41:24	6	AVDA PARCHAPE 6000
-62.40788	-38.71122	2012/12/09 22:41:12	3	12 DE OCTUBRE 3000
-62.27599	-38.76791	2012/12/09 22:41:51	3	LIBERTAD 3300
-62.29957	-38.68026	2012/12/09 23:26:23	3	JAVIER RIZZO 3000
-62.29957	-38.68026	2012/12/09 23:36:54	3	JAVIER RIZZO 3000
-62.25636	-38.71558	2012/12/09 23:43:05	0	CORRIENTES 3000
-62.2797	-38.75084	2012/12/10 00:22:30	3	CNEL VIDAL 1200
-62.30297	-38.73442	2012/12/10 00:27:50	3	BELISARIO ROLDAN 2400
-62.2913	-38.70768	2012/12/10 00:43:56	6	VIAMONTE 1500
-62.26443	-38.71811	2012/12/10 02:00:54	13	VALENTIN ALSINA 0
-62.30468	-38.69974	2012/12/10 02:06:27	3	RICARDO GUIRALDES 3000
-62.285	-38.70732	2012/12/10 03:25:28	3	VIEYTES 1200
-62.28318	-38.69915	2012/12/10 04:26:12	16	ALVARADO esq. MANUEL ALBERTI
-62.26914	-38.77728	2012/12/10 04:29:29	3	ISLAS ORCADAS 3600
-62.30223	-38.71924	2012/12/10 04:35:47	1	CATAMARCA 1500
-62.26706	-38.77744	2012/12/10 05:43:15	3	MAGALLANES 3300
-62.21552	-38.70791	2012/12/10 06:00:19	3	JUAN ANTONIO ARGERICH 1500
-62.24674	-38.71153	2012/12/10 06:12:48	3	D ORBIGNY 3000
-62.21807	-38.6813	2012/12/10 06:43:17	3	BELGRANO 4500
-62.39148	-38.71807	2012/12/10 08:01:41	3	AVDA 25 DE MAYO esq. CHICLANA
-62.24958	-38.73273	2012/12/10 08:34:11	6	LUIS PIEDRA BUENA esq. LUIS MARIA DRAGO
-62.27996	-38.69239	2012/12/10 09:02:27	11	AVDA ALEM esq. DR NARCISO MALLEA
-62.27007	-38.78096	2012/12/10 09:11:45	7	VELEZ SARSFIELD 3600
-62.26443	-38.71811	2012/12/10 09:22:41	3	VALENTIN ALSINA 0
-62.24891	-38.73219	2012/12/10 09:33:14	0	CHICLANA 1500
-62.26167	-38.71764	2012/12/10 09:47:18	6	BELGRANO esq. SOLER
-62.21439	-38.73734	2012/12/10 10:23:40	3	HIPOLITO BOUCHARD 3300
-62.23036	-38.72432	2012/12/10 10:37:00	3	CNEL ROSALES 1500
-62.32179	-38.71339	2012/12/10 10:38:04	5	RICARDO GUIRALDES 2100
-62.26632	-38.71834	2012/12/10 10:50:18	3	CHICLANA 0
-62.27829	-38.72272	2012/12/10 11:18:23	0	GORRITI esq. 9 DE JULIO
-62.26395	-38.71404	2012/12/10 11:21:50	0	ALVARADO 0
-62.24243	-38.70947	2012/12/10 11:40:13	0	FORTALEZA PROTECTORA ARGENTINA esq. CHARCAS
-62.26669	-38.72112	2012/12/10 11:53:42	0	BROWN 0
-62.27187	-38.73949	2012/12/10 12:20:49	3	GRAL WENCESLAO PAUNERO 9000
-62.27174	-38.7808	2012/12/10 12:24:29	3	MAGALLANES 3600
-62.2898	-38.7036	2012/12/10 12:36:33	0	VIEYTES 1800
-62.19245	-38.71804	2012/12/10 12:52:47	3	BENITO QUINQUELA MARTIN 3600
-62.25909	-38.74628	2012/12/10 13:07:52	3	CNEL RAMON L FALCON 1800
-62.26085	-38.72001	2012/12/10 13:17:35	6	SAN MARTIN 3000
-62.25919	-38.74621	2012/12/10 13:22:01	3	CNEL RAMON L FALCON 1800
-62.26251	-38.71171	2012/12/10 13:29:34	0	CORONEL MARTINIANO RODRIGUEZ esq. AVDA ALEM
-62.27402	-38.72773	2012/12/10 13:29:20	6	DONADO esq. ANGEL BRUNEL
-62.27776	-38.72996	2012/12/10 17:12:39	3	CAP BRICKMAN 0
-62.26945	-38.70745	2012/12/10 17:59:01	3	SALTA esq. ZAPIOLA
-62.2617	-38.73016	2012/12/10 18:00:42	0	DARREGUEIRA esq. ING LUIGGI
-62.3082	-38.72132	2012/12/10 18:08:26	6	SANTA CRUZ esq. CNEL MALDONADO
-62.24891	-38.73219	2012/12/10 18:51:31	16	CHICLANA esq. WASHINGTON
-62.27804	-38.72046	2012/12/10 19:00:18	2	PTE ROCA 3000
-62.28627	-38.69303	2012/12/10 19:04:25	8	AGRON DE ANGELIS 3000
-62.29367	-38.73087	2012/12/10 20:22:21	3	CHACO 3000
-62.28647	-38.70618	2012/12/10 20:28:17	3	VIEYTES 1500
-62.30332	-38.71236	2012/12/10 20:30:26	0	AVELLANEDA esq. 17 DE MAYO
-62.27007	-38.78096	2012/12/10 20:49:46	10	VELEZ SARSFIELD 3600
-62.24065	-38.73758	2012/12/10 21:16:04	0	MARIANO NECOCHEA 0
-62.29432	-38.67751	2012/12/10 21:45:00	3	WITCOMB 3600
-62.29572	-38.72861	2012/12/10 21:46:17	3	BELISARIO ROLDAN 1800
-62.24776	-38.7347	2012/12/10 23:03:53	6	LUIS MARIA DRAGO 1500
-62.24237	-38.74684	2012/12/10 23:15:01	3	JUNCAL esq. THOMPSON
-62.30348	-38.70212	2012/12/10 23:16:37	3	TUCUMAN 2700
-62.26488	-38.74689	2012/12/11 01:24:05	3	CNEL NICOLAS GRANADA 1500
-62.2403	-38.75645	2012/12/11 01:58:08	3	FRENCH 3300
-62.29398	-38.72984	2012/12/11 03:27:21	3	PATRICIOS 1800
-62.30853	-38.72021	2012/12/11 07:06:06	3	INGLATERRA 1800
-62.26397	-38.72128	2012/12/11 08:06:08	6	FITZ ROY 0
-62.24868	-38.70659	2012/12/11 08:32:43	9	BELGRANO 1500
-62.2674	-38.7206	2012/12/11 08:51:01	6	O HIGGINS esq. BROWN
-62.26173	-38.71273	2012/12/11 09:31:38	6	SARMIENTO esq. AVDA ALEM
-62.27754	-38.71144	2012/12/11 10:08:12	19	BRAVARD 0
-62.3047	-38.71736	2012/12/11 10:12:48	3	CATAMARCA 1500
-62.25381	-38.70926	2012/12/11 10:53:11	3	VALENTIN ALSINA esq. CERVANTES
-62.24407	-38.71037	2012/12/11 10:53:14	3	RUFINO ROJAS 3000
-62.39767	-38.71328	2012/12/11 11:18:54	3	MAYOR CLERICE 0
-62.2463	-38.75746	2012/12/11 11:41:58	3	TTE FARIAS esq. TARIJA
-62.27294	-38.71651	2012/12/11 12:02:41	0	PTE ROCA esq. VIEYTES
-62.25553	-38.72166	2012/12/11 12:53:32	3	GRAL DANIEL CERRI 6000
-62.39863	-38.71714	2012/12/11 12:54:50	19	FRANCISCO DE GURRUCHAGA 0
-62.26867	-38.77747	2012/12/11 13:53:56	3	LAUTARO 3000
-62.249	-38.7079	2012/12/11 14:11:22	3	HAITI 0
-62.31366	-38.71794	2012/12/11 14:13:46	1	DR ADRIAN MORADO VERES 1800
-62.27216	-38.76806	2012/12/11 14:41:37	3	CABO FARINA 3000
-62.21073	-38.71024	2012/12/11 15:25:45	3	GREGORIO DE LAFERRERE 2100
-62.26924	-38.72797	2012/12/11 16:48:24	3	ITALIA 3000
-62.24385	-38.77097	2012/12/11 17:21:30	0	RUTA 3 esq. RUTA 252
-62.27859	-38.71747	2012/12/11 17:30:04	6	VIAMONTE esq. PATRICIOS
-62.23746	-38.74005	2012/12/11 18:07:22	0	MAIPU esq. CACIQUE VENANCIO
-62.25797	-38.74863	2012/12/11 18:08:52	3	VENEZUELA 1200
-62.27874	-38.72408	2012/12/11 18:09:22	3	ALMAFUERTE 0
-62.23168	-38.72705	2012/12/11 18:13:49	6	RASTREADOR FOURNIER 1200
-62.27746	-38.71311	2012/12/11 18:41:20	3	JUAN MOLINA esq. VIEYTES
-62.27607	-38.70809	2012/12/11 19:10:35	0	ZELARRAYAN esq. PERU
-62.25122	-38.73646	2012/12/11 19:52:02	3	BERUTI 1500
-62.28791	-38.71972	2012/12/11 20:05:26	3	HARDING GREEN 9000
-62.26477	-38.75402	2012/12/11 20:06:15	3	GRAL ARIAS 2100
-62.29237	-38.7251	2012/12/11 20:21:17	0	LIBANO esq. JUAN MOLINA
-62.25888	-38.73592	2012/12/11 21:16:32	3	ITALIA 1200
-62.21541	-38.73767	2012/12/11 21:34:07	3	HUMBOLDT 3300
-62.27998	-38.72199	2012/12/11 21:39:11	3	PTE ROCA 6000
-62.26744	-38.72938	2012/12/11 21:42:05	8	UNDIANO esq. ITALIA
-62.32013	-38.71519	2012/12/11 21:58:33	6	FRAY MAMERTO ESQUIU 2100
-62.24445	-38.70809	2012/12/11 22:04:59	1	FORTALEZA PROTECTORA ARGENTINA 3000
-62.39148	-38.71807	2012/12/11 22:26:10	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27715	-38.72699	2012/12/11 22:45:17	3	CHILE 0
-62.24536	-38.77551	2012/12/11 22:45:43	3	AMANCIO ALCORTA 2400
-62.27499	-38.69757	2012/12/11 23:14:24	3	1 DE MAYO 654 DEPTO 0
-62.29201	-38.6973	2012/12/12 01:24:49	3	AYACUCHO 2400
-62.22823	-38.7276	2012/12/12 02:19:19	3	MARIANO NECOCHEA 1200
-62.30297	-38.73442	2012/12/12 03:41:40	3	BELISARIO ROLDAN 2400
-62.29534	-38.72284	2012/12/12 04:50:10	3	LIBANO 9000
-62.27523	-38.71476	2012/12/12 05:14:02	0	PATRICIOS esq. VIEYTES
-62.29712	-38.72604	2012/12/12 07:33:54	3	CHANCAY 1500
-62.39148	-38.71807	2012/12/12 07:53:24	15	AVDA 25 DE MAYO esq. CHICLANA
-62.28207	-38.69603	2012/12/12 08:34:01	6	CUYO esq. BOU ROSARIO
-62.29151	-38.70918	2012/12/12 08:57:30	3	TERRADA 1500
-62.40076	-38.71246	2012/12/12 09:13:11	3	28 DE SETIEMBRE 3000
-62.27129	-38.77542	2012/12/12 09:21:33	19	LAUTARO esq. JAMES HARRIS
-62.22152	-38.71896	2012/12/12 09:25:39	18	RASTREADOR FOURNIER 2400
-62.29634	-38.72826	2012/12/12 10:42:47	3	JUAN MOLINA 1800
-62.265	-38.72743	2012/12/12 10:56:35	3	UNDIANO 3000
-62.18066	-38.75557	2012/12/12 11:25:42	3	LOS CEREZOS esq. QUINTO ASTOLFI
-62.29301	-38.7216	2012/12/12 11:29:48	0	CNEL CHARLONE esq. BOLIVIA
-62.2803	-38.69896	2012/12/12 11:46:20	3	FLORIDA 3000
-62.27754	-38.71144	2012/12/12 11:48:40	15	BRAVARD 0
-62.27533	-38.71307	2012/12/12 11:54:27	6	CNEL THOMAS HOLDICH esq. VICENTE LOPEZ
-62.29371	-38.69173	2012/12/12 12:16:00	3	ALVARADO 2700
-62.27025	-38.71266	2012/12/12 12:17:23	7	ZELARRAYAN 3000
-62.24905	-38.72631	2012/12/12 12:47:54	6	INT AGUSTIN DE ARRIETA esq. EDISON
-62.2337	-38.72626	2012/12/12 13:05:01	3	RINCON 1800
-62.22847	-38.74623	2012/12/12 13:47:56	3	SALINAS CHICAS 0
-62.25576	-38.71634	2012/12/12 13:51:53	7	CORRIENTES 3000
-62.25643	-38.70881	2012/12/12 14:55:35	1	FUERTE ARGENTINO 0
-62.29911	-38.71028	2012/12/12 15:32:19	0	AVDA BUENOS AIRES esq. DR SIXTO LASPIUR
-62.29866	-38.71048	2012/12/12 15:33:56	0	AVDA LA PLATA esq. DR SIXTO LASPIUR
-62.25553	-38.72166	2012/12/12 15:59:21	3	GRAL DANIEL CERRI 6000
-62.29226	-38.72771	2012/12/12 16:15:59	3	PJE VIEDMA 6000
-62.26892	-38.78145	2012/12/12 16:41:50	7	JUAN PLUNKETT 3600
-62.3082	-38.72132	2012/12/12 16:51:45	3	SANTA CRUZ esq. CNEL MALDONADO
-62.30859	-38.70956	2012/12/12 17:09:14	11	POLIDORO COULIN esq. BOLIVIA
-62.31466	-38.71962	2012/12/12 17:45:43	1	PACIFICO 2100
-62.26584	-38.72289	2012/12/12 17:50:53	0	FITZ ROY 0
-62.39148	-38.71807	2012/12/12 18:41:19	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26962	-38.72769	2012/12/12 19:56:55	0	ITALIA 3000
-62.25964	-38.77509	2012/12/12 19:56:14	7	JOSE AVENENTE 3000
-62.30859	-38.70956	2012/12/12 20:06:59	11	POLIDORO COULIN esq. BOLIVIA
-62.29232	-38.71226	2012/12/12 20:08:24	3	CORONEL MARTIN RODRIGUEZ 6000
-62.29297	-38.69149	2012/12/12 20:18:58	3	FORTINERO 3000
-62.28318	-38.69915	2012/12/12 20:53:04	0	ALVARADO esq. MANUEL ALBERTI
-62.26223	-38.74491	2012/12/12 21:03:07	3	ESTADOS UNIDOS 1200
-62.2492	-38.73242	2012/12/12 21:22:05	3	LUIS PIEDRA BUENA 0
-62.30128	-38.68778	2012/12/12 21:41:41	3	ROBERTO ARLT 0
-62.24296	-38.70909	2012/12/12 22:02:36	3	FORTALEZA PROTECTORA ARGENTINA 3000
-62.24708	-38.72475	2012/12/12 22:06:59	1	INT AGUSTIN DE ARRIETA 3000
-62.23512	-38.72481	2012/12/12 22:10:09	3	PARERA 1200
-62.29767	-38.68047	2012/12/12 22:19:32	3	DOMINGO PRONSATO 3000
-62.25933	-38.72647	2012/12/12 22:38:39	3	25 DE MAYO 0
-62.26502	-38.70847	2012/12/12 23:28:30	3	AVDA ALEM 6000
-62.29321	-38.68211	2012/12/12 23:29:46	0	AVDA ALEM 3300
-62.2588	-38.71812	2012/12/12 23:44:10	3	LA MADRID 3000
-62.27076	-38.73018	2012/12/13 00:03:14	0	ANGEL BRUNEL esq. VILLARINO
-62.27076	-38.73018	2012/12/13 00:03:36	3	ANGEL BRUNEL esq. VILLARINO
-62.29929	-38.69567	2012/12/13 01:02:36	1	POSTA ROLANDO 2700
-62.28107	-38.71558	2012/12/13 01:36:21	3	VIAMONTE 6000
-62.24316	-38.7462	2012/12/13 02:20:39	0	ESMERALDA esq. THOMPSON
-62.1998	-38.72448	2012/12/13 02:36:49	3	PILCANIYEN 3000
-62.32078	-38.71468	2012/12/13 03:32:36	3	SGTO FABIAN GONZALEZ 2100
-62.26441	-38.70419	2012/12/13 03:35:42	6	SALTA 6000
-62.27201	-38.70307	2012/12/13 04:52:36	6	PANAMA 9000
-62.25553	-38.72166	2012/12/13 07:14:25	6	GRAL DANIEL CERRI 6000
-62.26938	-38.74879	2012/12/13 08:48:49	6	LUIS PIEDRA BUENA 1800
-62.27369	-38.73439	2012/12/13 09:44:18	3	UNDIANO 9000
-62.26348	-38.72049	2012/12/13 09:44:30	6	CHICLANA 0
-62.27283	-38.73368	2012/12/13 09:58:29	3	UNDIANO 9000
-62.21911	-38.70106	2012/12/13 10:57:42	3	��ORQUINCO 0
-62.30099	-38.72526	2012/12/13 11:41:57	0	CHACO esq. PJE JERONIMO CALVENTO
